candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
82b7bbc873ee,BUKIT BATOK,337,BT BATOK ST 34,337 BT BATOK ST 34,4 ROOM,Model A,490000.0,466250.0,528750.0,430000.0,565000.0,5304.48717948718,94.0,60.20833333333333,3.5,8,2024-07-01,2026-06-01,0,3.8063292913795337,,,,,,,
80a1426ddc6a,BUKIT BATOK,338,BT BATOK ST 34,338 BT BATOK ST 34,4 ROOM,Model A,490000.0,460000.0,509888.0,450000.0,548000.0,5269.2307692307695,104.0,60.5,5.0,5,2024-07-01,2026-06-01,0,3.8063292913795337,,,,,,,
50349855753a,BUKIT BATOK,417,BT BATOK WEST AVE 4,417 BT BATOK WEST AVE 4,4 ROOM,Model A,490000.0,479000.0,535000.0,468000.0,580000.0,4757.281553398058,103.0,60.25,5.0,3,2024-07-01,2026-03-01,3,3.8063292913795337,,,,,,,
33873682ad18,BUKIT BATOK,182,BT BATOK WEST AVE 8,182 BT BATOK WEST AVE 8,4 ROOM,New Generation,490500.0,459750.0,524250.0,450000.0,543000.0,5274.193548387097,93.0,58.41666666666667,11.0,4,2024-07-01,2026-06-01,0,3.8063292913795337,,,,,,,
99ff729897cd,BUKIT BATOK,358,BT BATOK ST 31,358 BT BATOK ST 31,4 ROOM,Simplified,495000.0,487500.0,510000.0,480000.0,540000.0,5773.809523809524,84.0,60.41666666666667,6.5,4,2024-07-01,2026-04-01,2,3.8063292913795337,,,,,,,
9eb71285a635,BUKIT BATOK,369,BT BATOK ST 31,369 BT BATOK ST 31,4 ROOM,Simplified,500000.0,495000.0,540000.0,480000.0,550000.0,5952.380952380952,84.0,59.833333333333336,5.0,5,2025-01-01,2026-01-01,5,3.8063292913795337,,,,,,,
6d19bf50fd2d,BUKIT BATOK,420,BT BATOK WEST AVE 2,420 BT BATOK WEST AVE 2,4 ROOM,New Generation,500000.0,487500.0,514500.0,480000.0,528000.0,5319.148936170213,94.0,62.08333333333333,9.5,4,2024-08-01,2026-04-01,2,3.8063292913795337,,,,,,,
7f262c053924,BUKIT BATOK,423,BT BATOK WEST AVE 2,423 BT BATOK WEST AVE 2,4 ROOM,New Generation,500000.0,492500.0,502500.0,485000.0,505000.0,5319.148936170212,94.0,61.75,5.0,3,2025-05-01,2026-04-01,2,3.8063292913795337,,,,,,,
b2f8a199801d,BUKIT BATOK,501,BT BATOK ST 52,501 BT BATOK ST 52,4 ROOM,Simplified,500000.0,490000.0,504000.0,480000.0,508000.0,5707.865168539326,89.0,61.166666666666664,5.0,3,2024-09-01,2025-12-01,6,3.8063292913795337,,,,,,,
4210869fc16a,BUKIT BATOK,316,BT BATOK ST 32,316 BT BATOK ST 32,4 ROOM,New Generation,502500.0,500000.0,507500.0,500000.0,515000.0,5403.225806451613,93.0,59.166666666666664,8.0,4,2024-12-01,2026-05-01,1,3.8063292913795337,,,,,,,
b35cc9353e6f,BUKIT BATOK,183,BT BATOK WEST AVE 8,183 BT BATOK WEST AVE 8,4 ROOM,New Generation,505000.0,485000.0,515000.0,465000.0,545000.0,5430.10752688172,91.0,58.75,5.0,5,2024-09-01,2026-06-01,0,3.8063292913795337,,,,,,,
e8e7f6c1461b,BUKIT BATOK,307,BT BATOK ST 31,307 BT BATOK ST 31,4 ROOM,New Generation,505000.0,490000.0,516500.0,475000.0,528000.0,5430.10752688172,93.0,59.833333333333336,5.0,3,2024-11-01,2025-03-01,15,3.8063292913795337,,,,,,,
e5e285949c55,BUKIT BATOK,510,BT BATOK ST 52,510 BT BATOK ST 52,4 ROOM,Simplified,505000.0,500000.0,505000.0,496000.0,525000.0,6011.9047619047615,84.0,60.416666666666664,8.0,5,2024-11-01,2026-02-01,4,3.8063292913795337,,,,,,,
09c6dc66776a,BUKIT BATOK,264,BT BATOK EAST AVE 4,264 BT BATOK EAST AVE 4,4 ROOM,Model A,508000.0,504000.0,515500.0,500000.0,523000.0,4932.038834951456,103.0,59.666666666666664,8.0,3,2024-07-01,2024-09-01,21,3.8063292913795337,,,,,,,
48bdd2ff4566,BUKIT BATOK,323,BT BATOK ST 33,323 BT BATOK ST 33,4 ROOM,Simplified,508000.0,490500.0,514000.0,473000.0,520000.0,5707.865168539326,89.0,60.833333333333336,8.0,3,2025-04-01,2026-06-01,0,3.8063292913795337,,,,,,,
9c2b7491496f,BUKIT BATOK,266,BT BATOK EAST AVE 4,266 BT BATOK EAST AVE 4,4 ROOM,Model A,510000.0,476500.0,530000.0,443000.0,550000.0,5273.809523809524,104.0,60.083333333333336,8.0,3,2024-07-01,2025-07-01,11,3.8063292913795337,,,,,,,
559b38685242,BUKIT BATOK,409,BT BATOK WEST AVE 4,409 BT BATOK WEST AVE 4,4 ROOM,New Generation,512944.0,485000.0,531916.0,455000.0,535000.0,5334.998925424457,94.0,61.54166666666667,6.5,4,2024-07-01,2026-06-01,0,3.8063292913795337,,,,,,,
2c337ff147dd,BUKIT BATOK,176,BT BATOK WEST AVE 8,176 BT BATOK WEST AVE 8,4 ROOM,Model A,515000.0,500000.0,518888.0,500000.0,523323.0,4951.923076923077,103.0,59.333333333333336,8.0,5,2024-08-01,2025-08-01,10,3.8063292913795337,,,,,,,
d8a3c30a2e68,BUKIT BATOK,259,BT BATOK EAST AVE 4,259 BT BATOK EAST AVE 4,4 ROOM,New Generation,515000.0,507500.0,523444.0,500000.0,531888.0,5537.634408602151,93.0,59.583333333333336,5.0,3,2024-10-01,2026-01-01,5,3.8063292913795337,,,,,,,
090be4102074,BUKIT BATOK,325,BT BATOK ST 33,325 BT BATOK ST 33,4 ROOM,Model A,515000.0,475000.0,558250.0,475000.0,568000.0,5584.662505779011,93.5,60.708333333333336,6.5,4,2025-02-01,2025-08-01,10,3.8063292913795337,,,,,,,
347010047891,BUKIT BATOK,305,BT BATOK ST 31,305 BT BATOK ST 31,4 ROOM,New Generation,516500.0,500000.0,538125.0,500000.0,553500.0,5407.559798112794,93.0,58.791666666666664,5.0,4,2025-05-01,2026-03-01,3,3.8063292913795337,,,,,,,
3aafff2f1fa0,BUKIT BATOK,370,BT BATOK ST 31,370 BT BATOK ST 31,4 ROOM,Simplified,517500.0,486250.0,540802.5,460000.0,543210.0,6160.714285714286,84.0,59.45833333333333,6.5,4,2024-07-01,2026-01-01,5,3.8063292913795337,,,,,,,
a69d525afbcf,BUKIT BATOK,123,BT BATOK CTRL,123 BT BATOK CTRL,4 ROOM,New Generation,520000.0,507500.0,528750.0,485000.0,540000.0,5552.3223589402505,92.0,59.5,2.0,4,2024-08-01,2026-02-01,4,3.8063292913795337,,,,,,,
27bfc81e1519,BUKIT BATOK,230,BT BATOK EAST AVE 3,230 BT BATOK EAST AVE 3,4 ROOM,New Generation,520000.0,517500.0,535000.0,515000.0,550000.0,5659.340659340659,91.0,59.0,8.0,3,2025-03-01,2025-11-01,7,3.8063292913795337,,,,,,,
7aabddd02341,BUKIT BATOK,267,BT BATOK EAST AVE 4,267 BT BATOK EAST AVE 4,4 ROOM,Simplified,520000.0,495000.0,526444.0,470000.0,532888.0,5842.696629213483,89.0,60.75,5.0,3,2024-11-01,2025-05-01,13,3.8063292913795337,,,,,,,
c8e28ef5186c,BUKIT BATOK,129,BT BATOK WEST AVE 6,129 BT BATOK WEST AVE 6,4 ROOM,Model A,522000.0,516000.0,536444.0,510000.0,550888.0,5067.961165048544,103.0,59.083333333333336,2.0,3,2024-07-01,2024-12-01,18,3.8063292913795337,,,,,,,
90e7c7233a9b,BUKIT BATOK,363,BT BATOK ST 31,363 BT BATOK ST 31,4 ROOM,New Generation,526500.0,525000.0,548250.0,490000.0,560088.0,5595.583494519665,94.0,61.79166666666667,6.5,6,2024-09-01,2026-06-01,0,3.8063292913795337,,,,,,,
3cb7c5a408fa,BUKIT BATOK,288C,BT BATOK ST 25,288C BT BATOK ST 25,4 ROOM,Model A2,530000.0,527500.0,555000.0,525000.0,575000.0,5760.869565217391,92.0,72.75,5.0,7,2024-07-01,2025-07-01,11,3.8063292913795337,,,,,,,
9efb49bfc0d2,BUKIT BATOK,228,BT BATOK CTRL,228 BT BATOK CTRL,4 ROOM,New Generation,535000.0,515000.0,542625.0,470000.0,550500.0,5752.68817204301,93.0,58.45833333333333,5.0,4,2025-01-01,2026-04-01,2,3.8063292913795337,,,,,,,
2afc92c3201b,BUKIT BATOK,235,BT BATOK EAST AVE 5,235 BT BATOK EAST AVE 5,4 ROOM,New Generation,535000.0,513344.0,543944.0,491688.0,552888.0,5404.040404040404,93.0,59.75,8.0,3,2024-07-01,2025-02-01,16,3.8063292913795337,,,,,,,
6a2cad02e965,BUKIT BATOK,312,BT BATOK ST 32,312 BT BATOK ST 32,4 ROOM,New Generation,535000.0,495000.0,536500.0,455000.0,538000.0,5752.688172043011,93.0,59.5,8.0,3,2024-11-01,2025-09-01,9,3.8063292913795337,,,,,,,
e1311e754b6b,BUKIT BATOK,318,BT BATOK ST 32,318 BT BATOK ST 32,4 ROOM,New Generation,535000.0,495000.0,538000.0,480000.0,540000.0,5459.183673469388,93.0,60.333333333333336,8.0,5,2024-08-01,2025-08-01,10,3.8063292913795337,,,,,,,
e7cb31cf893b,BUKIT BATOK,341,BT BATOK ST 34,341 BT BATOK ST 34,4 ROOM,Model A,535000.0,532000.0,550000.0,465000.0,585000.0,5194.174757281553,103.0,59.916666666666664,8.0,5,2024-08-01,2026-05-01,1,3.8063292913795337,,,,,,,
86bcf9e12e62,BUKIT BATOK,343,BT BATOK ST 34,343 BT BATOK ST 34,4 ROOM,Model A,540000.0,535000.0,550000.0,530000.0,560000.0,5145.631067961165,103.0,60.5,8.0,3,2025-04-01,2026-02-01,4,3.8063292913795337,,,,,,,
d4453bda50cd,BUKIT BATOK,537,BT BATOK ST 52,537 BT BATOK ST 52,4 ROOM,Model A,540000.0,540000.0,540000.0,540000.0,540000.0,5242.718446601942,103.0,61.083333333333336,5.0,3,2024-07-01,2025-06-01,12,3.8063292913795337,,,,,,,
a13acd7e1cf1,BUKIT BATOK,165,BT BATOK WEST AVE 8,165 BT BATOK WEST AVE 8,4 ROOM,Model A,545888.0,545000.0,553888.0,543888.0,555000.0,5248.923076923077,104.0,58.25,8.0,5,2024-07-01,2025-09-01,9,3.8063292913795337,,,,,,,
f89f971dd097,BUKIT BATOK,112,BT BATOK WEST AVE 6,112 BT BATOK WEST AVE 6,4 ROOM,Model A,547500.0,528500.0,552166.0,512000.0,590500.0,5264.423076923076,104.0,58.791666666666664,3.5,6,2024-08-01,2025-12-01,6,3.8063292913795337,,,,,,,
17e31bddfdb9,BUKIT BATOK,113,BT BATOK WEST AVE 6,113 BT BATOK WEST AVE 6,4 ROOM,Model A,547500.0,537500.0,565916.0,525000.0,598000.0,5264.423076923076,104.0,58.75,5.0,8,2024-07-01,2025-11-01,7,3.8063292913795337,,,,,,,
7694c5e4d87a,BUKIT BATOK,119,BT BATOK WEST AVE 6,119 BT BATOK WEST AVE 6,4 ROOM,Model A,548000.0,539944.0,565944.0,531888.0,583888.0,5320.388349514563,103.0,58.833333333333336,8.0,3,2024-09-01,2025-12-01,6,3.8063292913795337,,,,,,,
c39bc7a44dc3,BUKIT BATOK,394,BT BATOK WEST AVE 5,394 BT BATOK WEST AVE 5,4 ROOM,Model A,549444.0,532222.0,579500.0,513000.0,588888.0,5972.217391304348,92.0,78.95833333333334,9.5,6,2024-07-01,2026-01-01,5,3.8063292913795337,,,,,,,
6bf6e01eca81,BUKIT BATOK,169,BT BATOK WEST AVE 8,169 BT BATOK WEST AVE 8,4 ROOM,Model A,550000.0,532500.0,557944.0,515000.0,565888.0,5000.0,104.0,57.75,5.0,3,2024-09-01,2026-06-01,0,3.8063292913795337,,,,,,,
1e494e3ffb1c,BUKIT BATOK,289F,BT BATOK ST 25,289F BT BATOK ST 25,4 ROOM,Model A2,550000.0,534222.0,567500.0,516888.0,590000.0,5978.260869565217,92.0,72.375,3.5,4,2024-09-01,2025-09-01,9,3.8063292913795337,,,,,,,
abc7a34b6b8b,BUKIT BATOK,172,BT BATOK WEST AVE 8,172 BT BATOK WEST AVE 8,4 ROOM,Model A,552500.0,544000.0,555000.0,505500.0,555000.0,5364.077669902912,103.0,59.0,15.5,6,2024-07-01,2026-01-01,5,3.8063292913795337,,,,,,,
71bbe9836c8d,BUKIT BATOK,385,BT BATOK WEST AVE 5,385 BT BATOK WEST AVE 5,4 ROOM,Model A,555000.0,543750.0,590000.0,535000.0,630000.0,6252.415458937198,90.0,78.83333333333333,12.5,8,2024-07-01,2026-03-01,3,3.8063292913795337,,,,,,,
f0493dc05a34,BUKIT BATOK,392,BT BATOK WEST AVE 5,392 BT BATOK WEST AVE 5,4 ROOM,Model A,555000.0,537500.0,580000.0,530000.0,610000.0,6032.608695652174,92.0,78.91666666666666,11.0,4,2024-07-01,2025-10-01,8,3.8063292913795337,,,,,,,
5b354d196216,BUKIT BATOK,391,BT BATOK WEST AVE 5,391 BT BATOK WEST AVE 5,4 ROOM,Model A,556500.0,542500.0,561500.0,509000.0,588000.0,6097.826086956522,92.0,78.08333333333334,8.0,10,2024-12-01,2026-06-01,0,3.8063292913795337,,,,,,,
a5ade29be06a,BUKIT BATOK,340,BT BATOK ST 34,340 BT BATOK ST 34,4 ROOM,Model A,565000.0,547500.0,573500.0,530000.0,582000.0,5485.436893203883,103.0,60.583333333333336,11.0,3,2025-06-01,2026-03-01,3,3.8063292913795337,,,,,,,
b03428f77c0d,BUKIT BATOK,288E,BT BATOK ST 25,288E BT BATOK ST 25,4 ROOM,Model A,566444.0,560916.0,587500.0,555000.0,640000.0,5581.037080178607,101.0,72.54166666666667,6.5,4,2024-08-01,2026-02-01,4,3.8063292913795337,,,,,,,
b8741ff09c58,BUKIT BATOK,108,BT BATOK WEST AVE 6,108 BT BATOK WEST AVE 6,4 ROOM,Model A,567500.0,558750.0,588750.0,555000.0,630000.0,5432.6923076923085,104.0,58.75,5.0,4,2024-07-01,2026-06-01,0,3.8063292913795337,,,,,,,
b0437b67f376,BUKIT BATOK,187,BT BATOK WEST AVE 6,187 BT BATOK WEST AVE 6,4 ROOM,Model A,567500.0,551750.0,583250.0,548000.0,668000.0,5404.761904761905,105.0,62.79166666666667,5.0,6,2024-10-01,2026-06-01,0,3.8063292913795337,,,,,,,
64a65c60f0d4,BUKIT BATOK,208,BT BATOK ST 21,208 BT BATOK ST 21,4 ROOM,Model A,568000.0,568000.0,594000.0,568000.0,620000.0,5461.538461538462,104.0,57.583333333333336,2.0,3,2024-12-01,2025-07-01,11,3.8063292913795337,,,,,,,
2af6219ec2c0,BUKIT BATOK,386,BT BATOK WEST AVE 5,386 BT BATOK WEST AVE 5,4 ROOM,Model A,568888.0,568000.0,602000.0,556000.0,615888.0,6320.977777777778,92.0,79.25,14.0,5,2024-07-01,2025-03-01,15,3.8063292913795337,,,,,,,
fe576dffbe0f,BUKIT BATOK,393,BT BATOK WEST AVE 5,393 BT BATOK WEST AVE 5,4 ROOM,Model A,569000.0,548222.0,591272.0,542888.0,601088.0,6184.782608695652,92.0,78.375,11.0,4,2024-08-01,2025-12-01,6,3.8063292913795337,,,,,,,
b9a2cb3ac108,BUKIT BATOK,291D,BT BATOK ST 24,291D BT BATOK ST 24,4 ROOM,Model A,570000.0,550000.0,585000.0,530000.0,600000.0,5533.980582524272,103.0,71.58333333333333,5.0,3,2025-03-01,2026-03-01,3,3.8063292913795337,,,,,,,
760908469cb9,BUKIT BATOK,536,BT BATOK ST 52,536 BT BATOK ST 52,4 ROOM,Model A,570000.0,557500.0,572500.0,545000.0,575000.0,5533.980582524272,103.0,59.583333333333336,8.0,3,2025-11-01,2026-04-01,2,3.8063292913795337,,,,,,,
2b882c78541b,BUKIT BATOK,107,BT BATOK WEST AVE 6,107 BT BATOK WEST AVE 6,4 ROOM,Model A,572500.0,558750.0,582000.0,540000.0,588000.0,5141.198891198891,107.5,58.625,5.0,4,2024-12-01,2026-05-01,1,3.8063292913795337,,,,,,,
863c315b24ec,BUKIT BATOK,131,BT BATOK WEST AVE 6,131 BT BATOK WEST AVE 6,4 ROOM,Model A,578000.0,572250.0,581222.0,555000.0,590888.0,5611.650485436893,103.0,58.375,9.5,4,2024-08-01,2026-03-01,3,3.8063292913795337,,,,,,,
4a1358642c69,BUKIT BATOK,127,BT BATOK WEST AVE 6,127 BT BATOK WEST AVE 6,4 ROOM,Model A,580000.0,540000.0,580944.0,500000.0,581888.0,5631.0679611650485,103.0,59.166666666666664,8.0,3,2024-07-01,2025-05-01,13,3.8063292913795337,,,,,,,
a80b57f2adb0,BUKIT BATOK,290D,BT BATOK EAST AVE 3,290D BT BATOK EAST AVE 3,4 ROOM,Model A,580000.0,567500.0,592222.0,560000.0,598888.0,5692.156862745098,102.5,72.125,5.0,4,2024-09-01,2025-08-01,10,3.8063292913795337,,,,,,,
ef8f5a23b2be,BUKIT BATOK,384,BT BATOK WEST AVE 5,384 BT BATOK WEST AVE 5,4 ROOM,Model A,580000.0,555000.0,601888.0,537000.0,622000.0,6444.444444444444,90.0,78.5,11.0,13,2024-07-01,2026-03-01,3,3.8063292913795337,,,,,,,
5ec4847ae420,BUKIT BATOK,395,BT BATOK WEST AVE 5,395 BT BATOK WEST AVE 5,4 ROOM,Model A,580000.0,550000.0,603000.0,520000.0,612000.0,6304.347826086956,92.0,78.66666666666667,11.0,4,2024-11-01,2026-02-01,4,3.8063292913795337,,,,,,,
4ba97fe51226,BUKIT BATOK,116,BT BATOK WEST AVE 6,116 BT BATOK WEST AVE 6,4 ROOM,Model A,581500.0,566750.0,591222.0,542000.0,600888.0,5645.631067961165,103.0,58.79166666666667,6.5,4,2024-11-01,2026-04-01,2,3.8063292913795337,,,,,,,
ec075c35227c,BUKIT BATOK,160,BT BATOK ST 11,160 BT BATOK ST 11,4 ROOM,Model A,581500.0,573750.0,583500.0,555000.0,585000.0,5538.0952380952385,105.0,58.16666666666667,8.0,4,2024-12-01,2026-06-01,0,3.8063292913795337,,,,,,,
45d4ceb2b12c,BUKIT BATOK,288D,BT BATOK ST 25,288D BT BATOK ST 25,4 ROOM,Model A2,585000.0,566750.0,592500.0,527000.0,600000.0,6358.695652173914,92.0,72.04166666666666,9.5,4,2024-10-01,2026-01-01,5,3.8063292913795337,,,,,,,
13757932d69c,BUKIT BATOK,290A,BT BATOK ST 24,290A BT BATOK ST 24,4 ROOM,Model A,588000.0,580000.0,588000.0,518000.0,600000.0,5708.73786407767,103.0,72.16666666666667,5.0,5,2024-09-01,2025-11-01,7,3.8063292913795337,,,,,,,
e36bed23276d,BUKIT BATOK,291A,BT BATOK ST 24,291A BT BATOK ST 24,4 ROOM,Model A,588000.0,555500.0,598000.0,523000.0,608000.0,5653.846153846154,103.0,71.33333333333333,5.0,3,2024-11-01,2025-11-01,7,3.8063292913795337,,,,,,,
b16fac7add21,BUKIT BATOK,289E,BT BATOK ST 25,289E BT BATOK ST 25,4 ROOM,Model A,590000.0,562500.0,612250.0,528000.0,630000.0,5785.350379698164,101.0,71.91666666666666,5.0,6,2024-07-01,2026-06-01,0,3.8063292913795337,,,,,,,
e3ba817f4aaa,BUKIT BATOK,206,BT BATOK ST 21,206 BT BATOK ST 21,4 ROOM,Model A,592900.0,563750.0,601866.0,530000.0,610000.0,5700.961538461539,104.0,58.0,8.0,6,2024-07-01,2026-05-01,1,3.8063292913795337,,,,,,,
afc85ace4a9a,BUKIT BATOK,211,BT BATOK ST 21,211 BT BATOK ST 21,4 ROOM,Model A,594444.0,579500.0,609638.0,578000.0,611888.0,5621.276353276353,104.0,59.0,8.0,4,2024-07-01,2026-05-01,1,3.8063292913795337,,,,,,,
e5ef61e8ae60,BUKIT BATOK,291B,BT BATOK ST 24,291B BT BATOK ST 24,4 ROOM,Model A,600000.0,566500.0,606000.0,533000.0,612000.0,5825.242718446602,103.0,72.08333333333333,5.0,3,2024-08-01,2026-05-01,1,3.8063292913795337,,,,,,,
2e8fe55c51cd,BUKIT BATOK,383,BT BATOK WEST AVE 5,383 BT BATOK WEST AVE 5,4 ROOM,Model A,600000.0,555000.0,600000.0,535000.0,620000.0,6521.739130434783,90.0,78.91666666666667,8.0,9,2024-07-01,2026-01-01,5,3.8063292913795337,,,,,,,
e29c10f2c374,BUKIT BATOK,186,BT BATOK WEST AVE 6,186 BT BATOK WEST AVE 6,4 ROOM,Model A,608000.0,601500.0,614000.0,595000.0,620000.0,5902.9126213592235,105.0,62.583333333333336,8.0,3,2024-08-01,2025-09-01,9,3.8063292913795337,,,,,,,
4a7fe9feb119,BUKIT BATOK,190,BT BATOK WEST AVE 6,190 BT BATOK WEST AVE 6,4 ROOM,Model A,609000.0,600000.0,623500.0,600000.0,640000.0,6059.405940594059,100.0,71.20833333333334,3.5,4,2024-10-01,2025-12-01,6,3.8063292913795337,,,,,,,
cbf863b66504,BUKIT BATOK,290G,BT BATOK ST 24,290G BT BATOK ST 24,4 ROOM,Model A,618000.0,574000.0,621500.0,530000.0,625000.0,6058.823529411765,102.0,72.0,17.0,3,2024-10-01,2025-05-01,13,3.8063292913795337,,,,,,,
6a1f4142efd0,BUKIT BATOK,210,BT BATOK ST 21,210 BT BATOK ST 21,4 ROOM,Model A,619000.0,577500.0,650750.0,530000.0,675000.0,5477.716727716728,110.0,59.25,8.0,6,2024-07-01,2026-03-01,3,3.8063292913795337,,,,,,,
023b407fd33d,BUKIT BATOK,448C,BT BATOK WEST AVE 9,448C BT BATOK WEST AVE 9,4 ROOM,Model A,622000.0,600000.0,640000.0,573000.0,715000.0,6688.1720430107525,93.0,93.41666666666667,5.0,13,2024-07-01,2026-02-01,4,3.8063292913795337,,,,,,,
52be0a665987,BUKIT BATOK,438C,BT BATOK WEST AVE 8,438C BT BATOK WEST AVE 8,4 ROOM,Model A,625000.0,610000.0,690000.0,565000.0,695000.0,6720.430107526881,93.0,94.16666666666667,8.0,9,2024-07-01,2026-04-01,2,3.8063292913795337,,,,,,,
31b91143f966,BUKIT BATOK,440D,BT BATOK WEST AVE 8,440D BT BATOK WEST AVE 8,4 ROOM,Model A,625000.0,612500.0,660944.0,555000.0,672000.0,6793.478260869565,92.0,93.33333333333333,8.0,7,2024-07-01,2026-05-01,1,3.8063292913795337,,,,,,,
681a88c4a5ef,BUKIT BATOK,204,BT BATOK ST 21,204 BT BATOK ST 21,4 ROOM,Model A,630000.0,610000.0,642500.0,590000.0,655000.0,5646.551724137931,116.0,58.0,8.0,3,2025-09-01,2026-05-01,1,3.8063292913795337,,,,,,,
c31c4bd32389,BUKIT BATOK,440C,BT BATOK WEST AVE 8,440C BT BATOK WEST AVE 8,4 ROOM,Model A,630000.0,607500.0,646944.0,580000.0,702000.0,6847.826086956522,92.0,93.0,8.0,7,2024-07-01,2026-06-01,0,3.8063292913795337,,,,,,,
b558d6f96784,BUKIT BATOK,435C,BT BATOK WEST AVE 5,435C BT BATOK WEST AVE 5,4 ROOM,Model A,633944.0,622500.0,658888.0,575000.0,690000.0,6816.602150537634,93.0,93.70833333333333,8.0,10,2024-07-01,2026-06-01,0,3.8063292913795337,,,,,,,
a1db73ff206e,BUKIT BATOK,443D,BT BATOK WEST AVE 8,443D BT BATOK WEST AVE 8,4 ROOM,Model A,637500.0,607626.0,655416.0,600000.0,703000.0,6929.347826086956,92.0,92.70833333333334,5.0,6,2024-10-01,2026-03-01,3,3.8063292913795337,,,,,,,
2fb14b390d0d,BUKIT BATOK,435B,BT BATOK WEST AVE 5,435B BT BATOK WEST AVE 5,4 ROOM,Model A,638000.0,630500.0,647000.0,602000.0,692000.0,6860.215053763441,93.0,94.5,12.5,6,2024-07-01,2025-05-01,13,3.8063292913795337,,,,,,,
26d7f934aba0,BUKIT BATOK,439C,BT BATOK WEST AVE 8,439C BT BATOK WEST AVE 8,4 ROOM,Model A,639000.0,623000.0,664250.0,580000.0,705000.0,6870.967741935484,93.0,94.375,5.0,16,2024-08-01,2026-05-01,1,3.8063292913795337,,,,,,,
1d9613e1e2e7,BUKIT BATOK,461D,BT BATOK WEST AVE 8,461D BT BATOK WEST AVE 8,4 ROOM,Model A,642000.0,637000.0,685000.0,623888.0,692000.0,6903.225806451613,93.0,93.83333333333333,8.0,5,2024-07-01,2026-05-01,1,3.8063292913795337,,,,,,,
50e44c753df7,BUKIT BATOK,461C,BT BATOK WEST AVE 8,461C BT BATOK WEST AVE 8,4 ROOM,Model A,643500.0,630000.0,702000.0,610000.0,710000.0,6919.354838709678,93.0,93.5,5.0,8,2024-09-01,2025-12-01,6,3.8063292913795337,,,,,,,
aa6894644e74,BUKIT BATOK,438A,BT BATOK WEST AVE 8,438A BT BATOK WEST AVE 8,4 ROOM,Model A,649500.0,615416.0,664750.0,575000.0,705000.0,6983.870967741936,93.0,94.33333333333334,6.5,14,2024-07-01,2026-02-01,4,3.8063292913795337,,,,,,,
f84f6217dd8f,BUKIT BATOK,209,BT BATOK ST 21,209 BT BATOK ST 21,4 ROOM,Model A,650000.0,625000.0,665944.0,600000.0,681888.0,5878.3448275862065,116.0,58.583333333333336,11.0,3,2025-06-01,2025-09-01,9,3.8063292913795337,,,,,,,
399e18514436,BUKIT BATOK,438B,BT BATOK WEST AVE 8,438B BT BATOK WEST AVE 8,4 ROOM,Model A,650000.0,627500.0,673500.0,598000.0,678888.0,6989.247311827957,93.0,93.70833333333334,9.5,8,2024-07-01,2026-05-01,1,3.8063292913795337,,,,,,,
8a70d3b4287d,BUKIT BATOK,449A,BT BATOK WEST AVE 9,449A BT BATOK WEST AVE 9,4 ROOM,Model A,650000.0,621000.0,678750.0,590000.0,695000.0,6989.247311827957,93.0,93.04166666666666,9.5,18,2024-08-01,2026-05-01,1,3.8063292913795337,,,,,,,
391a65ec6160,BUKIT BATOK,464A,BT BATOK WEST AVE 8,464A BT BATOK WEST AVE 8,4 ROOM,Model A,650000.0,631000.0,685000.0,615000.0,718000.0,6989.247311827957,93.0,94.91666666666667,8.0,15,2025-04-01,2026-05-01,1,3.8063292913795337,,,,,,,
ce636855fe8e,BUKIT BATOK,437A,BT BATOK WEST AVE 5,437A BT BATOK WEST AVE 5,4 ROOM,Model A,650444.0,646722.0,673750.0,600000.0,698000.0,6994.021505376344,93.0,94.25,11.0,14,2024-07-01,2026-06-01,0,3.8063292913795337,,,,,,,
f0c007ea4dd6,BUKIT BATOK,464B,BT BATOK WEST AVE 8,464B BT BATOK WEST AVE 8,4 ROOM,Model A,652500.0,639000.0,687222.0,622000.0,720000.0,7016.129032258064,93.0,94.79166666666666,8.0,8,2025-06-01,2026-05-01,1,3.8063292913795337,,,,,,,
f3c09241eb49,BUKIT BATOK,453A,BT BATOK WEST AVE 6,453A BT BATOK WEST AVE 6,4 ROOM,Model A,652944.0,632500.0,681666.0,558000.0,720000.0,7020.903225806452,93.0,93.29166666666666,17.0,16,2024-07-01,2026-05-01,1,3.8063292913795337,,,,,,,
7aea1297df8e,BUKIT BATOK,290E,BT BATOK ST 24,290E BT BATOK ST 24,4 ROOM,Model A,653000.0,643750.0,657000.0,625000.0,660000.0,6370.740529221397,102.5,71.125,14.0,4,2025-06-01,2026-06-01,0,3.8063292913795337,,,,,,,
8115718bef9e,BUKIT BATOK,441B,BT BATOK WEST AVE 8,441B BT BATOK WEST AVE 8,4 ROOM,Model A,655000.0,631250.0,685750.0,614000.0,693888.0,7119.565217391304,92.0,93.125,9.5,12,2024-07-01,2026-04-01,2,3.8063292913795337,,,,,,,
