candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
230210153e95,BEDOK,81,BEDOK NTH RD,81 BEDOK NTH RD,4 ROOM,New Generation,488000.0,486000.0,510000.0,483000.0,528000.0,5340.659340659341,91.0,53.833333333333336,8.0,5,2022-11-01,2026-01-01,5,7.043898315230209,,,,,,,
0b9de1d9ff8e,BEDOK,133,BEDOK NTH AVE 3,133 BEDOK NTH AVE 3,4 ROOM,New Generation,489000.0,470000.0,522750.0,430000.0,550000.0,5315.217391304348,92.0,53.25,6.5,12,2022-09-01,2025-10-01,8,7.043898315230209,,,,,,,
266cb17df799,BEDOK,137,BEDOK NTH AVE 3,137 BEDOK NTH AVE 3,4 ROOM,New Generation,489000.0,463000.0,500000.0,458000.0,560000.0,5373.626373626374,91.0,54.25,8.0,5,2022-10-01,2026-03-01,3,7.043898315230209,,,,,,,
e971487ea43f,BEDOK,39,BEDOK STH RD,39 BEDOK STH RD,4 ROOM,New Generation,490000.0,471000.0,506666.0,438000.0,520000.0,5326.086956521739,92.0,53.416666666666664,8.0,6,2023-02-01,2025-07-01,11,7.043898315230209,,,,,,,
525e394eb399,BEDOK,62,NEW UPP CHANGI RD,62 NEW UPP CHANGI RD,4 ROOM,New Generation,490000.0,480000.0,500000.0,478000.0,570000.0,5326.086956521739,92.0,53.416666666666664,11.0,5,2022-08-01,2026-01-01,5,7.043898315230209,,,,,,,
e04b252d0d5c,BEDOK,525,BEDOK NTH ST 3,525 BEDOK NTH ST 3,4 ROOM,New Generation,491000.0,482000.0,495000.0,468000.0,498000.0,5336.95652173913,92.0,54.25,8.0,5,2023-08-01,2026-01-01,5,7.043898315230209,,,,,,,
6b168cbce4dd,BEDOK,627,BEDOK RESERVOIR RD,627 BEDOK RESERVOIR RD,4 ROOM,New Generation,492500.0,465500.0,502000.0,440000.0,570000.0,5409.698996655518,91.0,56.583333333333336,5.0,8,2022-09-01,2026-05-01,1,7.043898315230209,,,,,,,
a330d049da8e,BEDOK,125,BEDOK NTH RD,125 BEDOK NTH RD,4 ROOM,New Generation,494000.0,466000.0,510000.0,415000.0,525000.0,5369.565217391304,92.0,53.583333333333336,6.5,4,2022-08-01,2024-11-01,19,7.043898315230209,,,,,,,
2b245bfbc4d5,BEDOK,164,BEDOK STH RD,164 BEDOK STH RD,4 ROOM,Simplified,495000.0,477000.0,521500.0,459000.0,548000.0,5892.857142857143,84.0,61.25,5.0,3,2022-07-01,2025-01-01,17,7.043898315230209,,,,,,,
35b6821452f2,BEDOK,428,BEDOK NTH RD,428 BEDOK NTH RD,4 ROOM,New Generation,495000.0,480000.0,555416.0,450000.0,585000.0,5380.434782608696,92.0,53.75,5.0,16,2022-08-01,2026-05-01,1,7.043898315230209,,,,,,,
5c3f1e928c12,BEDOK,542,BEDOK NTH ST 3,542 BEDOK NTH ST 3,4 ROOM,New Generation,495000.0,485000.0,498500.0,475000.0,502000.0,5322.580645161291,93.0,60.083333333333336,5.0,3,2023-05-01,2026-06-01,0,7.043898315230209,,,,,,,
80fad5e50ec2,BEDOK,65,NEW UPP CHANGI RD,65 NEW UPP CHANGI RD,4 ROOM,New Generation,495000.0,486888.0,520000.0,485000.0,538000.0,5380.434782608696,92.0,52.083333333333336,8.0,5,2023-01-01,2026-06-01,0,7.043898315230209,,,,,,,
10a5ae74f0cd,BEDOK,82,BEDOK NTH RD,82 BEDOK NTH RD,4 ROOM,New Generation,495000.0,482500.0,506000.0,467000.0,560000.0,5380.434782608696,92.0,52.083333333333336,8.0,11,2023-03-01,2026-04-01,2,7.043898315230209,,,,,,,
b22f679e6c05,BEDOK,141,BEDOK RESERVOIR RD,141 BEDOK RESERVOIR RD,4 ROOM,Simplified,496500.0,429250.0,571250.0,410000.0,580000.0,5910.714285714286,84.0,61.666666666666664,9.5,6,2022-07-01,2025-09-01,9,7.043898315230209,,,,,,,
afbca7da3863,BEDOK,117,BEDOK NTH RD,117 BEDOK NTH RD,4 ROOM,New Generation,500000.0,475500.0,525000.0,451000.0,550000.0,5102.040816326531,98.0,54.333333333333336,5.0,3,2022-09-01,2025-01-01,17,7.043898315230209,,,,,,,
eb2db77fb47d,BEDOK,129,BEDOK NTH ST 2,129 BEDOK NTH ST 2,4 ROOM,New Generation,500000.0,482500.0,524166.0,463000.0,533000.0,5537.434782608696,92.0,52.83333333333333,8.0,6,2022-10-01,2026-01-01,5,7.043898315230209,,,,,,,
e641362839fd,BEDOK,142,BEDOK RESERVOIR RD,142 BEDOK RESERVOIR RD,4 ROOM,Simplified,500000.0,475000.0,555000.0,450000.0,610000.0,5952.380952380952,84.0,61.416666666666664,5.0,3,2022-09-01,2025-02-01,16,7.043898315230209,,,,,,,
7c6990012c47,BEDOK,547,BEDOK NTH ST 3,547 BEDOK NTH ST 3,4 ROOM,New Generation,500000.0,485000.0,508000.0,428000.0,540088.0,5271.739130434783,92.0,55.416666666666664,8.0,13,2022-07-01,2026-04-01,2,7.043898315230209,,,,,,,
a1b6f673d5b3,BEDOK,602,BEDOK RESERVOIR RD,602 BEDOK RESERVOIR RD,4 ROOM,New Generation,500000.0,486000.0,540000.0,472000.0,580000.0,5102.040816326531,98.0,57.416666666666664,8.0,3,2022-07-01,2025-06-01,12,7.043898315230209,,,,,,,
d365a06fe1ba,BEDOK,64,NEW UPP CHANGI RD,64 NEW UPP CHANGI RD,4 ROOM,New Generation,500000.0,490000.0,550000.0,440555.0,580000.0,5434.782608695652,92.0,53.0,8.0,9,2022-07-01,2025-10-01,8,7.043898315230209,,,,,,,
c817a70b9e89,BEDOK,121,BEDOK RESERVOIR RD,121 BEDOK RESERVOIR RD,4 ROOM,New Generation,502500.0,483250.0,535000.0,478000.0,580000.0,5403.225806451613,93.0,61.25,6.5,4,2022-08-01,2024-01-01,29,7.043898315230209,,,,,,,
e74cd461eb71,BEDOK,130,BEDOK NTH ST 2,130 BEDOK NTH ST 2,4 ROOM,New Generation,503500.0,476250.0,516500.0,460000.0,520000.0,5472.826086956522,92.0,52.95833333333333,5.0,6,2022-09-01,2025-08-01,10,7.043898315230209,,,,,,,
dc15cae93478,BEDOK,103,BEDOK RESERVOIR RD,103 BEDOK RESERVOIR RD,4 ROOM,New Generation,505000.0,499800.0,565000.0,410000.0,608000.0,5492.307692307692,93.0,60.25,5.0,5,2023-08-01,2026-01-01,5,7.043898315230209,,,,,,,
cd0cf7cbc6b5,BEDOK,140,BEDOK RESERVOIR RD,140 BEDOK RESERVOIR RD,4 ROOM,Simplified,505000.0,495000.0,512500.0,480000.0,520000.0,6011.9047619047615,84.0,61.958333333333336,6.5,4,2023-04-01,2024-07-01,23,7.043898315230209,,,,,,,
883b38a4e27c,BEDOK,513,BEDOK NTH AVE 2,513 BEDOK NTH AVE 2,4 ROOM,New Generation,505000.0,470000.0,525000.0,465888.0,555000.0,5489.130434782609,92.0,53.166666666666664,5.0,5,2023-10-01,2026-01-01,5,7.043898315230209,,,,,,,
48e4d355b301,BEDOK,518,BEDOK NTH AVE 2,518 BEDOK NTH AVE 2,4 ROOM,New Generation,505000.0,454400.0,536500.0,426000.0,548000.0,5489.130434782609,92.0,54.416666666666664,8.0,11,2022-08-01,2026-02-01,4,7.043898315230209,,,,,,,
0415570df859,BEDOK,56,CHAI CHEE DR,56 CHAI CHEE DR,4 ROOM,New Generation,505000.0,485000.0,527500.0,485000.0,535000.0,5549.45054945055,91.0,57.41666666666667,9.5,4,2023-12-01,2026-01-01,5,7.043898315230209,,,,,,,
86cd84664edb,BEDOK,128,BEDOK RESERVOIR RD,128 BEDOK RESERVOIR RD,4 ROOM,Simplified,508000.0,472000.0,573250.0,468000.0,635000.0,5642.857142857143,84.0,61.66666666666667,3.5,6,2022-11-01,2025-07-01,11,7.043898315230209,,,,,,,
e7ee4cdc8eed,BEDOK,138,BEDOK NTH ST 2,138 BEDOK NTH ST 2,4 ROOM,New Generation,508000.0,489000.0,518000.0,470000.0,528000.0,5521.739130434783,92.0,53.5,5.0,3,2023-06-01,2026-02-01,4,7.043898315230209,,,,,,,
1a5198b28a25,BEDOK,412,BEDOK NTH AVE 2,412 BEDOK NTH AVE 2,4 ROOM,New Generation,508000.0,499000.0,509000.0,490000.0,510000.0,5521.739130434783,92.0,54.5,5.0,3,2023-06-01,2025-10-01,8,7.043898315230209,,,,,,,
fc4f86db5336,BEDOK,136,BEDOK RESERVOIR RD,136 BEDOK RESERVOIR RD,4 ROOM,Simplified,509000.0,504750.0,527500.0,495000.0,580000.0,6017.641996557659,84.0,63.333333333333336,2.0,4,2024-02-01,2025-09-01,9,7.043898315230209,,,,,,,
df3fcc160639,BEDOK,58,CHAI CHEE DR,58 CHAI CHEE DR,4 ROOM,Model A,510000.0,509000.0,517500.0,506000.0,540000.0,4903.846153846154,104.0,59.5,5.0,4,2022-07-01,2024-12-01,18,7.043898315230209,,,,,,,
f993e5f277fe,BEDOK,536,BEDOK NTH ST 3,536 BEDOK NTH ST 3,4 ROOM,New Generation,512000.0,475000.0,516000.0,438000.0,520000.0,5389.473684210527,95.0,54.166666666666664,5.0,3,2023-04-01,2025-01-01,17,7.043898315230209,,,,,,,
c08aba7c8e17,BEDOK,427,BEDOK NTH RD,427 BEDOK NTH RD,4 ROOM,New Generation,512500.0,490000.0,538750.0,471000.0,580000.0,5570.652173913044,92.0,53.5,8.0,12,2023-03-01,2026-06-01,0,7.043898315230209,,,,,,,
174810e147fe,BEDOK,151,BEDOK RESERVOIR RD,151 BEDOK RESERVOIR RD,4 ROOM,Simplified,514000.0,500000.0,530000.0,495000.0,580000.0,6022.727272727273,84.0,63.75,5.0,5,2023-01-01,2025-06-01,12,7.043898315230209,,,,,,,
e07d73cd367e,BEDOK,131,BEDOK NTH AVE 3,131 BEDOK NTH AVE 3,4 ROOM,New Generation,515000.0,500000.0,588000.0,468000.0,588000.0,5597.826086956522,92.0,53.083333333333336,14.0,5,2023-06-01,2026-03-01,3,7.043898315230209,,,,,,,
07cba8c719b0,BEDOK,507,BEDOK NTH AVE 3,507 BEDOK NTH AVE 3,4 ROOM,New Generation,515000.0,480000.0,540000.0,435000.0,550000.0,5597.826086956522,92.0,53.166666666666664,5.0,13,2022-10-01,2026-05-01,1,7.043898315230209,,,,,,,
db072aef97a7,BEDOK,54,CHAI CHEE ST,54 CHAI CHEE ST,4 ROOM,New Generation,515000.0,480000.0,520000.0,468000.0,560000.0,5478.723404255319,94.0,55.083333333333336,8.0,5,2022-09-01,2025-11-01,7,7.043898315230209,,,,,,,
23bb99c85698,BEDOK,548,BEDOK NTH AVE 1,548 BEDOK NTH AVE 1,4 ROOM,New Generation,518000.0,506500.0,521500.0,495000.0,525000.0,5569.89247311828,93.0,54.916666666666664,5.0,3,2024-05-01,2024-09-01,21,7.043898315230209,,,,,,,
821c2adca140,BEDOK,622,BEDOK RESERVOIR RD,622 BEDOK RESERVOIR RD,4 ROOM,New Generation,519444.0,478916.0,539750.0,455000.0,601000.0,5677.1199235547065,91.0,56.5,6.5,8,2022-08-01,2025-03-01,15,7.043898315230209,,,,,,,
8a3a06bb6731,BEDOK,108,BEDOK RESERVOIR RD,108 BEDOK RESERVOIR RD,4 ROOM,New Generation,520000.0,485000.0,578000.0,463000.0,600000.0,5591.397849462365,93.0,60.75,2.0,5,2022-08-01,2026-01-01,5,7.043898315230209,,,,,,,
6919ef097745,BEDOK,508,BEDOK NTH AVE 3,508 BEDOK NTH AVE 3,4 ROOM,New Generation,520000.0,519500.0,525000.0,470000.0,548000.0,5652.173913043478,92.0,53.083333333333336,8.0,7,2023-10-01,2026-02-01,4,7.043898315230209,,,,,,,
234f2c78a361,BEDOK,55,CHAI CHEE DR,55 CHAI CHEE DR,4 ROOM,Model A,520000.0,501250.0,523750.0,475000.0,530000.0,4976.190476190476,104.0,59.25,6.5,6,2022-07-01,2026-03-01,3,7.043898315230209,,,,,,,
e3a2e7cd102d,BEDOK,93,BEDOK NTH AVE 4,93 BEDOK NTH AVE 4,4 ROOM,New Generation,521444.0,496250.0,527250.0,428000.0,540000.0,5667.869565217392,92.0,52.95833333333333,8.0,10,2022-07-01,2026-03-01,3,7.043898315230209,,,,,,,
d9522c232535,BEDOK,148,BEDOK RESERVOIR RD,148 BEDOK RESERVOIR RD,4 ROOM,Simplified,522000.0,515000.0,585000.0,485000.0,645000.0,6141.176470588235,84.0,62.0,5.0,9,2022-09-01,2026-05-01,1,7.043898315230209,,,,,,,
3aa5d926568a,BEDOK,107,BEDOK RESERVOIR RD,107 BEDOK RESERVOIR RD,4 ROOM,New Generation,523000.0,501500.0,541500.0,480000.0,560000.0,5623.655913978495,93.0,61.25,8.0,3,2022-10-01,2026-06-01,0,7.043898315230209,,,,,,,
066f28677cba,BEDOK,59,CHAI CHEE RD,59 CHAI CHEE RD,4 ROOM,Model A,525000.0,501500.0,536944.0,478000.0,548888.0,5000.0,105.0,59.666666666666664,11.0,3,2023-04-01,2024-06-01,24,7.043898315230209,,,,,,,
670105d58594,BEDOK,127,BEDOK NTH ST 2,127 BEDOK NTH ST 2,4 ROOM,New Generation,526500.0,493250.0,550000.0,438000.0,572000.0,5937.991094814039,92.0,52.375,9.5,6,2023-08-01,2026-03-01,3,7.043898315230209,,,,,,,
16b33f8325a6,BEDOK,404,BEDOK NTH AVE 3,404 BEDOK NTH AVE 3,4 ROOM,New Generation,526500.0,503000.0,543750.0,470000.0,556000.0,5722.826086956522,92.0,54.83333333333333,5.0,8,2022-11-01,2025-09-01,9,7.043898315230209,,,,,,,
a8606c7c9123,BEDOK,63,NEW UPP CHANGI RD,63 NEW UPP CHANGI RD,4 ROOM,New Generation,526500.0,503750.0,547000.0,495000.0,580000.0,5722.826086956522,92.0,53.25,9.5,6,2023-10-01,2026-04-01,2,7.043898315230209,,,,,,,
e8becc422937,BEDOK,125,BEDOK RESERVOIR RD,125 BEDOK RESERVOIR RD,4 ROOM,Model A,527500.0,509750.0,608750.0,460000.0,660000.0,5971.68284789644,96.5,62.458333333333336,8.0,8,2023-02-01,2025-06-01,12,7.043898315230209,,,,,,,
79c4de4b3710,BEDOK,122,BEDOK RESERVOIR RD,122 BEDOK RESERVOIR RD,4 ROOM,Simplified,527944.0,460000.0,567500.0,438000.0,600000.0,5480.813684697179,84.0,62.45833333333333,5.0,12,2022-07-01,2026-06-01,0,7.043898315230209,,,,,,,
d5851f96985b,BEDOK,623,BEDOK RESERVOIR RD,623 BEDOK RESERVOIR RD,4 ROOM,New Generation,528000.0,510000.0,564000.0,500000.0,596888.0,5802.197802197802,91.0,55.416666666666664,8.0,7,2023-02-01,2026-01-01,5,7.043898315230209,,,,,,,
f4e72bf74cd7,BEDOK,157,BEDOK STH AVE 3,157 BEDOK STH AVE 3,4 ROOM,Simplified,528500.0,481250.0,615500.0,469888.0,672000.0,6152.455977757183,83.0,60.54166666666667,8.0,6,2022-09-01,2026-01-01,5,7.043898315230209,,,,,,,
c8292407bafb,BEDOK,43,CHAI CHEE ST,43 CHAI CHEE ST,4 ROOM,New Generation,528500.0,486250.0,555000.0,450000.0,573000.0,5744.565217391304,92.0,54.416666666666664,8.0,18,2022-08-01,2026-05-01,1,7.043898315230209,,,,,,,
3b077090b847,BEDOK,426,BEDOK NTH RD,426 BEDOK NTH RD,4 ROOM,New Generation,528668.0,505000.0,528888.0,465000.0,538000.0,5746.391304347826,92.0,54.166666666666664,8.0,5,2022-11-01,2024-10-01,20,7.043898315230209,,,,,,,
cb7d522beaad,BEDOK,106,BEDOK RESERVOIR RD,106 BEDOK RESERVOIR RD,4 ROOM,New Generation,530000.0,517500.0,559444.0,480000.0,605000.0,5824.175824175824,91.0,59.416666666666664,5.0,7,2022-11-01,2025-07-01,11,7.043898315230209,,,,,,,
05a82093727a,BEDOK,132,BEDOK RESERVOIR RD,132 BEDOK RESERVOIR RD,4 ROOM,Simplified,530000.0,500000.0,560000.0,485000.0,613888.0,5952.380952380952,84.0,62.5,11.0,5,2022-12-01,2024-05-01,25,7.043898315230209,,,,,,,
b88fb180c4fe,BEDOK,159,BEDOK STH AVE 3,159 BEDOK STH AVE 3,4 ROOM,Simplified,530000.0,490000.0,562800.0,443888.0,630000.0,6057.692307692308,83.0,59.833333333333336,8.0,9,2023-01-01,2026-02-01,4,7.043898315230209,,,,,,,
01891d6b6848,BEDOK,408,BEDOK NTH AVE 2,408 BEDOK NTH AVE 2,4 ROOM,New Generation,530000.0,529444.0,534000.0,528888.0,538000.0,5760.869565217391,92.0,54.833333333333336,8.0,3,2023-05-01,2025-11-01,7,7.043898315230209,,,,,,,
cfe9ed5197a2,BEDOK,411,BEDOK NTH AVE 2,411 BEDOK NTH AVE 2,4 ROOM,New Generation,530000.0,523750.0,542500.0,510000.0,555000.0,5760.869565217391,92.0,55.45833333333333,5.0,8,2022-10-01,2025-02-01,16,7.043898315230209,,,,,,,
6f8850d74d75,BEDOK,422,BEDOK NTH RD,422 BEDOK NTH RD,4 ROOM,New Generation,530000.0,489444.0,541500.0,460000.0,580000.0,5760.869565217391,92.0,54.166666666666664,8.0,11,2022-08-01,2026-01-01,5,7.043898315230209,,,,,,,
489b27371244,BEDOK,543,BEDOK NTH ST 3,543 BEDOK NTH ST 3,4 ROOM,New Generation,530000.0,484000.0,539500.0,435000.0,558888.0,5668.421052631578,92.0,54.20833333333333,6.5,10,2022-08-01,2026-06-01,0,7.043898315230209,,,,,,,
f1ca552a334f,BEDOK,170,BEDOK STH RD,170 BEDOK STH RD,4 ROOM,Simplified,532000.0,499000.0,556222.0,460000.0,568888.0,6333.333333333334,84.0,60.16666666666667,3.5,4,2022-12-01,2025-07-01,11,7.043898315230209,,,,,,,
91e87f67b95f,BEDOK,163,BEDOK STH RD,163 BEDOK STH RD,4 ROOM,Simplified,532500.0,494250.0,562222.0,452000.0,668000.0,5849.397590361446,83.0,60.41666666666667,6.5,8,2022-12-01,2026-04-01,2,7.043898315230209,,,,,,,
2ccea146da04,BEDOK,628,BEDOK RESERVOIR RD,628 BEDOK RESERVOIR RD,4 ROOM,New Generation,532500.0,505000.0,563750.0,460000.0,620000.0,5605.263157894737,95.0,57.95833333333333,6.5,4,2022-11-01,2026-04-01,2,7.043898315230209,,,,,,,
83243cea543f,BEDOK,113,BEDOK RESERVOIR RD,113 BEDOK RESERVOIR RD,4 ROOM,New Generation,535000.0,499388.5,557500.0,460000.0,585000.0,5781.25,96.0,60.166666666666664,2.0,7,2022-09-01,2026-06-01,0,7.043898315230209,,,,,,,
6548c8d2ea09,BEDOK,165,BEDOK STH RD,165 BEDOK STH RD,4 ROOM,Simplified,535000.0,485000.0,601250.0,418888.0,688000.0,6239.529546758463,83.0,59.66666666666667,6.5,12,2022-09-01,2026-05-01,1,7.043898315230209,,,,,,,
9b70e2b79af5,BEDOK,626,BEDOK RESERVOIR RD,626 BEDOK RESERVOIR RD,4 ROOM,New Generation,535500.0,474500.0,547500.0,456500.0,590000.0,5884.615384615385,91.0,55.791666666666664,5.0,10,2023-03-01,2026-01-01,5,7.043898315230209,,,,,,,
0ae92058b317,BEDOK,704,BEDOK RESERVOIR RD,704 BEDOK RESERVOIR RD,4 ROOM,New Generation,536000.0,455000.0,540000.0,448000.0,590000.0,5625.0,96.0,56.0,5.0,5,2023-01-01,2025-09-01,9,7.043898315230209,,,,,,,
600e0919144b,BEDOK,149,BEDOK RESERVOIR RD,149 BEDOK RESERVOIR RD,4 ROOM,Simplified,539300.0,480000.0,568750.0,435000.0,593000.0,5729.166666666667,84.0,62.70833333333333,8.0,18,2022-08-01,2026-06-01,0,7.043898315230209,,,,,,,
c97f5d0c9dfe,BEDOK,139,BEDOK NTH AVE 3,139 BEDOK NTH AVE 3,4 ROOM,New Generation,540000.0,509444.0,550000.0,478888.0,560000.0,5934.065934065934,91.0,52.333333333333336,8.0,3,2023-06-01,2025-10-01,8,7.043898315230209,,,,,,,
f820cdbe2666,BEDOK,706,BEDOK NTH RD,706 BEDOK NTH RD,4 ROOM,New Generation,540000.0,505472.0,575000.0,485000.0,598000.0,5934.065934065934,91.0,55.41666666666667,9.5,10,2023-01-01,2025-09-01,9,7.043898315230209,,,,,,,
af771a017a98,BEDOK,128,BEDOK NTH ST 2,128 BEDOK NTH ST 2,4 ROOM,New Generation,542500.0,538750.0,547500.0,535000.0,555000.0,5896.739130434782,92.0,52.29166666666667,8.0,4,2024-07-01,2025-12-01,6,7.043898315230209,,,,,,,
4968b83d1755,BEDOK,134,BEDOK RESERVOIR RD,134 BEDOK RESERVOIR RD,4 ROOM,Simplified,542500.0,536250.0,563750.0,490000.0,585000.0,6428.571428571429,84.0,61.79166666666667,6.5,6,2022-07-01,2025-11-01,7,7.043898315230209,,,,,,,
44d5632014e3,BEDOK,421,BEDOK NTH RD,421 BEDOK NTH RD,4 ROOM,New Generation,542900.0,519500.0,577500.0,490000.0,599888.0,5901.086956521739,92.0,53.29166666666667,8.0,16,2022-09-01,2026-03-01,3,7.043898315230209,,,,,,,
13986ce7835d,BEDOK,123,BEDOK RESERVOIR RD,123 BEDOK RESERVOIR RD,4 ROOM,Simplified,544000.0,492000.0,597500.0,480000.0,655000.0,6036.754507628294,84.0,62.58333333333333,9.5,6,2022-08-01,2025-03-01,15,7.043898315230209,,,,,,,
bcc79d8ad549,BEDOK,132,BEDOK NTH ST 2,132 BEDOK NTH ST 2,4 ROOM,New Generation,544000.0,515000.0,555000.0,420000.0,568000.0,5913.04347826087,92.0,52.83333333333333,9.5,10,2023-01-01,2026-03-01,3,7.043898315230209,,,,,,,
ce5f240f430a,BEDOK,718,BEDOK RESERVOIR RD,718 BEDOK RESERVOIR RD,4 ROOM,Model A,544000.0,538500.0,558750.0,480000.0,585000.0,5230.7692307692305,104.0,58.16666666666667,5.0,14,2022-08-01,2026-06-01,0,7.043898315230209,,,,,,,
d57038afbac3,BEDOK,124,BEDOK RESERVOIR RD,124 BEDOK RESERVOIR RD,4 ROOM,Simplified,545000.0,519000.0,550000.0,503800.0,595000.0,6488.0952380952385,84.0,61.416666666666664,11.0,7,2023-02-01,2026-04-01,2,7.043898315230209,,,,,,,
bc31afa9280f,BEDOK,146,BEDOK RESERVOIR RD,146 BEDOK RESERVOIR RD,4 ROOM,Simplified,545000.0,543750.0,563750.0,540000.0,620000.0,6488.0952380952385,84.0,60.0,8.0,4,2025-05-01,2026-04-01,2,7.043898315230209,,,,,,,
e1925b76c075,BEDOK,110,BEDOK RESERVOIR RD,110 BEDOK RESERVOIR RD,4 ROOM,New Generation,547500.0,527750.0,556250.0,430000.0,570000.0,5945.827489481066,92.5,60.16666666666667,5.0,12,2022-07-01,2026-03-01,3,7.043898315230209,,,,,,,
6a8fae33c8e2,BEDOK,147,BEDOK RESERVOIR RD,147 BEDOK RESERVOIR RD,4 ROOM,Simplified,549194.0,525000.0,574500.0,470000.0,588000.0,6538.023809523809,84.0,60.875,6.5,8,2023-09-01,2026-01-01,5,7.043898315230209,,,,,,,
2d742628e44d,BEDOK,709,BEDOK RESERVOIR RD,709 BEDOK RESERVOIR RD,4 ROOM,New Generation,550000.0,525000.0,575000.0,498000.0,605000.0,5392.156862745098,102.0,56.416666666666664,5.0,5,2022-11-01,2025-11-01,7,7.043898315230209,,,,,,,
0b8c5fbac240,BEDOK,403,BEDOK NTH AVE 3,403 BEDOK NTH AVE 3,4 ROOM,New Generation,555000.0,522500.0,563500.0,490000.0,572000.0,6032.608695652174,92.0,54.083333333333336,5.0,3,2024-01-01,2025-04-01,14,7.043898315230209,,,,,,,
e897b784a0e6,BEDOK,705,BEDOK NTH RD,705 BEDOK NTH RD,4 ROOM,New Generation,555000.0,480000.0,581500.0,455000.0,590000.0,6067.247969421882,91.0,55.08333333333333,6.5,8,2023-01-01,2025-08-01,10,7.043898315230209,,,,,,,
d3bd7bad427a,BEDOK,707,BEDOK NTH RD,707 BEDOK NTH RD,4 ROOM,New Generation,557500.0,526250.0,567000.0,450000.0,602888.0,6098.9010989010985,91.0,55.625,5.0,8,2022-07-01,2026-02-01,4,7.043898315230209,,,,,,,
b2b4064b3b14,BEDOK,172,BEDOK STH RD,172 BEDOK STH RD,4 ROOM,Simplified,560000.0,554500.0,561000.0,549000.0,562000.0,6666.666666666667,84.0,59.166666666666664,8.0,3,2024-12-01,2026-01-01,5,7.043898315230209,,,,,,,
d3d9fe3477d5,BEDOK,156,BEDOK STH AVE 3,156 BEDOK STH AVE 3,4 ROOM,Simplified,565000.0,541500.0,582500.0,518000.0,600000.0,6726.190476190476,84.0,61.083333333333336,8.0,3,2022-10-01,2025-05-01,13,7.043898315230209,,,,,,,
c1e258204740,BEDOK,169,BEDOK STH AVE 3,169 BEDOK STH AVE 3,4 ROOM,Model A,565000.0,507500.0,645000.0,465000.0,694888.0,6185.125115848007,93.5,59.5,8.0,6,2023-04-01,2026-05-01,1,7.043898315230209,,,,,,,
c6773fc1d12f,BEDOK,720,BEDOK RESERVOIR RD,720 BEDOK RESERVOIR RD,4 ROOM,Model A,565000.0,550000.0,600000.0,550000.0,611000.0,5432.692307692308,104.0,57.5,8.0,5,2023-11-01,2025-12-01,6,7.043898315230209,,,,,,,
942480f34716,BEDOK,133,BEDOK RESERVOIR RD,133 BEDOK RESERVOIR RD,4 ROOM,Model A,566500.0,531250.0,612250.0,450000.0,635000.0,6126.21359223301,93.5,61.70833333333333,6.5,6,2022-12-01,2025-08-01,10,7.043898315230209,,,,,,,
54597cf24868,BEDOK,615,BEDOK RESERVOIR RD,615 BEDOK RESERVOIR RD,4 ROOM,New Generation,568000.0,530944.0,570500.0,493888.0,573000.0,6107.5268817204305,93.0,54.583333333333336,8.0,3,2023-01-01,2026-05-01,1,7.043898315230209,,,,,,,
98a71315812e,BEDOK,120,BEDOK RESERVOIR RD,120 BEDOK RESERVOIR RD,4 ROOM,New Generation,570000.0,480000.0,590000.0,460000.0,630000.0,6098.9010989010985,91.0,60.083333333333336,5.0,13,2022-08-01,2026-03-01,3,7.043898315230209,,,,,,,
0bc3d6c3f992,BEDOK,143,BEDOK RESERVOIR RD,143 BEDOK RESERVOIR RD,4 ROOM,Model A,570000.0,555000.0,572500.0,540000.0,575000.0,5480.7692307692305,104.0,61.416666666666664,2.0,3,2022-10-01,2024-12-01,18,7.043898315230209,,,,,,,
4dfd7a44d4f7,BEDOK,22,BEDOK STH AVE 1,22 BEDOK STH AVE 1,4 ROOM,New Generation,570000.0,519000.0,590000.0,468000.0,610000.0,5816.326530612245,98.0,51.75,11.0,3,2022-08-01,2025-03-01,15,7.043898315230209,,,,,,,
bed526ca7ac3,BEDOK,724,BEDOK RESERVOIR RD,724 BEDOK RESERVOIR RD,4 ROOM,Model A,570000.0,550000.0,596000.0,525000.0,623000.0,5428.571428571428,103.0,59.083333333333336,5.0,11,2023-02-01,2026-04-01,2,7.043898315230209,,,,,,,
549c82ffd20f,BEDOK,423,BEDOK NTH AVE 1,423 BEDOK NTH AVE 1,4 ROOM,New Generation,575000.0,561900.0,576500.0,548800.0,578000.0,6318.681318681319,91.0,53.0,5.0,3,2024-03-01,2026-03-01,3,7.043898315230209,,,,,,,
6bda0ab1d2f7,BEDOK,723,BEDOK RESERVOIR RD,723 BEDOK RESERVOIR RD,4 ROOM,Model A,576500.0,552350.0,599166.0,525000.0,702000.0,5479.611650485436,103.0,59.083333333333336,8.0,8,2022-08-01,2025-12-01,6,7.043898315230209,,,,,,,
