candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
45ab57d60f51,BUKIT PANJANG,450,BT PANJANG RING RD,450 BT PANJANG RING RD,4 ROOM,,2900.0,2700.0,3150.0,2500,3400,,,,,3,2025-06-01,2026-06-01,0,-22.552448,,,,,,1.384528,103.772432
9f8b602ab520,BUKIT PANJANG,450,BT PANJANG RING RD,450 BT PANJANG RING RD,5 ROOM,,3300.0,3300.0,3300.0,3300,3400,,,,,5,2024-08-01,2026-03-01,3,0.047802,,,,,,1.384528,103.772432
e2c5b8e68548,BUKIT PANJANG,451,FAJAR RD,451 FAJAR RD,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,2,2024-10-01,2026-04-01,2,0.0,,,,,,1.385082,103.772219
7bb8412373f3,BUKIT PANJANG,451,FAJAR RD,451 FAJAR RD,EXECUTIVE,,3000.0,3000.0,3350.0,3000,3700,,,,,3,2025-07-01,2026-06-01,0,-1.427439,,,,,,1.385082,103.772219
b99095c8aca8,BUKIT PANJANG,452,FAJAR RD,452 FAJAR RD,5 ROOM,,2975.0,2837.5,3112.5,2700,3250,,,,,2,2026-03-01,2026-03-01,3,,,,,,,1.385521,103.772119
e04984a83721,BUKIT PANJANG,452,FAJAR RD,452 FAJAR RD,EXECUTIVE,,3450.0,3325.0,3575.0,3200,3700,,,,,2,2025-10-01,2026-01-01,5,57.971014,,,,,,1.385521,103.772119
19aad793b493,BUKIT PANJANG,453,FAJAR RD,453 FAJAR RD,EXECUTIVE,,3750.0,3750.0,3750.0,3750,3750,,,,,1,2025-11-01,2025-11-01,7,,,,,,,1.385414,103.771681
e049a2796848,BUKIT PANJANG,454,FAJAR RD,454 FAJAR RD,3 ROOM,,2800.0,2550.0,2800.0,900,2850,,,,,7,2024-07-01,2026-04-01,2,-5.026036,,,,,,1.384502,103.771537
231513a0a56b,BUKIT PANJANG,455,SEGAR RD,455 SEGAR RD,4 ROOM,,3000.0,2850.0,3000.0,2850,3100,,,,,5,2024-08-01,2026-06-01,0,0.468431,,,,,,1.387291,103.770822
05bfe636cd86,BUKIT PANJANG,456,SEGAR RD,456 SEGAR RD,3 ROOM,,2600.0,2600.0,2600.0,2600,2600,,,,,1,2026-06-01,2026-06-01,0,,,,,,,1.387545,103.770442
26e9de6345f0,BUKIT PANJANG,456,SEGAR RD,456 SEGAR RD,4 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2026-06-01,2026-06-01,0,,,,,,,1.387545,103.770442
d2ce0264eb74,BUKIT PANJANG,457,SEGAR RD,457 SEGAR RD,4 ROOM,,3200.0,3050.0,3300.0,2500,3500,,,,,7,2024-12-01,2026-06-01,0,-4.010801,,,,,,1.388176,103.770691
5d1d40e77592,BUKIT PANJANG,458,SEGAR RD,458 SEGAR RD,3 ROOM,,2600.0,2600.0,2600.0,2600,2600,,,,,1,2026-05-01,2026-05-01,1,,,,,,,1.388044,103.771068
7d01742ffdbb,BUKIT PANJANG,458,SEGAR RD,458 SEGAR RD,4 ROOM,,3100.0,2987.5,3175.0,2850,3200,,,,,6,2024-12-01,2026-05-01,1,1.300258,,,,,,1.388044,103.771068
07d573d4f09f,BUKIT PANJANG,459,SEGAR RD,459 SEGAR RD,3 ROOM,,2900.0,2900.0,2900.0,2900,2900,,,,,2,2025-04-01,2026-04-01,2,0.0,,,,,,1.387612,103.771717
ebefc75ba670,BUKIT PANJANG,459,SEGAR RD,459 SEGAR RD,4 ROOM,,3200.0,3144.0,3225.0,3088,3300,,,,,7,2024-11-01,2026-06-01,0,-1.542277,,,,,,1.387612,103.771717
8a2cdd5f450e,BUKIT PANJANG,460,SEGAR RD,460 SEGAR RD,4 ROOM,,3100.0,3050.0,3300.0,3000,3500,,,,,3,2025-01-01,2026-06-01,0,-2.592166,,,,,,1.387251,103.772084
8134139640d7,BUKIT PANJANG,461,SEGAR RD,461 SEGAR RD,4 ROOM,,3150.0,3000.0,3300.0,3000,3300,,,,,4,2024-10-01,2026-03-01,3,1.093643,,,,,,1.386974,103.77128
b831c5aec031,BUKIT PANJANG,465,SEGAR RD,465 SEGAR RD,4 ROOM,,3050.0,2875.0,3100.0,2500,3100,,,,,4,2024-07-01,2026-03-01,3,2.175219,,,,,,1.387228,103.77279
6f40d5b74c05,BUKIT PANJANG,465,SEGAR RD,465 SEGAR RD,5 ROOM,,3100.0,2875.0,3250.0,2600,3500,,,,,10,2024-08-01,2026-03-01,3,11.003335,,,,,,1.387228,103.77279
0d738b12c330,BUKIT PANJANG,466,SEGAR RD,466 SEGAR RD,4 ROOM,,2800.0,2750.0,2850.0,2700,2900,,,,,2,2025-01-01,2026-02-01,4,6.593407,,,,,,1.386943,103.773299
56f960d92ce1,BUKIT PANJANG,466,SEGAR RD,466 SEGAR RD,5 ROOM,,3150.0,2975.0,3300.0,2900,3300,,,,,4,2024-12-01,2026-04-01,2,9.072527,,,,,,1.386943,103.773299
d3720de8b09c,BUKIT PANJANG,466,SEGAR RD,466 SEGAR RD,EXECUTIVE,,2850.0,2825.0,2875.0,2800,2900,,,,,3,2024-07-01,2025-11-01,7,1.728201,,,,,,1.386943,103.773299
4aea8706f99f,BUKIT PANJANG,467,SEGAR RD,467 SEGAR RD,4 ROOM,,2250.0,2250.0,2250.0,2250,2250,,,,,1,2026-01-01,2026-01-01,5,,,,,,,1.386982,103.773788
616beb473894,BUKIT PANJANG,467,SEGAR RD,467 SEGAR RD,5 ROOM,,2800.0,2700.0,2950.0,2600,3100,,,,,3,2025-07-01,2025-11-01,7,31.764706,,,,,,1.386982,103.773788
cdcfd29d012f,BUKIT PANJANG,468,SEGAR RD,468 SEGAR RD,4 ROOM,,2900.0,2900.0,2900.0,2900,2900,,,,,1,2025-06-01,2025-06-01,12,,,,,,,1.387483,103.773467
d275a0174963,BUKIT PANJANG,468,SEGAR RD,468 SEGAR RD,5 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,2,2025-09-01,2026-01-01,5,0.0,,,,,,1.387483,103.773467
f199932b7918,BUKIT PANJANG,469,SEGAR RD,469 SEGAR RD,4 ROOM,,2700.0,2700.0,2925.0,2700,3400,,,,,6,2024-09-01,2026-02-01,4,6.987445,,,,,,1.387889,103.773288
9987f3c924ea,BUKIT PANJANG,469,SEGAR RD,469 SEGAR RD,5 ROOM,,3000.0,2850.0,3200.0,2800,3500,,,,,5,2025-05-01,2026-06-01,0,-16.647892,,,,,,1.387889,103.773288
0d8cda1545b9,BUKIT PANJANG,469,SEGAR RD,469 SEGAR RD,EXECUTIVE,,2950.0,2925.0,2975.0,2900,3000,,,,,2,2025-04-01,2025-07-01,11,-13.559322,,,,,,1.387889,103.773288
6813aef8722d,BUKIT PANJANG,470,SEGAR RD,470 SEGAR RD,4 ROOM,,2700.0,2700.0,2700.0,2700,2700,,,,,1,2025-10-01,2025-10-01,8,,,,,,,1.388416,103.773264
6f37004949cf,BUKIT PANJANG,470,SEGAR RD,470 SEGAR RD,5 ROOM,,3200.0,3200.0,3200.0,3200,3200,,,,,1,2026-01-01,2026-01-01,5,,,,,,,1.388416,103.773264
9b415977a957,BUKIT PANJANG,470,SEGAR RD,470 SEGAR RD,EXECUTIVE,,3150.0,2987.5,3325.0,2950,3400,,,,,4,2024-07-01,2025-07-01,11,14.703557,,,,,,1.388416,103.773264
1aa6744f1bb2,BUKIT PANJANG,471,SEGAR RD,471 SEGAR RD,4 ROOM,,2700.0,2650.0,3000.0,2600,3300,,,,,3,2024-12-01,2026-04-01,2,7.647585,,,,,,1.388292,103.772895
d2a3832b0dd0,BUKIT PANJANG,471,SEGAR RD,471 SEGAR RD,5 ROOM,,3100.0,3060.0,3100.0,3000,3300,,,,,5,2025-01-01,2026-03-01,3,0.71713,,,,,,1.388292,103.772895
502339f7ff3f,BUKIT PANJANG,471,SEGAR RD,471 SEGAR RD,EXECUTIVE,,3100.0,3100.0,3100.0,3100,3100,,,,,1,2026-05-01,2026-05-01,1,,,,,,,1.388292,103.772895
1ecffe532d5e,BUKIT PANJANG,472,SEGAR RD,472 SEGAR RD,5 ROOM,,3100.0,2900.0,3150.0,2700,3200,,,,,3,2024-10-01,2025-10-01,8,-11.278195,,,,,,1.387911,103.772572
6f86ca0358b9,BUKIT PANJANG,472,SEGAR RD,472 SEGAR RD,EXECUTIVE,,3600.0,3600.0,3600.0,3600,3600,,,,,2,2025-02-01,2026-03-01,3,0.0,,,,,,1.387911,103.772572
15d89e6b24c9,BUKIT PANJANG,473,SEGAR RD,473 SEGAR RD,4 ROOM,,2900.0,2850.0,2950.0,2800,3000,,,,,2,2025-11-01,2025-11-01,7,,,,,,,1.388237,103.772145
3ed8c9ee6888,BUKIT PANJANG,473,SEGAR RD,473 SEGAR RD,5 ROOM,,3100.0,3050.0,3200.0,3000,3300,,,,,3,2025-03-01,2026-03-01,3,3.191489,,,,,,1.388237,103.772145
cd087489764c,BUKIT PANJANG,474,SEGAR RD,474 SEGAR RD,5 ROOM,,3150.0,3100.0,3350.0,2950,3800,,,,,6,2024-07-01,2026-03-01,3,2.608261,,,,,,1.388634,103.772388
3aaba30d3ecd,BUKIT PANJANG,474,SEGAR RD,474 SEGAR RD,EXECUTIVE,,3100.0,3050.0,3200.0,3000,3300,,,,,3,2024-10-01,2026-04-01,2,-3.923962,,,,,,1.388634,103.772388
ea488059e4f8,BUKIT PANJANG,475,SEGAR RD,475 SEGAR RD,4 ROOM,,3100.0,2950.0,3500.0,2600,3500,,,,,8,2024-07-01,2026-05-01,1,-0.450563,,,,,,1.388946,103.772637
f4f0b9abcd9f,BUKIT PANJANG,475,SEGAR RD,475 SEGAR RD,EXECUTIVE,,3000.0,3000.0,3000.0,3000,3000,,,,,2,2024-07-01,2025-07-01,11,0.0,,,,,,1.388946,103.772637
e5a38632ff9d,BUKIT PANJANG,476,SEGAR RD,476 SEGAR RD,5 ROOM,,3400.0,2700.0,3450.0,2000,3500,,,,,3,2025-01-01,2025-10-01,8,-70.948012,,,,,,1.388895,103.772906
91924da119ef,BUKIT PANJANG,477,SEGAR RD,477 SEGAR RD,4 ROOM,,2800.0,2800.0,2800.0,2800,2800,,,,,1,2025-03-01,2025-03-01,15,,,,,,,1.389239,103.773065
5d9311098fd8,BUKIT PANJANG,477,SEGAR RD,477 SEGAR RD,5 ROOM,,2950.0,2800.0,3025.0,2550,3200,,,,,8,2024-07-01,2025-11-01,7,6.165459,,,,,,1.389239,103.773065
e83e4e394a7d,BUKIT PANJANG,479,SEGAR RD,479 SEGAR RD,4 ROOM,,2900.0,2850.0,2950.0,2800,3000,,,,,2,2025-10-01,2026-04-01,2,13.793103,,,,,,1.389652,103.772711
ebcb4c3f468d,BUKIT PANJANG,479,SEGAR RD,479 SEGAR RD,5 ROOM,,3400.0,3400.0,3400.0,3400,3400,,,,,1,2024-11-01,2024-11-01,19,,,,,,,1.389652,103.772711
bf845e824a45,BUKIT PANJANG,479,SEGAR RD,479 SEGAR RD,EXECUTIVE,,3075.0,2912.5,3237.5,2750,3400,,,,,2,2024-10-01,2026-05-01,1,-13.350449,,,,,,1.389652,103.772711
7f7f5240cde0,BUKIT PANJANG,480,SEGAR RD,480 SEGAR RD,4 ROOM,,2800.0,2660.0,2975.0,2520,3150,,,,,3,2024-08-01,2025-06-01,12,-18.962855,,,,,,1.389692,103.772379
5321ea90278d,BUKIT PANJANG,480,SEGAR RD,480 SEGAR RD,5 ROOM,,3100.0,3000.0,3200.0,2900,3300,,,,,2,2024-10-01,2026-04-01,2,8.602151,,,,,,1.389692,103.772379
5c7d745e719a,BUKIT PANJANG,481,SEGAR RD,481 SEGAR RD,4 ROOM,,3100.0,2975.0,3150.0,2850,3200,,,,,3,2025-10-01,2026-04-01,2,12.64637,,,,,,1.389456,103.772226
2032eaa7a826,BUKIT PANJANG,481,SEGAR RD,481 SEGAR RD,5 ROOM,,3000.0,3000.0,3050.0,3000,3200,,,,,4,2024-10-01,2026-03-01,3,1.388621,,,,,,1.389456,103.772226
376414477223,BUKIT PANJANG,482,SEGAR RD,482 SEGAR RD,4 ROOM,,3000.0,2900.0,3000.0,2800,3000,,,,,3,2025-06-01,2026-05-01,1,6.59824,,,,,,1.389161,103.772292
57707cd9b898,BUKIT PANJANG,483,SEGAR RD,483 SEGAR RD,4 ROOM,,2800.0,2800.0,2800.0,2800,2800,,,,,2,2024-10-01,2025-12-01,6,0.0,,,,,,1.388797,103.772126
7dcbdab97b81,BUKIT PANJANG,483,SEGAR RD,483 SEGAR RD,5 ROOM,,3600.0,3600.0,3600.0,3600,3600,,,,,1,2026-04-01,2026-04-01,2,,,,,,,1.388797,103.772126
a2e823fff0c0,BUKIT PANJANG,484,SEGAR RD,484 SEGAR RD,5 ROOM,,2800.0,2500.0,2950.0,2200,3100,,,,,3,2024-12-01,2026-01-01,5,16.0401,,,,,,1.388401,103.771882
f4e78d1334e3,BUKIT PANJANG,485,SEGAR RD,485 SEGAR RD,3 ROOM,,2550.0,2525.0,2575.0,2500,2600,,,,,2,2024-10-01,2025-11-01,7,-3.61991,,,,,,1.388681,103.771313
2cc655dc7e77,BUKIT PANJANG,486,SEGAR RD,486 SEGAR RD,3 ROOM,,2600.0,2550.0,2650.0,2500,2700,,,,,2,2025-08-01,2026-03-01,3,-13.186813,,,,,,1.389241,103.771621
0584eed1f4c4,BUKIT PANJANG,486,SEGAR RD,486 SEGAR RD,4 ROOM,,2900.0,2900.0,3000.0,2900,3100,,,,,3,2024-12-01,2025-12-01,6,-3.041311,,,,,,1.389241,103.771621
fc6473d7c67b,BUKIT PANJANG,487,SEGAR RD,487 SEGAR RD,3 ROOM,,2350.0,2275.0,2425.0,2200,2500,,,,,2,2025-12-01,2026-04-01,2,38.297872,,,,,,1.389173,103.771106
ac381dfdb02c,BUKIT PANJANG,487,SEGAR RD,487 SEGAR RD,4 ROOM,,3025.0,2937.5,3112.5,2850,3200,,,,,2,2025-02-01,2025-11-01,7,-15.426997,,,,,,1.389173,103.771106
ee42a26c9481,BUKIT PANJANG,488,SEGAR RD,488 SEGAR RD,2 ROOM,,2100.0,1900.0,2250.0,1330,2500,,,,,7,2024-08-01,2026-02-01,4,9.905023,,,,,,1.389527,103.771409
c83180d8af89,BUKIT PANJANG,501,JELAPANG RD,501 JELAPANG RD,4 ROOM,,3000.0,3000.0,3100.0,2500,3500,,,,,9,2024-08-01,2026-05-01,1,0.781997,,,,,,1.382882,103.766847
b81042549248,BUKIT PANJANG,501,JELAPANG RD,501 JELAPANG RD,5 ROOM,,3000.0,2975.0,3025.0,2900,3100,,,,,4,2025-02-01,2026-03-01,3,2.264151,,,,,,1.382882,103.766847
0faa072f7268,BUKIT PANJANG,502,JELAPANG RD,502 JELAPANG RD,4 ROOM,,3000.0,2800.0,3100.0,2800,3200,,,,,5,2024-10-01,2026-04-01,2,3.463953,,,,,,1.383717,103.766751
bb40074b4f6a,BUKIT PANJANG,503,JELAPANG RD,503 JELAPANG RD,EXECUTIVE,,3500.0,3125.0,3537.5,2000,3650,,,,,4,2024-07-01,2026-01-01,5,-13.066548,,,,,,1.384184,103.766435
1f508ceb4375,BUKIT PANJANG,504,JELAPANG RD,504 JELAPANG RD,4 ROOM,,2800.0,2800.0,2800.0,2800,2800,,,,,1,2024-12-01,2024-12-01,18,,,,,,,1.384732,103.766933
70deda78aa8e,BUKIT PANJANG,505,JELAPANG RD,505 JELAPANG RD,4 ROOM,,3000.0,2825.0,3000.0,2700,3400,,,,,10,2024-09-01,2026-05-01,1,6.951887,,,,,,1.384162,103.767484
f10425904063,BUKIT PANJANG,505,JELAPANG RD,505 JELAPANG RD,5 ROOM,,3050.0,2700.0,3300.0,1000,3500,,,,,5,2024-10-01,2026-06-01,0,-50.160218,,,,,,1.384162,103.767484
5ebf17b238de,BUKIT PANJANG,506,JELAPANG RD,506 JELAPANG RD,4 ROOM,,2500.0,2500.0,2500.0,2500,2500,,,,,1,2024-09-01,2024-09-01,21,,,,,,,1.387033,103.768121
a912c8fc8358,BUKIT PANJANG,506,JELAPANG RD,506 JELAPANG RD,5 ROOM,,2750.0,2400.0,3250.0,1600,3400,,,,,6,2024-08-01,2026-04-01,2,-6.724744,,,,,,1.387033,103.768121
2bcbead32de3,BUKIT PANJANG,508,JELAPANG RD,508 JELAPANG RD,4 ROOM,,2850.0,2687.5,3075.0,2650,3300,,,,,4,2024-08-01,2026-05-01,1,4.911463,,,,,,1.386345,103.768832
f72389916cd5,BUKIT PANJANG,509,JELAPANG RD,509 JELAPANG RD,4 ROOM,,2800.0,2487.5,3000.0,2300,3400,,,,,6,2024-07-01,2026-05-01,1,-12.463859,,,,,,1.386627,103.769022
2fd974e029d7,BUKIT PANJANG,510,JELAPANG RD,510 JELAPANG RD,4 ROOM,,2600.0,2275.0,2925.0,2200,3300,,,,,6,2024-08-01,2025-12-01,6,11.324596,,,,,,1.387589,103.768983
5c7fbb955cee,BUKIT PANJANG,511,JELAPANG RD,511 JELAPANG RD,4 ROOM,,2800.0,2600.0,2800.0,2000,2800,,,,,4,2024-10-01,2026-02-01,4,11.35263,,,,,,1.387814,103.76844
aa15d2ceee75,BUKIT PANJANG,511,JELAPANG RD,511 JELAPANG RD,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,2,2024-11-01,2025-03-01,15,0.0,,,,,,1.387814,103.76844
df1b56b90060,BUKIT PANJANG,512,JELAPANG RD,512 JELAPANG RD,4 ROOM,,3200.0,3150.0,3200.0,3100,3200,,,,,3,2025-02-01,2026-02-01,4,-1.222411,,,,,,1.387332,103.768255
6452e0b2c9ef,BUKIT PANJANG,513,JELAPANG RD,513 JELAPANG RD,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2026-01-01,2026-01-01,5,,,,,,,1.388057,103.767725
8ceca7db0a52,BUKIT PANJANG,514,JELAPANG RD,514 JELAPANG RD,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2024-11-01,2024-11-01,19,,,,,,,1.387588,103.767385
1b127993dd48,BUKIT PANJANG,515,JELAPANG RD,515 JELAPANG RD,5 ROOM,,2850.0,2850.0,2850.0,2850,2850,,,,,1,2025-08-01,2025-08-01,10,,,,,,,1.388206,103.767266
01c24daa99f0,BUKIT PANJANG,516,JELAPANG RD,516 JELAPANG RD,4 ROOM,,2700.0,2700.0,2700.0,2700,2700,,,,,1,2024-11-01,2024-11-01,19,,,,,,,1.387352,103.767042
5817ce252d10,BUKIT PANJANG,516,JELAPANG RD,516 JELAPANG RD,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2026-02-01,2026-02-01,4,,,,,,,1.387352,103.767042
828821e8b6d7,BUKIT PANJANG,517,JELAPANG RD,517 JELAPANG RD,4 ROOM,,2750.0,2675.0,2825.0,2600,2900,,,,,2,2024-10-01,2025-01-01,17,-43.636364,,,,,,1.388036,103.766708
bb8483d21a83,BUKIT PANJANG,517,JELAPANG RD,517 JELAPANG RD,5 ROOM,,2800.0,2800.0,2950.0,2800,3100,,,,,3,2025-01-01,2026-05-01,1,6.484817,,,,,,1.388036,103.766708
23523fcfa240,BUKIT PANJANG,518,JELAPANG RD,518 JELAPANG RD,5 ROOM,,3245.0,3175.0,3317.5,3100,3400,,,,,4,2025-01-01,2026-01-01,5,-5.867574,,,,,,1.387033,103.766924
012a93f34fa8,BUKIT PANJANG,519,JELAPANG RD,519 JELAPANG RD,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-03-01,2025-03-01,15,,,,,,,1.387741,103.766289
cf462ddbb6e5,BUKIT PANJANG,519,JELAPANG RD,519 JELAPANG RD,5 ROOM,,2650.0,2600.0,2975.0,2550,3300,,,,,3,2025-01-01,2025-09-01,9,-5.294118,,,,,,1.387741,103.766289
855a69a4fa95,BUKIT PANJANG,520,JELAPANG RD,520 JELAPANG RD,EXECUTIVE,,4200.0,4200.0,4200.0,4200,4200,,,,,2,2024-07-01,2025-07-01,11,0.0,,,,,,1.386468,103.766508
bc5f54bc7a35,BUKIT PANJANG,521,JELAPANG RD,521 JELAPANG RD,4 ROOM,,2900.0,2825.0,2925.0,2700,3200,,,,,7,2024-09-01,2026-01-01,5,-3.780991,,,,,,1.387357,103.765995
8c14baa1612e,BUKIT PANJANG,522,JELAPANG RD,522 JELAPANG RD,4 ROOM,,3400.0,3400.0,3400.0,3400,3400,,,,,1,2025-07-01,2025-07-01,11,,,,,,,1.386336,103.766165
d208e13a2a0e,BUKIT PANJANG,522,JELAPANG RD,522 JELAPANG RD,5 ROOM,,3300.0,3250.0,3300.0,3200,3300,,,,,3,2025-07-01,2025-12-01,6,3.664122,,,,,,1.386336,103.766165
ff8f22377949,BUKIT PANJANG,522,JELAPANG RD,522 JELAPANG RD,EXECUTIVE,,1500.0,1500.0,1500.0,1500,1500,,,,,1,2026-01-01,2026-01-01,5,,,,,,,1.386336,103.766165
e5c648ff690d,BUKIT PANJANG,523,JELAPANG RD,523 JELAPANG RD,5 ROOM,,2650.0,2325.0,2975.0,2000,3300,,,,,2,2025-02-01,2026-03-01,3,45.283019,,,,,,1.386975,103.765701
be02bb469e29,BUKIT PANJANG,523,JELAPANG RD,523 JELAPANG RD,EXECUTIVE,,3300.0,3300.0,3300.0,3300,3300,,,,,1,2025-11-01,2025-11-01,7,,,,,,,1.386975,103.765701
0e6b1bc6a3e1,BUKIT PANJANG,524,JELAPANG RD,524 JELAPANG RD,4 ROOM,,2800.0,2675.0,2900.0,2550,3000,,,,,3,2025-03-01,2026-05-01,1,-8.705666,,,,,,1.386135,103.765864
6eaf58ccc73a,BUKIT PANJANG,524,JELAPANG RD,524 JELAPANG RD,5 ROOM,,3000.0,2800.0,3100.0,2600,3200,,,,,3,2025-08-01,2026-06-01,0,13.995215,,,,,,1.386135,103.765864
b38ff4dd40c6,BUKIT PANJANG,525,JELAPANG RD,525 JELAPANG RD,4 ROOM,,3100.0,3025.0,3112.5,2800,3150,,,,,4,2024-10-01,2025-12-01,6,5.202149,,,,,,1.386593,103.765407
0605d87c1ea9,BUKIT PANJANG,525,JELAPANG RD,525 JELAPANG RD,5 ROOM,,3500.0,3350.0,3550.0,3200,3600,,,,,3,2024-10-01,2026-02-01,4,5.946098,,,,,,1.386593,103.765407
afcfd1b9fcc6,BUKIT PANJANG,525,JELAPANG RD,525 JELAPANG RD,EXECUTIVE,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-05-01,2025-05-01,13,,,,,,,1.386593,103.765407
d586483893c9,BUKIT PANJANG,526,JELAPANG RD,526 JELAPANG RD,4 ROOM,,2900.0,2900.0,2900.0,2900,2900,,,,,1,2025-05-01,2025-05-01,13,,,,,,,1.385459,103.765219
6eab4bd302ca,BUKIT PANJANG,526,JELAPANG RD,526 JELAPANG RD,5 ROOM,,3200.0,3075.0,3300.0,3000,3300,,,,,4,2024-12-01,2026-01-01,5,1.694271,,,,,,1.385459,103.765219
938da37d9314,BUKIT PANJANG,527,JELAPANG RD,527 JELAPANG RD,4 ROOM,,2900.0,2850.0,2900.0,2800,2900,,,,,3,2024-10-01,2026-05-01,1,-1.344143,,,,,,1.38621,103.765113
6a404d4e7ffb,BUKIT PANJANG,527,JELAPANG RD,527 JELAPANG RD,5 ROOM,,3100.0,3050.0,3150.0,3000,3200,,,,,2,2024-08-01,2025-11-01,7,-5.16129,,,,,,1.38621,103.765113
fe2a48f4ec87,BUKIT PANJANG,528,JELAPANG RD,528 JELAPANG RD,EXECUTIVE,,3675.0,3487.5,4012.5,3450,4500,,,,,4,2024-12-01,2026-03-01,3,17.486339,,,,,,1.384791,103.765617
fbf00a48fab2,BUKIT PANJANG,529,JELAPANG RD,529 JELAPANG RD,4 ROOM,,2925.0,2687.5,3162.5,2450,3400,,,,,2,2024-11-01,2026-03-01,3,24.358974,,,,,,1.385923,103.764614
9f2a0f960c8e,BUKIT PANJANG,529,JELAPANG RD,529 JELAPANG RD,5 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,1,2025-08-01,2025-08-01,10,,,,,,,1.385923,103.764614
3c35a84af274,BUKIT PANJANG,530,JELAPANG RD,530 JELAPANG RD,4 ROOM,,2900.0,2900.0,3000.0,2800,3100,,,,,5,2024-07-01,2026-03-01,3,2.023284,,,,,,1.384715,103.765271
750814f651e5,BUKIT PANJANG,530,JELAPANG RD,530 JELAPANG RD,5 ROOM,,3200.0,3175.0,3225.0,3150,3250,,,,,2,2025-09-01,2026-04-01,2,-5.357143,,,,,,1.384715,103.765271
a577d820c5b8,BUKIT PANJANG,530,JELAPANG RD,530 JELAPANG RD,EXECUTIVE,,3500.0,3300.0,3700.0,3000,3700,,,,,5,2024-12-01,2026-06-01,0,-0.066827,,,,,,1.384715,103.765271
1d95bb867a18,BUKIT PANJANG,531,JELAPANG RD,531 JELAPANG RD,4 ROOM,,2000.0,2000.0,2000.0,2000,2000,,,,,1,2026-05-01,2026-05-01,1,,,,,,,1.385551,103.764236
14440562ff28,BUKIT PANJANG,531,JELAPANG RD,531 JELAPANG RD,EXECUTIVE,,3500.0,3500.0,3500.0,3500,3500,,,,,2,2025-02-01,2025-04-01,14,0.0,,,,,,1.385551,103.764236
3c3c52ab467d,BUKIT PANJANG,532,JELAPANG RD,532 JELAPANG RD,EXECUTIVE,,3600.0,3525.0,3600.0,3300,3600,,,,,4,2025-02-01,2026-03-01,3,6.808511,,,,,,1.385021,103.764558
4f7041892e25,BUKIT PANJANG,533,BT PANJANG RING RD,533 BT PANJANG RING RD,4 ROOM,,3100.0,3100.0,3100.0,3100,3100,,,,,2,2025-04-01,2026-04-01,2,0.0,,,,,,1.384956,103.763765
119f5274c2ae,BUKIT PANJANG,533,BT PANJANG RING RD,533 BT PANJANG RING RD,5 ROOM,,3200.0,3187.5,3262.5,3000,3400,,,,,8,2024-09-01,2026-03-01,3,-0.8929,,,,,,1.384956,103.763765
eaf813801de8,BUKIT PANJANG,534,JELAPANG RD,534 JELAPANG RD,4 ROOM,,3000.0,2850.0,3000.0,2500,3200,,,,,6,2024-07-01,2026-05-01,1,2.359241,,,,,,1.38442,103.764216
6d1f40d01d27,BUKIT PANJANG,534,JELAPANG RD,534 JELAPANG RD,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2026-03-01,2026-03-01,3,,,,,,,1.38442,103.764216
645755b0142c,BUKIT PANJANG,535,BT PANJANG RING RD,535 BT PANJANG RING RD,4 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2024-07-01,2024-07-01,23,,,,,,,1.384418,103.763329
787d62d93d99,BUKIT PANJANG,536,JELAPANG RD,536 JELAPANG RD,4 ROOM,,3100.0,3100.0,3100.0,3100,3100,,,,,1,2025-12-01,2025-12-01,6,,,,,,,1.384222,103.763767
4147d78fabcc,BUKIT PANJANG,536,JELAPANG RD,536 JELAPANG RD,5 ROOM,,3400.0,3300.0,3450.0,3000,3600,,,,,4,2024-09-01,2026-06-01,0,-0.381479,,,,,,1.384222,103.763767
b9870bf0819d,BUKIT PANJANG,537,BT PANJANG RING RD,537 BT PANJANG RING RD,4 ROOM,,3200.0,3100.0,3200.0,1500,3200,,,,,5,2024-07-01,2025-05-01,13,-48.996104,,,,,,1.383721,103.763128
35ba01dec33b,BUKIT PANJANG,537,BT PANJANG RING RD,537 BT PANJANG RING RD,5 ROOM,,3600.0,3450.0,3750.0,3300,3900,,,,,2,2024-08-01,2025-07-01,11,-18.181818,,,,,,1.383721,103.763128
