candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
d9d4c83d5d0f,BUKIT MERAH,126,BT MERAH VIEW,126 BT MERAH VIEW,5 ROOM,Improved,1225000.0,1218888.0,1303000.0,1200000.0,1390000.0,9522.5625,128.0,70.0,17.0,5,2024-08-01,2026-06-01,0,3.3151008630852976,,,,,,1.28442540460774,103.823909174073
59c3a3313327,BUKIT MERAH,19,JLN MEMBINA,19 JLN MEMBINA,5 ROOM,Improved,1225000.0,1185750.0,1277000.0,1143000.0,1358000.0,11136.363636363636,110.0,77.29166666666667,17.0,4,2024-07-01,2026-02-01,4,3.3151008630852976,,,,,,1.2855704164404,103.826276204595
e6aae43e588e,BUKIT MERAH,127D,KIM TIAN RD,127D KIM TIAN RD,5 ROOM,Improved,1230000.0,1210000.0,1275000.0,1190000.0,1320000.0,10884.955752212389,113.0,87.5,11.0,3,2024-07-01,2024-12-01,18,3.3151008630852976,,,,,,1.28111980555052,103.829943174928
29cea16fc559,BUKIT MERAH,4A,BOON TIONG RD,4A BOON TIONG RD,5 ROOM,Improved,1238000.0,1234000.0,1333000.0,1188888.0,1350000.0,10765.217391304348,115.0,79.0,5.0,5,2024-10-01,2026-03-01,3,3.3151008630852976,,,,,,1.28667370705366,103.832481682655
90fb366a90b0,BUKIT MERAH,8B,BOON TIONG RD,8B BOON TIONG RD,5 ROOM,Improved,1311500.0,1299722.0,1321000.0,1268888.0,1345000.0,11404.347826086956,115.0,79.29166666666666,14.0,4,2024-08-01,2026-02-01,4,3.3151008630852976,,,,,,1.2870169493471,103.830303346649
9752736d4b3e,BUKIT MERAH,6B,BOON TIONG RD,6B BOON TIONG RD,5 ROOM,Improved,1338000.0,1154000.0,1345000.0,970000.0,1352000.0,11634.782608695652,115.0,79.75,17.0,3,2024-09-01,2025-08-01,10,3.3151008630852976,,,,,,1.28654599608856,103.83082447985
391a58aecae3,BUKIT MERAH,56,HAVELOCK RD,56 HAVELOCK RD,5 ROOM,Improved,1370444.0,1340388.0,1403750.0,1338888.0,1415000.0,12021.438596491227,114.0,86.875,20.0,4,2025-03-01,2025-11-01,7,3.3151008630852976,,,,,,1.29012952655141,103.828914256572
f949279a4201,BUKIT MERAH,53,HAVELOCK RD,53 HAVELOCK RD,5 ROOM,Improved,1378888.0,1373888.0,1393888.0,1368888.0,1408888.0,12095.508771929824,114.0,87.33333333333333,26.0,3,2024-07-01,2025-10-01,8,3.3151008630852976,,,,,,1.2893366539636,103.828920345451
cd817aa9cfe5,BUKIT MERAH,96A,HENDERSON RD,96A HENDERSON RD,5 ROOM,Improved,1435000.0,1400000.0,1465000.0,1310000.0,1728000.0,12699.115044247788,113.0,92.66666666666669,23.0,13,2024-08-01,2026-04-01,2,3.3151008630852976,,,,,,1.28798878836651,103.821947260359
ca21b59278c0,BUKIT MERAH,9A,BOON TIONG RD,9A BOON TIONG RD,5 ROOM,Improved,1500000.0,1450000.0,1568000.0,1260000.0,1648888.0,13392.857142857143,112.0,89.41666666666667,11.0,9,2025-01-01,2026-05-01,1,3.3151008630852976,,,,,,1.2868271524179,103.828659487514
37d63c803eb4,BUKIT PANJANG,547C,SEGAR RD,547C SEGAR RD,2 ROOM,Model A,355000.0,349250.0,355000.0,338000.0,390000.0,7553.191489361702,47.0,89.33333333333334,11.0,10,2024-07-01,2025-10-01,8,4.947627373257927,,,,,,1.38853827277489,103.768773256544
b680a57245e7,BUKIT PANJANG,547D,SEGAR RD,547D SEGAR RD,2 ROOM,Model A,358000.0,336500.0,364000.0,315000.0,370000.0,7617.021276595745,47.0,89.0,11.0,3,2024-07-01,2025-09-01,9,4.947627373257927,,,,,,1.38890112645022,103.7690032304
ee42a26c9481,BUKIT PANJANG,488,SEGAR RD,488 SEGAR RD,2 ROOM,Model A,360000.0,330000.0,368000.0,313000.0,375000.0,7659.574468085107,47.0,88.41666666666667,11.0,9,2024-07-01,2026-03-01,3,4.947627373257927,,,,,,1.38952670931463,103.771409031633
307dfa75bab9,BUKIT PANJANG,636A,SENJA RD,636A SENJA RD,2 ROOM,Model A,375000.0,355000.0,380180.0,338000.0,420000.0,8152.173913043478,46.0,89.58333333333334,15.5,6,2024-09-01,2026-01-01,5,4.947627373257927,,,,,,1.38691566473158,103.758538070592
0fbab254cdf6,BUKIT PANJANG,633A,SENJA RD,633A SENJA RD,2 ROOM,Model A,391500.0,384250.0,406250.0,315000.0,412500.0,8329.787234042553,47.0,87.33333333333334,20.0,6,2024-12-01,2026-01-01,5,4.947627373257927,,,,,,1.38558640738414,103.758340839001
66162a3f68da,BUKIT PANJANG,633D,SENJA RD,633D SENJA RD,2 ROOM,Model A,405000.0,385000.0,410000.0,320888.0,410000.0,8617.021276595744,47.0,87.58333333333333,12.5,6,2025-02-01,2026-03-01,3,4.947627373257927,,,,,,1.38461189714551,103.759602675107
c4e91276bb0a,BUKIT PANJANG,103,GANGSA RD,103 GANGSA RD,3 ROOM,Simplified,392500.0,386250.0,396250.0,380000.0,400000.0,5937.5,64.0,61.583333333333336,2.0,3,2026-01-01,2026-05-01,1,2.22331423994323,,,,,,1.37867070821171,103.768538440957
6dff0322c1d7,BUKIT PANJANG,127,PENDING RD,127 PENDING RD,3 ROOM,Simplified,400888.0,395444.0,410444.0,390000.0,420000.0,6263.875,64.0,61.083333333333336,2.0,3,2025-09-01,2026-06-01,0,2.22331423994323,,,,,,1.37649164252574,103.769282744014
b20ca396aebb,BUKIT PANJANG,106,GANGSA RD,106 GANGSA RD,3 ROOM,Model A,410000.0,395000.0,437500.0,380000.0,465000.0,5616.438356164384,73.0,62.25,5.0,3,2024-09-01,2025-12-01,6,2.22331423994323,,,,,,1.3779019997366,103.767412279054
38c02018822e,BUKIT PANJANG,118,PENDING RD,118 PENDING RD,3 ROOM,Model A,412000.0,400000.0,436000.0,388000.0,460000.0,5643.835616438356,73.0,62.16666666666666,2.0,3,2024-07-01,2025-09-01,9,2.22331423994323,,,,,,1.37680420349222,103.768463736662
109dae3f309f,BUKIT PANJANG,223,PENDING RD,223 PENDING RD,3 ROOM,Model A,414000.0,406000.0,425000.0,400000.0,440000.0,5671.232876712329,73.0,62.5,6.5,4,2024-09-01,2024-10-01,20,2.22331423994323,,,,,,1.37573517510314,103.773609219643
8185ec6b699a,BUKIT PANJANG,123,PENDING RD,123 PENDING RD,3 ROOM,Model A,415000.0,383750.0,445000.0,380000.0,445000.0,5684.931506849315,73.0,62.66666666666667,3.5,4,2024-07-01,2026-03-01,3,2.22331423994323,,,,,,1.37756663543382,103.770660551039
c1fde0d36bde,BUKIT PANJANG,232,PENDING RD,232 PENDING RD,3 ROOM,Model A,418000.0,416000.0,425000.0,400000.0,450000.0,5726.027397260274,73.0,61.16666666666666,8.0,5,2024-08-01,2026-01-01,5,2.22331423994323,,,,,,1.37647117966901,103.772397980678
3196d0288530,BUKIT PANJANG,116,PENDING RD,116 PENDING RD,3 ROOM,Model A,420000.0,412500.0,422500.0,405000.0,425000.0,5753.424657534247,73.0,61.66666666666666,5.0,3,2024-11-01,2025-07-01,11,2.22331423994323,,,,,,1.37717208956785,103.768616764303
ee16eba618b3,BUKIT PANJANG,227,PENDING RD,227 PENDING RD,3 ROOM,Model A,420000.0,410000.0,430944.0,400000.0,441888.0,5753.424657534247,73.0,63.25,5.0,3,2024-07-01,2025-10-01,8,2.22331423994323,,,,,,1.37495963279539,103.771466478176
b74abd4acb73,BUKIT PANJANG,125,PENDING RD,125 PENDING RD,3 ROOM,Model A,420944.0,413750.0,430166.0,410000.0,440000.0,5766.356164383562,73.0,61.625,9.5,4,2024-09-01,2025-12-01,6,2.22331423994323,,,,,,1.37720623303834,103.770506986516
aeaa8b823193,BUKIT PANJANG,104,GANGSA RD,104 GANGSA RD,3 ROOM,Model A,421500.0,413972.0,429750.0,395888.0,450000.0,5773.972602739726,73.0,62.20833333333333,3.5,4,2024-08-01,2025-06-01,12,2.22331423994323,,,,,,1.37880399486152,103.76796875654
99694d776716,BUKIT PANJANG,131,CASHEW RD,131 CASHEW RD,3 ROOM,Model A,421500.0,413250.0,428000.0,408000.0,428000.0,5773.972602739726,73.0,62.625,5.0,4,2024-09-01,2026-05-01,1,2.22331423994323,,,,,,1.37457987035667,103.770871763692
4be6a506e549,BUKIT PANJANG,139,PETIR RD,139 PETIR RD,3 ROOM,Model A,425000.0,420000.0,432500.0,415000.0,440000.0,5821.917808219178,73.0,62.25,5.0,3,2024-12-01,2026-02-01,4,2.22331423994323,,,,,,1.37534822344466,103.76965777289
8a63f30b15c6,BUKIT PANJANG,220,PETIR RD,220 PETIR RD,3 ROOM,Model A,429344.0,415750.0,443922.0,408000.0,458000.0,5881.424657534246,73.0,62.91666666666667,9.5,6,2024-10-01,2025-11-01,7,2.22331423994323,,,,,,1.37452837023545,103.772867119001
424b24597b06,BUKIT PANJANG,113,PENDING RD,113 PENDING RD,3 ROOM,Model A,430000.0,426000.0,446500.0,422000.0,463000.0,5890.41095890411,73.0,62.583333333333336,5.0,3,2024-08-01,2025-09-01,9,2.22331423994323,,,,,,1.37838181779224,103.769359493878
b0457185122a,BUKIT PANJANG,250,BANGKIT RD,250 BANGKIT RD,3 ROOM,Model A,430000.0,420000.0,440000.0,410000.0,445000.0,5890.41095890411,73.0,62.083333333333336,5.0,5,2025-07-01,2026-06-01,0,2.22331423994323,,,,,,1.38065502521671,103.773698672408
421c5a811c21,BUKIT PANJANG,205,PETIR RD,205 PETIR RD,3 ROOM,Model A,435000.0,430000.0,458888.0,428000.0,465000.0,5958.904109589041,73.0,61.66666666666666,8.0,5,2025-08-01,2026-06-01,0,2.22331423994323,,,,,,1.37343025396585,103.773924079454
5700da6b05c0,BUKIT PANJANG,229,PENDING RD,229 PENDING RD,3 ROOM,Model A,435000.0,431500.0,436900.0,420888.0,450000.0,5958.904109589041,73.0,62.41666666666666,8.0,7,2024-07-01,2026-03-01,3,2.22331423994323,,,,,,1.37526298800703,103.771656502775
4853491ec0ef,BUKIT PANJANG,128,PENDING RD,128 PENDING RD,3 ROOM,Model A,437500.0,431250.0,445000.0,420000.0,460000.0,5993.1506849315065,73.0,62.25,6.5,4,2024-11-01,2025-08-01,10,2.22331423994323,,,,,,1.37599511163058,103.769766187776
4f652e53e97f,BUKIT PANJANG,251,BANGKIT RD,251 BANGKIT RD,3 ROOM,Model A,438000.0,434000.0,444000.0,430000.0,450000.0,6000.0,73.0,62.583333333333336,8.0,3,2024-10-01,2026-04-01,2,2.22331423994323,,,,,,1.38030045457366,103.774174995217
fa7818d15743,BUKIT PANJANG,219,PETIR RD,219 PETIR RD,3 ROOM,Model A,447500.0,431250.0,460750.0,405000.0,478000.0,6130.13698630137,73.0,61.91666666666667,5.0,4,2024-07-01,2025-12-01,6,2.22331423994323,,,,,,1.37416504802935,103.772712312801
7ddbbb9ef97c,BUKIT PANJANG,206,PETIR RD,206 PETIR RD,3 ROOM,Model A,460888.0,439444.0,465444.0,418000.0,470000.0,6313.534246575343,73.0,62.41666666666666,8.0,3,2024-09-01,2026-03-01,3,2.22331423994323,,,,,,1.37373382715048,103.774113802084
e049a2796848,BUKIT PANJANG,454,FAJAR RD,454 FAJAR RD,3 ROOM,Model A,468000.0,461250.0,516222.0,435000.0,538000.0,6882.35294117647,68.0,89.20833333333334,11.0,10,2025-01-01,2026-06-01,0,2.22331423994323,,,,,,1.38450243119902,103.771537431563
fc6473d7c67b,BUKIT PANJANG,487,SEGAR RD,487 SEGAR RD,3 ROOM,Model A,475944.0,475000.0,482666.0,475000.0,500000.0,7103.641791044776,67.0,88.20833333333333,9.5,4,2024-09-01,2026-02-01,4,2.22331423994323,,,,,,1.38917306201936,103.771106197699
ad74ec502a28,BUKIT PANJANG,550A,SEGAR RD,550A SEGAR RD,3 ROOM,Model A,478000.0,473750.0,495722.0,470000.0,513000.0,7134.328358208955,67.0,89.66666666666666,9.5,8,2024-07-01,2025-12-01,6,2.22331423994323,,,,,,1.38911206246444,103.767301515652
2cc655dc7e77,BUKIT PANJANG,486,SEGAR RD,486 SEGAR RD,3 ROOM,Model A,480500.0,455500.0,503250.0,445000.0,505000.0,7171.641791044776,67.0,88.91666666666667,9.5,6,2024-07-01,2026-01-01,5,2.22331423994323,,,,,,1.38924060817621,103.77162077126
d9e78e3ab92f,BUKIT PANJANG,548A,SEGAR RD,548A SEGAR RD,3 ROOM,Model A,486500.0,466750.0,506250.0,463000.0,510000.0,7261.194029850746,67.0,89.66666666666666,9.5,4,2024-08-01,2025-11-01,7,2.22331423994323,,,,,,1.38903884910542,103.768351041202
eba3c669f658,BUKIT PANJANG,547C,SEGAR RD,547C SEGAR RD,3 ROOM,Model A,489888.0,480388.0,499388.0,470888.0,508888.0,7311.761194029851,67.0,88.75,8.0,3,2024-07-01,2025-11-01,7,2.22331423994323,,,,,,1.38853827277489,103.768773256544
97232c7c5bb1,BUKIT PANJANG,547D,SEGAR RD,547D SEGAR RD,3 ROOM,Model A,492444.0,481750.0,503416.0,481000.0,505000.0,7349.910447761194,67.0,89.08333333333333,6.5,4,2024-10-01,2026-06-01,0,2.22331423994323,,,,,,1.38890112645022,103.7690032304
f4e78d1334e3,BUKIT PANJANG,485,SEGAR RD,485 SEGAR RD,3 ROOM,Model A,493000.0,473750.0,508750.0,399000.0,518000.0,7358.20895522388,67.0,88.5,9.5,10,2024-10-01,2026-05-01,1,2.22331423994323,,,,,,1.38868132378093,103.771312569429
fcbee58e565c,BUKIT PANJANG,548B,SEGAR RD,548B SEGAR RD,3 ROOM,Model A,495000.0,477000.0,517500.0,460000.0,523000.0,7388.059701492537,67.0,89.29166666666667,9.5,6,2025-03-01,2026-02-01,4,2.22331423994323,,,,,,1.38942073606675,103.768573656612
936adccc9fe9,BUKIT PANJANG,442B,FAJAR RD,442B FAJAR RD,3 ROOM,Model A,505000.0,494000.0,514000.0,463000.0,530000.0,7426.470588235294,68.0,90.16666666666669,11.0,7,2024-07-01,2026-04-01,2,2.22331423994323,,,,,,1.38143384735951,103.771366304235
b05fd8f29279,BUKIT PANJANG,443A,FAJAR RD,443A FAJAR RD,3 ROOM,Model A,505000.0,500000.0,509000.0,458000.0,520000.0,7426.470588235294,68.0,89.91666666666667,8.0,5,2024-07-01,2026-06-01,0,2.22331423994323,,,,,,1.38146636369732,103.769766736479
69dc38870d1a,BUKIT PANJANG,633D,SENJA RD,633D SENJA RD,3 ROOM,Model A,510000.0,500000.0,530000.0,480000.0,543800.0,7611.940298507463,67.0,88.08333333333333,14.0,9,2024-07-01,2026-05-01,1,2.22331423994323,,,,,,1.38461189714551,103.759602675107
7c895387133f,BUKIT PANJANG,636A,SENJA RD,636A SENJA RD,3 ROOM,Model A,535000.0,532500.0,546944.0,500000.0,558888.0,7985.074626865671,67.0,88.83333333333333,20.0,7,2025-03-01,2026-04-01,2,2.22331423994323,,,,,,1.38691566473158,103.758538070592
ec71fe4f265b,BUKIT PANJANG,217,PETIR RD,217 PETIR RD,4 ROOM,Simplified,460000.0,460000.0,462000.0,428000.0,538000.0,5476.190476190476,84.0,60.833333333333336,2.0,5,2024-09-01,2026-03-01,3,3.746234815754362,,,,,,1.37490882252027,103.773547827473
160c14e7cf91,BUKIT PANJANG,435,BT PANJANG RING RD,435 BT PANJANG RING RD,4 ROOM,Simplified,472750.0,465000.0,476625.0,450000.0,480000.0,5627.976190476191,84.0,63.08333333333333,5.0,4,2024-07-01,2025-09-01,9,3.746234815754362,,,,,,1.38603975530039,103.770196329443
359888f36f32,BUKIT PANJANG,407,FAJAR RD,407 FAJAR RD,4 ROOM,Simplified,475000.0,466000.0,491250.0,442888.0,543000.0,5523.809523809524,84.0,62.41666666666667,11.0,8,2024-07-01,2026-02-01,4,3.746234815754362,,,,,,1.38144471081245,103.768305890206
bd1d736c5d77,BUKIT PANJANG,431,BT PANJANG RING RD,431 BT PANJANG RING RD,4 ROOM,Simplified,475000.0,459665.5,486500.0,453000.0,500000.0,5654.761904761905,84.0,62.91666666666666,5.0,7,2024-09-01,2026-01-01,5,3.746234815754362,,,,,,1.38602501192541,103.770847695844
6c320f8c54f3,BUKIT PANJANG,412,SAUJANA RD,412 SAUJANA RD,4 ROOM,Simplified,478000.0,465000.0,490000.0,438000.0,520000.0,5535.714285714285,84.0,63.25,5.0,5,2024-08-01,2026-05-01,1,3.746234815754362,,,,,,1.38289762281394,103.768275120432
f6315b100d6e,BUKIT PANJANG,225,PENDING RD,225 PENDING RD,4 ROOM,Simplified,480000.0,472500.0,526500.0,467000.0,560000.0,5589.285714285714,84.0,60.5,8.0,6,2024-09-01,2026-03-01,3,3.746234815754362,,,,,,1.37554049402626,103.772545153157
defcc9de07b8,BUKIT PANJANG,206,PETIR RD,206 PETIR RD,4 ROOM,Model A,485000.0,480000.0,505000.0,470000.0,518518.0,4708.73786407767,103.0,62.16666666666666,2.0,5,2024-09-01,2026-05-01,1,3.746234815754362,,,,,,1.37373382715048,103.774113802084
1aa6744f1bb2,BUKIT PANJANG,471,SEGAR RD,471 SEGAR RD,4 ROOM,Premium Apartment,488000.0,480000.0,510000.0,476800.0,515000.0,5422.222222222223,90.0,76.16666666666667,8.0,5,2024-11-01,2026-01-01,5,3.746234815754362,,,,,,1.3882916461168,103.772894835446
dfb43f45fdc7,BUKIT PANJANG,274,BANGKIT RD,274 BANGKIT RD,4 ROOM,Model A,489000.0,464250.0,516916.0,452000.0,543000.0,5301.053113553113,94.0,61.25,5.0,8,2024-09-01,2026-05-01,1,3.746234815754362,,,,,,1.37715619247431,103.774822991849
f99e03946649,BUKIT PANJANG,236,BT PANJANG RING RD,236 BT PANJANG RING RD,4 ROOM,Simplified,495000.0,472500.0,523444.0,467000.0,550000.0,5559.523809523809,84.0,61.91666666666666,8.0,7,2024-08-01,2026-06-01,0,3.746234815754362,,,,,,1.37902490874965,103.771215066012
37df1e399213,BUKIT PANJANG,275,BANGKIT RD,275 BANGKIT RD,4 ROOM,Model A,495000.0,481444.0,528000.0,480000.0,553000.0,5317.307692307692,104.0,61.16666666666666,5.0,7,2025-04-01,2026-06-01,0,3.746234815754362,,,,,,1.37683552128544,103.774825848656
45ab57d60f51,BUKIT PANJANG,450,BT PANJANG RING RD,450 BT PANJANG RING RD,4 ROOM,Model A,498000.0,495500.0,519000.0,493000.0,540000.0,4930.693069306931,101.0,70.25,2.0,3,2025-07-01,2026-05-01,1,3.746234815754362,,,,,,1.38452839749609,103.772431736418
c9750aa7ae69,BUKIT PANJANG,249,BANGKIT RD,249 BANGKIT RD,4 ROOM,Model A,500000.0,492500.0,525000.0,485000.0,550000.0,4854.368932038835,103.0,63.083333333333336,5.0,3,2024-07-01,2025-08-01,10,3.746234815754362,,,,,,1.3810020467136,103.774054657076
08f204275917,BUKIT PANJANG,416,SAUJANA RD,416 SAUJANA RD,4 ROOM,Simplified,500000.0,477000.0,513000.0,450000.0,540000.0,5714.285714285715,84.0,62.333333333333336,8.0,9,2024-12-01,2026-04-01,2,3.746234815754362,,,,,,1.38319686732574,103.76845411079
4aea8706f99f,BUKIT PANJANG,467,SEGAR RD,467 SEGAR RD,4 ROOM,Premium Apartment,506000.0,487250.0,520472.0,473000.0,521888.0,5480.112280701755,90.0,76.58333333333334,6.5,4,2024-09-01,2026-05-01,1,3.746234815754362,,,,,,1.38698243415701,103.773788455756
0c926f8e479b,BUKIT PANJANG,202,PETIR RD,202 PETIR RD,4 ROOM,Model A,510000.0,509000.0,525000.0,508000.0,540000.0,4903.846153846154,104.0,62.91666666666666,5.0,3,2024-11-01,2024-12-01,18,3.746234815754362,,,,,,1.37219171423657,103.77484799254
2036d5fb9b35,BUKIT PANJANG,240,BT PANJANG RING RD,240 BT PANJANG RING RD,4 ROOM,Simplified,512500.0,476250.0,525500.0,450000.0,528888.0,5452.380952380952,84.0,61.5,8.0,6,2024-07-01,2026-03-01,3,3.746234815754362,,,,,,1.37934514194061,103.771222864624
4fb316fec60d,BUKIT PANJANG,476,SEGAR RD,476 SEGAR RD,4 ROOM,Premium Apartment,515000.0,512500.0,526500.0,510000.0,538000.0,5659.340659340659,91.0,75.58333333333333,8.0,3,2024-08-01,2026-06-01,0,3.746234815754362,,,,,,1.38889498981622,103.772905851405
50570223fde4,BUKIT PANJANG,623,SENJA RD,623 SENJA RD,4 ROOM,Model A,516888.0,507444.0,528888.0,498000.0,540888.0,5743.2,90.0,76.0,5.0,3,2024-12-01,2025-06-01,12,3.746234815754362,,,,,,1.38625610118184,103.762201338577
b3c93cb82f62,BUKIT PANJANG,207,PETIR RD,207 PETIR RD,4 ROOM,Model A,517500.0,488750.0,546250.0,485000.0,550000.0,5531.135531135531,94.0,61.79166666666666,8.0,4,2025-01-01,2026-02-01,4,3.746234815754362,,,,,,1.37370703550109,103.774851276857
286ef7365629,BUKIT PANJANG,432,BT PANJANG RING RD,432 BT PANJANG RING RD,4 ROOM,Model A,518000.0,514000.0,528000.0,510000.0,538000.0,4980.769230769231,104.0,63.25,8.0,3,2025-03-01,2026-01-01,5,3.746234815754362,,,,,,1.38623384280798,103.771188152165
2bcbead32de3,BUKIT PANJANG,508,JELAPANG RD,508 JELAPANG RD,4 ROOM,Model A2,518500.0,510000.0,528000.0,485000.0,532888.0,5698.322580645161,90.0,71.75,6.5,10,2024-07-01,2026-05-01,1,3.746234815754362,,,,,,1.38634539387806,103.768831827225
d17c1e5b4cbb,BUKIT PANJANG,116,PENDING RD,116 PENDING RD,4 ROOM,Model A,520000.0,513750.0,523750.0,495000.0,535000.0,5048.543689320389,103.0,61.333333333333336,2.0,4,2024-08-01,2026-04-01,2,3.746234815754362,,,,,,1.37717208956785,103.768616764303
f72389916cd5,BUKIT PANJANG,509,JELAPANG RD,509 JELAPANG RD,4 ROOM,Model A2,520000.0,518000.0,520000.0,500000.0,555000.0,5755.555555555556,92.0,71.5,11.0,5,2024-07-01,2026-05-01,1,3.746234815754362,,,,,,1.38662703901062,103.76902161764
828821e8b6d7,BUKIT PANJANG,517,JELAPANG RD,517 JELAPANG RD,4 ROOM,Model A,520000.0,515000.0,545000.0,510000.0,570000.0,5098.0392156862745,103.0,72.83333333333333,2.0,3,2024-12-01,2025-09-01,9,3.746234815754362,,,,,,1.38803622153251,103.766707751932
ee5693bb3f43,BUKIT PANJANG,615,BT PANJANG RING RD,615 BT PANJANG RING RD,4 ROOM,Model A,525000.0,518000.0,535000.0,512000.0,550000.0,5833.333333333333,90.0,75.875,9.5,4,2024-09-01,2026-05-01,1,3.746234815754362,,,,,,1.38514726798653,103.762438315763
96be30fe5a48,BUKIT PANJANG,620,BT PANJANG RING RD,620 BT PANJANG RING RD,4 ROOM,Model A,526000.0,517000.0,539750.0,508000.0,563000.0,5844.444444444444,90.0,75.79166666666666,14.0,4,2024-10-01,2025-03-01,15,3.746234815754362,,,,,,1.38585558267615,103.761737460728
43c2108dbb73,BUKIT PANJANG,448,BT PANJANG RING RD,448 BT PANJANG RING RD,4 ROOM,Model A,526500.0,520750.0,529250.0,508000.0,533000.0,5187.390797903319,101.0,70.20833333333333,6.5,4,2024-10-01,2026-06-01,0,3.746234815754362,,,,,,1.3836966160096,103.772095630478
0709ea05c429,BUKIT PANJANG,118,PENDING RD,118 PENDING RD,4 ROOM,Model A,530000.0,523000.0,544000.0,516000.0,558000.0,5145.631067961165,103.0,62.5,5.0,3,2024-11-01,2025-06-01,12,3.746234815754362,,,,,,1.37680420349222,103.768463736662
47e5db4c6eb7,BUKIT PANJANG,137,PETIR RD,137 PETIR RD,4 ROOM,Model A,530000.0,525000.0,544000.0,520000.0,558000.0,5145.631067961165,103.0,63.0,8.0,3,2025-07-01,2025-08-01,10,3.746234815754362,,,,,,1.37499058666436,103.769509869284
ffefa37b80f3,BUKIT PANJANG,402,FAJAR RD,402 FAJAR RD,4 ROOM,Model A,530000.0,505000.0,569000.0,480000.0,608000.0,5096.153846153846,104.0,63.25,2.0,3,2024-09-01,2025-06-01,12,3.746234815754362,,,,,,1.38031226320182,103.768073595
901f81deb1bc,BUKIT PANJANG,404,FAJAR RD,404 FAJAR RD,4 ROOM,Model A,530000.0,524472.0,547500.0,507888.0,600000.0,5049.451047999274,103.5,62.04166666666667,9.5,4,2025-07-01,2026-04-01,2,3.746234815754362,,,,,,1.38063876738095,103.767550485267
b6a437b68b28,BUKIT PANJANG,436,FAJAR RD,436 FAJAR RD,4 ROOM,Model A,530000.0,515000.0,532500.0,500000.0,535000.0,5096.153846153846,104.0,62.75,5.0,3,2025-06-01,2026-06-01,0,3.746234815754362,,,,,,1.38225913645163,103.770268856173
2b0180e1125e,BUKIT PANJANG,612,SENJA RD,612 SENJA RD,4 ROOM,Model A,530000.0,499000.0,546000.0,468000.0,562000.0,5888.888888888889,90.0,76.25,2.0,3,2024-07-01,2025-06-01,12,3.746234815754362,,,,,,1.38402104593465,103.761034236428
3c304d6b65a1,BUKIT PANJANG,403,FAJAR RD,403 FAJAR RD,4 ROOM,Model A,534000.0,508500.0,557500.0,480000.0,580000.0,5645.604395604396,94.0,62.29166666666666,9.5,4,2024-10-01,2025-09-01,9,3.746234815754362,,,,,,1.3811296995225,103.767749629838
826d95ee94e4,BUKIT PANJANG,221,PENDING RD,221 PENDING RD,4 ROOM,Model A,535000.0,532500.0,542500.0,530000.0,550000.0,5194.174757281553,103.0,63.0,8.0,3,2024-12-01,2025-08-01,10,3.746234815754362,,,,,,1.37537217237782,103.773454058862
b831c5aec031,BUKIT PANJANG,465,SEGAR RD,465 SEGAR RD,4 ROOM,Premium Apartment,535000.0,527500.0,545000.0,520000.0,555000.0,5777.777777777777,90.0,76.08333333333333,8.0,3,2025-07-01,2025-07-01,11,3.746234815754362,,,,,,1.38722762877204,103.772790109806
91924da119ef,BUKIT PANJANG,477,SEGAR RD,477 SEGAR RD,4 ROOM,Premium Apartment,535000.0,523000.0,535000.0,505000.0,535888.0,5815.217391304348,92.0,76.25,8.0,5,2024-07-01,2026-03-01,3,3.746234815754362,,,,,,1.38923939664189,103.773064815385
5c7fbb955cee,BUKIT PANJANG,511,JELAPANG RD,511 JELAPANG RD,4 ROOM,Model A,535000.0,525000.0,535000.0,515000.0,535000.0,5297.029702970297,100.0,72.41666666666667,11.0,3,2024-07-01,2026-03-01,3,3.746234815754362,,,,,,1.38781353239945,103.768439867751
05a33eb9e41d,BUKIT PANJANG,618,SENJA RD,618 SENJA RD,4 ROOM,Model A2,535000.0,530000.0,545000.0,518000.0,565000.0,6094.117647058823,85.0,76.25,17.0,5,2024-10-01,2025-08-01,10,3.746234815754362,,,,,,1.38526615646952,103.761287937355
d70b6e60eb39,BUKIT PANJANG,108,GANGSA RD,108 GANGSA RD,4 ROOM,Model A,538000.0,528500.0,538500.0,500000.0,540000.0,5223.300970873786,103.0,61.16666666666667,8.0,4,2024-08-01,2026-06-01,0,3.746234815754362,,,,,,1.37759685167022,103.767227214144
b6ccb396f63a,BUKIT PANJANG,257,BANGKIT RD,257 BANGKIT RD,4 ROOM,Model A,541500.0,532000.0,546416.0,518000.0,610000.0,5166.198838896952,104.0,62.83333333333333,8.0,6,2024-08-01,2026-06-01,0,3.746234815754362,,,,,,1.37850873559017,103.773212348159
