candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude,hawker_centres_1km,parks_1km
b32ad4597705,CHOA CHU KANG,808C,CHOA CHU KANG AVE 1,808C CHOA CHU KANG AVE 1,5 ROOM,Improved,690000.0,678000.0,733500.0,660000.0,735000.0,6160.714285714285,112.0,90.75,5.0,5,2025-06-01,2026-03-01,3,2.6215831961070286,KEAT HONG LRT STATION,509.8920240697222,19.0,1.0,712.4426042412725,1.37503135118645,103.746186610645,0.0,1.0
79a775fe6dfd,CHOA CHU KANG,808D,CHOA CHU KANG AVE 1,808D CHOA CHU KANG AVE 1,5 ROOM,Improved,692000.0,646000.0,708500.0,600000.0,725000.0,6178.571428571428,112.0,91.0,14.0,3,2024-10-01,2025-07-01,11,2.6215831961070286,KEAT HONG LRT STATION,581.9172327470299,18.0,1.0,785.253503624419,1.37488445323866,103.745409019573,0.0,1.0
1d10e59335d3,CHOA CHU KANG,810A,CHOA CHU KANG AVE 7,810A CHOA CHU KANG AVE 7,5 ROOM,Improved,693000.0,680000.0,700000.0,650000.0,718000.0,6132.743362831859,113.0,91.75,8.0,5,2024-08-01,2026-03-01,3,2.6215831961070286,KEAT HONG LRT STATION,543.5143892282514,16.0,1.0,678.899121137792,1.37454644083077,103.746304172261,0.0,1.0
46c61f9279d9,CHOA CHU KANG,159,JLN TECK WHYE,159 JLN TECK WHYE,5 ROOM,Improved,693388.0,688000.0,695000.0,675000.0,718000.0,5696.7213114754095,121.0,71.66666666666667,5.0,5,2024-10-01,2026-01-01,5,2.6215831961070286,PHOENIX LRT STATION,266.99159049148597,12.0,2.0,488.77559399316306,1.38021644657731,103.756463742103,1.0,1.0
cc347e202bdb,CHOA CHU KANG,805D,KEAT HONG CL,805D KEAT HONG CL,5 ROOM,Improved,694000.0,672000.0,718500.0,635000.0,728000.0,6141.592920353982,113.0,90.66666666666666,8.0,12,2024-11-01,2026-06-01,0,2.6215831961070286,KEAT HONG LRT STATION,837.0448319504274,10.0,1.0,804.2088108524529,1.37241665311801,103.744743989242,0.0,1.0
978c0c4cba09,CHOA CHU KANG,562,CHOA CHU KANG ST 52,562 CHOA CHU KANG ST 52,5 ROOM,Improved,698000.0,686500.0,704000.0,675000.0,710000.0,5410.852713178295,129.0,68.58333333333333,5.0,3,2024-11-01,2026-02-01,4,2.6215831961070286,YEW TEE MRT STATION,162.39697893706634,17.0,2.0,942.8684856208672,1.39629871036485,103.746022677229,1.0,1.0
94681648830c,CHOA CHU KANG,618,CHOA CHU KANG NTH 7,618 CHOA CHU KANG NTH 7,5 ROOM,Model A,698000.0,684500.0,702500.0,650000.0,710000.0,5267.942583732058,132.5,70.54166666666667,8.0,4,2024-07-01,2025-02-01,16,2.6215831961070286,YEW TEE MRT STATION,256.5323979980553,18.0,3.0,508.8715112432258,1.4003500962761,103.746992957921,1.0,2.0
4f16d7a9156d,CHOA CHU KANG,416,CHOA CHU KANG AVE 4,416 CHOA CHU KANG AVE 4,5 ROOM,Improved,700000.0,680000.0,715400.0,660000.0,730800.0,5785.123966942148,121.0,66.66666666666667,14.0,3,2025-06-01,2025-12-01,6,2.6215831961070286,CHOA CHU KANG MRT STATION,300.0091599933984,18.0,1.0,691.0787645059255,1.38334049587446,103.742083284398,0.0,1.0
f6617d75c05f,CHOA CHU KANG,487C,CHOA CHU KANG AVE 5,487C CHOA CHU KANG AVE 5,5 ROOM,Improved,700000.0,675000.0,707888.0,625000.0,733888.0,6194.690265486725,113.0,89.91666666666667,5.0,9,2024-08-01,2026-03-01,3,2.6215831961070286,SOUTH VIEW LRT STATION,786.4175236469104,26.0,0.0,1459.6884880209266,1.37651280702577,103.739137682367,0.0,0.0
6d240bf0edea,CHOA CHU KANG,809A,CHOA CHU KANG AVE 1,809A CHOA CHU KANG AVE 1,5 ROOM,Improved,700000.0,673000.0,715000.0,628000.0,735000.0,6250.0,112.0,91.0,8.0,9,2024-08-01,2026-06-01,0,2.6215831961070286,SOUTH VIEW LRT STATION,568.0463859434275,18.0,1.0,839.1477895864256,1.37520977307986,103.745018192833,0.0,1.0
7866f4fe960c,CHOA CHU KANG,812A,CHOA CHU KANG AVE 7,812A CHOA CHU KANG AVE 7,5 ROOM,Improved,700000.0,690000.0,720000.0,645000.0,735000.0,6194.690265486725,113.0,91.16666666666669,8.0,5,2024-08-01,2026-01-01,5,2.6215831961070286,KEAT HONG LRT STATION,626.3628835415176,16.0,3.0,588.7756485154044,1.37338320239004,103.746795820058,0.0,3.0
a57e27a6ba1a,CHOA CHU KANG,801D,KEAT HONG CL,801D KEAT HONG CL,5 ROOM,Improved,701250.0,680000.0,725625.0,680000.0,735000.0,6205.752212389381,113.0,92.0,11.0,4,2024-07-01,2025-10-01,8,2.6215831961070286,SOUTH VIEW LRT STATION,620.4291633318629,21.0,0.0,1043.705636329946,1.37513575657307,103.743031630831,0.0,0.0
d9506145e711,CHOA CHU KANG,489B,CHOA CHU KANG AVE 5,489B CHOA CHU KANG AVE 5,5 ROOM,Improved,702500.0,686500.0,708750.0,680000.0,715000.0,6216.814159292035,113.0,89.91666666666666,8.0,6,2025-01-01,2026-05-01,1,2.6215831961070286,SOUTH VIEW LRT STATION,797.2219691899802,24.0,0.0,1430.0485246589803,1.37573636567496,103.73958458863,0.0,0.0
8b63f299fe2f,CHOA CHU KANG,752,CHOA CHU KANG NTH 5,752 CHOA CHU KANG NTH 5,5 ROOM,Improved,705000.0,687500.0,707500.0,670000.0,710000.0,5595.238095238095,126.0,68.41666666666667,8.0,3,2025-01-01,2026-05-01,1,2.6215831961070286,YEW TEE MRT STATION,525.6999203160813,14.0,4.0,600.3527993248532,1.39227305010242,103.747425149246,1.0,3.0
9d6bd6afe124,CHOA CHU KANG,802A,KEAT HONG CL,802A KEAT HONG CL,5 ROOM,Improved,708000.0,684000.0,712000.0,660000.0,716000.0,6265.486725663717,113.0,91.41666666666669,14.0,3,2024-11-01,2026-01-01,5,2.6215831961070286,SOUTH VIEW LRT STATION,670.0002466618599,20.0,1.0,977.2053412629201,1.37451584184376,103.74347432386,0.0,1.0
aa91b7eac663,CHOA CHU KANG,488C,CHOA CHU KANG AVE 5,488C CHOA CHU KANG AVE 5,5 ROOM,Improved,708888.0,693944.0,714888.0,679000.0,720888.0,6273.345132743363,113.0,90.16666666666669,8.0,3,2025-04-01,2025-09-01,9,2.6215831961070286,SOUTH VIEW LRT STATION,706.484773291197,28.0,0.0,1398.4756258247155,1.37659678332207,103.73994960705,0.0,0.0
a4bf389e07bc,CHOA CHU KANG,277,CHOA CHU KANG AVE 2,277 CHOA CHU KANG AVE 2,5 ROOM,Improved,709500.0,701166.0,732750.0,697000.0,755000.0,5791.983206717313,123.0,66.83333333333333,11.0,6,2024-11-01,2026-03-01,3,2.6215831961070286,SOUTH VIEW LRT STATION,74.07015482959967,21.0,1.0,830.5411461797513,1.37987227900139,103.744605644093,0.0,1.0
24fdd7652653,CHOA CHU KANG,488D,CHOA CHU KANG AVE 5,488D CHOA CHU KANG AVE 5,5 ROOM,Improved,710000.0,681000.0,710000.0,642000.0,722888.0,6283.185840707964,113.0,89.5,8.0,5,2024-07-01,2026-04-01,2,2.6215831961070286,SOUTH VIEW LRT STATION,669.8465155347064,26.0,0.0,1355.7390232421378,1.37642221610651,103.740504704448,0.0,0.0
bb9da0c46478,CHOA CHU KANG,788,CHOA CHU KANG NTH 6,788 CHOA CHU KANG NTH 6,5 ROOM,Improved,710000.0,655000.0,725000.0,600000.0,740000.0,5546.875,128.0,70.66666666666667,5.0,3,2024-11-01,2026-06-01,0,2.6215831961070286,YEW TEE MRT STATION,164.6802933932624,19.0,4.0,790.8064020263204,1.39579180989479,103.748287590175,1.0,3.0
732574f1167e,CHOA CHU KANG,807C,CHOA CHU KANG AVE 1,807C CHOA CHU KANG AVE 1,5 ROOM,Improved,710000.0,660000.0,725000.0,650000.0,748000.0,6339.285714285715,112.0,91.58333333333331,8.0,9,2024-08-01,2026-05-01,1,2.6215831961070286,KEAT HONG LRT STATION,457.41873498064194,19.0,1.0,808.3939077331687,1.37615600248366,103.745821319559,0.0,1.0
63357abe5faf,CHOA CHU KANG,812C,CHOA CHU KANG AVE 7,812C CHOA CHU KANG AVE 7,5 ROOM,Improved,710000.0,675000.0,738888.0,650000.0,745000.0,6283.185840707964,113.0,92.0,14.0,7,2024-08-01,2026-06-01,0,2.6215831961070286,KEAT HONG LRT STATION,733.2047266597039,12.0,3.0,675.6644053393171,1.3727609833656,103.745917783867,0.0,3.0
382968d9b1cf,CHOA CHU KANG,808B,CHOA CHU KANG AVE 1,808B CHOA CHU KANG AVE 1,5 ROOM,Improved,715888.0,695000.0,730000.0,622000.0,738000.0,6391.857142857143,112.0,90.58333333333331,8.0,9,2024-07-01,2026-06-01,0,2.6215831961070286,KEAT HONG LRT STATION,478.532335149003,20.0,1.0,757.3370157082715,1.37559249810909,103.7460213304,0.0,1.0
d435e84c72f7,CHOA CHU KANG,155,JLN TECK WHYE,155 JLN TECK WHYE,5 ROOM,Improved,718000.0,688000.0,725000.0,600000.0,740000.0,5933.884297520661,121.0,71.66666666666667,11.0,5,2024-10-01,2026-03-01,3,2.6215831961070286,PHOENIX LRT STATION,126.0978021440539,14.0,2.0,338.92768118758386,1.37893693677123,103.75716507033,0.0,2.0
0b0bf4b065fc,CHOA CHU KANG,816A,KEAT HONG LINK,816A KEAT HONG LINK,5 ROOM,Improved,719000.0,717000.0,724500.0,715000.0,730000.0,6419.642857142857,112.0,91.66666666666669,8.0,3,2024-10-01,2025-03-01,15,2.6215831961070286,KEAT HONG LRT STATION,274.25649440127444,15.0,3.0,544.3439052067428,1.37603151881569,103.748824632963,0.0,3.0
7774f45def1e,CHOA CHU KANG,154,JLN TECK WHYE,154 JLN TECK WHYE,5 ROOM,Improved,720000.0,706000.0,731000.0,692000.0,742000.0,5950.413223140496,121.0,70.91666666666667,11.0,3,2025-01-01,2026-06-01,0,2.6215831961070286,PHOENIX LRT STATION,127.65465989355619,15.0,2.0,421.3330736389538,1.37964487632189,103.757746962906,1.0,1.0
39642f729706,CHOA CHU KANG,642,CHOA CHU KANG ST 64,642 CHOA CHU KANG ST 64,5 ROOM,Premium Apartment,720000.0,715000.0,754000.0,710000.0,788000.0,5853.658536585366,123.0,71.25,5.0,3,2024-11-01,2026-01-01,5,2.6215831961070286,YEW TEE MRT STATION,211.1758051275179,16.0,4.0,738.3197533570914,1.39839626401986,103.749200958426,1.0,3.0
9c6871695c2b,CHOA CHU KANG,817A,KEAT HONG LINK,817A KEAT HONG LINK,5 ROOM,Improved,720000.0,710000.0,728000.0,705000.0,779000.0,6428.571428571428,112.0,91.91666666666669,8.0,5,2024-09-01,2025-05-01,13,2.6215831961070286,KEAT HONG LRT STATION,219.96542682686263,16.0,2.0,613.5519921607337,1.37660757238152,103.748545956804,0.0,2.0
b00c4277f924,CHOA CHU KANG,625,CHOA CHU KANG ST 62,625 CHOA CHU KANG ST 62,5 ROOM,Improved,730000.0,715000.0,732500.0,700000.0,735000.0,6033.05785123967,121.0,70.91666666666667,11.0,3,2024-11-01,2026-01-01,5,2.6215831961070286,YEW TEE MRT STATION,157.0573483375232,17.0,3.0,683.7030725696601,1.39863065232743,103.746034051085,1.0,2.0
2cd652380255,CHOA CHU KANG,815C,CHOA CHU KANG AVE 7,815C CHOA CHU KANG AVE 7,5 ROOM,Improved,730000.0,710500.0,752444.0,660000.0,785000.0,6460.1769911504425,113.0,91.5,14.0,7,2024-07-01,2026-03-01,3,2.6215831961070286,KEAT HONG LRT STATION,310.5015690658454,15.0,1.0,672.3817157581689,1.37630418227263,103.747457565703,0.0,1.0
01218acb559d,CHOA CHU KANG,610,CHOA CHU KANG ST 62,610 CHOA CHU KANG ST 62,5 ROOM,Model A,735000.0,697500.0,751500.0,660000.0,768000.0,5444.444444444444,134.0,70.33333333333333,11.0,3,2024-07-01,2025-07-01,11,2.6215831961070286,YEW TEE MRT STATION,421.7965164414566,11.0,2.0,636.9149908709752,1.39942410073335,103.743786296577,1.0,1.0
77a2bb81fba7,CHOA CHU KANG,613,CHOA CHU KANG ST 62,613 CHOA CHU KANG ST 62,5 ROOM,Model A,736000.0,700500.0,740500.0,665000.0,745000.0,5492.537313432836,134.0,70.16666666666667,5.0,3,2024-08-01,2025-11-01,7,2.6215831961070286,YEW TEE MRT STATION,432.9118093857151,9.0,2.0,486.39445051784344,1.40063924818019,103.744405825635,1.0,1.0
85ce19334ba8,CHOA CHU KANG,810B,CHOA CHU KANG AVE 7,810B CHOA CHU KANG AVE 7,5 ROOM,Improved,736500.0,714750.0,742416.0,705000.0,755000.0,6517.699115044248,113.0,91.66666666666666,17.0,6,2024-08-01,2026-04-01,2,2.6215831961070286,KEAT HONG LRT STATION,630.614697333845,16.0,1.0,754.8462287928388,1.37421764851385,103.745467656318,0.0,1.0
b2e06f54c0f4,CHOA CHU KANG,345,CHOA CHU KANG LOOP,345 CHOA CHU KANG LOOP,5 ROOM,Improved,738888.0,731944.0,741944.0,725000.0,745000.0,5620.15503875969,129.0,67.5,5.0,3,2024-08-01,2026-02-01,4,2.6215831961070286,CHOA CHU KANG MRT STATION,202.33036376712403,20.0,1.0,525.5835551200284,1.38280878340153,103.744790220928,0.0,1.0
611b5169b4da,CHOA CHU KANG,817C,KEAT HONG LINK,817C KEAT HONG LINK,5 ROOM,Improved,741499.5,696749.25,787500.0,678000.0,810000.0,6620.53125,112.0,91.5,17.0,4,2024-08-01,2026-06-01,0,2.6215831961070286,KEAT HONG LRT STATION,103.3266727036536,17.0,2.0,674.624718345631,1.37756652387037,103.748989532974,0.0,2.0
dec881efb159,CHOA CHU KANG,607,CHOA CHU KANG ST 62,607 CHOA CHU KANG ST 62,5 ROOM,Model A,750000.0,743000.0,780000.0,700000.0,790000.0,5681.818181818182,134.0,69.75,11.0,5,2024-08-01,2026-03-01,3,2.6215831961070286,YEW TEE MRT STATION,365.4611077807503,12.0,2.0,666.0349627318376,1.39901658579842,103.744182210841,1.0,1.0
b523b82e5ef1,CHOA CHU KANG,632,CHOA CHU KANG NTH 6,632 CHOA CHU KANG NTH 6,5 ROOM,Premium Apartment,752000.0,728000.0,770000.0,720000.0,800000.0,5921.259842519685,127.0,71.75,14.0,5,2024-10-01,2026-05-01,1,2.6215831961070286,YEW TEE MRT STATION,132.15997533268447,19.0,4.0,849.814232281634,1.39669111215807,103.748579728146,1.0,3.0
f9e15459c56c,CHOA CHU KANG,816B,KEAT HONG LINK,816B KEAT HONG LINK,5 ROOM,Improved,759444.0,754388.0,766000.0,700000.0,768888.0,6780.75,112.0,91.08333333333334,14.0,6,2024-12-01,2026-02-01,4,2.6215831961070286,KEAT HONG LRT STATION,282.6761807421807,16.0,2.0,572.0596235807161,1.37604113515339,103.748460043787,0.0,2.0
9a8f88bb6a03,CHOA CHU KANG,817B,KEAT HONG LINK,817B KEAT HONG LINK,5 ROOM,Improved,760000.0,736944.0,774000.0,718888.0,780000.0,6785.714285714285,112.0,91.0,14.0,7,2025-04-01,2026-06-01,0,2.6215831961070286,KEAT HONG LRT STATION,161.40934351641704,16.0,2.0,642.1763879636558,1.37708774602652,103.748768050663,0.0,2.0
2f30a3ed0406,CHOA CHU KANG,815B,CHOA CHU KANG AVE 7,815B CHOA CHU KANG AVE 7,5 ROOM,Improved,765000.0,749000.0,777500.0,708000.0,788000.0,6769.911504424779,113.0,90.66666666666669,11.0,7,2024-07-01,2026-06-01,0,2.6215831961070286,KEAT HONG LRT STATION,273.3010274980393,18.0,1.0,720.2118302316447,1.37684626113984,103.747376759116,0.0,1.0
91511e92824e,CHOA CHU KANG,641,CHOA CHU KANG ST 64,641 CHOA CHU KANG ST 64,5 ROOM,Premium Apartment,790000.0,780000.0,803750.0,780000.0,815000.0,6422.764227642276,123.0,70.95833333333334,12.5,4,2025-06-01,2026-06-01,0,2.6215831961070286,YEW TEE MRT STATION,277.81442096533584,18.0,4.0,703.4233111717786,1.39830454666217,103.749817817326,1.0,3.0
9fa029e9cd12,CHOA CHU KANG,453,CHOA CHU KANG AVE 4,453 CHOA CHU KANG AVE 4,EXECUTIVE,Premium Apartment,716500.0,708500.0,729500.0,695000.0,758000.0,5045.774647887324,142.0,73.33333333333334,8.0,4,2025-01-01,2026-05-01,1,2.613069798020622,SOUTH VIEW LRT STATION,1133.9517750418531,11.0,0.0,1566.7631741963546,1.37997802767876,103.73490597126,0.0,0.0
2911f3c8c603,CHOA CHU KANG,458,CHOA CHU KANG AVE 4,458 CHOA CHU KANG AVE 4,EXECUTIVE,Premium Apartment,730000.0,727500.0,742156.55,725000.0,754313.1,5140.845070422535,142.0,73.25,2.0,3,2025-07-01,2026-03-01,3,2.613069798020622,SOUTH VIEW LRT STATION,1041.0405946817282,14.0,0.0,1581.2826230242867,1.37810129875023,103.73600232931,0.0,0.0
1994171fa6d8,CHOA CHU KANG,671A,CHOA CHU KANG CRES,671A CHOA CHU KANG CRES,EXECUTIVE,Premium Apartment,732500.0,711250.0,757500.0,700000.0,780000.0,5195.035460992907,141.0,74.16666666666667,6.5,4,2024-07-01,2026-02-01,4,2.613069798020622,YEW TEE MRT STATION,452.62970936973375,14.0,3.0,376.2012416501357,1.40209862661951,103.747897404358,1.0,2.0
3a84fa3a2da5,CHOA CHU KANG,461,CHOA CHU KANG AVE 4,461 CHOA CHU KANG AVE 4,EXECUTIVE,Premium Apartment,750500.0,738750.0,761250.0,732000.0,765000.0,5285.211267605634,142.0,74.625,11.0,4,2024-07-01,2025-02-01,16,2.613069798020622,SOUTH VIEW LRT STATION,1196.736310512766,11.0,0.0,1706.3357215730146,1.37817763759625,103.734550487829,0.0,0.0
36ade1508ccf,CHOA CHU KANG,204,CHOA CHU KANG AVE 1,204 CHOA CHU KANG AVE 1,EXECUTIVE,Apartment,780000.0,775000.0,800000.0,773000.0,840000.0,5479.45205479452,142.0,63.16666666666666,5.0,5,2024-12-01,2025-07-01,11,2.613069798020622,KEAT HONG LRT STATION,258.67195346961876,16.0,2.0,713.6251027031107,1.38079125656246,103.749226658966,0.0,2.0
5c5ac715319e,CHOA CHU KANG,606,CHOA CHU KANG ST 62,606 CHOA CHU KANG ST 62,EXECUTIVE,Apartment,786500.0,778972.0,802000.0,766888.0,838000.0,5424.137931034483,145.0,69.58333333333334,3.5,4,2025-01-01,2026-02-01,4,2.613069798020622,YEW TEE MRT STATION,385.13928736432064,13.0,2.0,739.5126462229358,1.39843572591709,103.743819552032,1.0,1.0
277760e9bdf9,CHOA CHU KANG,274,CHOA CHU KANG AVE 2,274 CHOA CHU KANG AVE 2,EXECUTIVE,Apartment,800000.0,800000.0,811444.0,800000.0,822888.0,5517.241379310345,145.0,66.5,5.0,3,2025-09-01,2026-02-01,4,2.613069798020622,SOUTH VIEW LRT STATION,269.61447758685784,23.0,1.0,963.5187370752739,1.37936988042156,103.74286869532,0.0,1.0
0746e762f551,CHOA CHU KANG,437,CHOA CHU KANG AVE 4,437 CHOA CHU KANG AVE 4,EXECUTIVE,Apartment,815000.0,775000.0,855920.0,760000.0,873680.0,5659.722222222223,144.0,67.45833333333334,6.5,4,2024-08-01,2025-05-01,13,2.613069798020622,CHOA CHU KANG MRT STATION,409.81948827785817,15.0,1.0,790.4057380915027,1.38410980069154,103.740645540511,0.0,1.0
4b66f9c3ac60,CHOA CHU KANG,448,CHOA CHU KANG AVE 4,448 CHOA CHU KANG AVE 4,EXECUTIVE,Maisonette,815000.0,805000.0,818888.0,780000.0,843000.0,5791.36690647482,141.0,70.5,8.0,5,2025-02-01,2026-03-01,3,2.613069798020622,SOUTH VIEW LRT STATION,862.086282285679,18.0,0.0,1321.3967635087547,1.38022306846711,103.737346540576,0.0,0.0
9dff0a7bff0e,CHOA CHU KANG,133,TECK WHYE LANE,133 TECK WHYE LANE,EXECUTIVE,Apartment,818000.0,816500.0,831500.0,815000.0,845000.0,5659.722222222223,145.0,66.75,8.0,3,2024-12-01,2025-10-01,8,2.613069798020622,KEAT HONG LRT STATION,336.7120667724951,16.0,4.0,815.9154872575332,1.38074415084014,103.751221118009,0.0,4.0
d1dcf802b26b,CHOA CHU KANG,164,JLN TECK WHYE,164 JLN TECK WHYE,EXECUTIVE,Apartment,822500.0,816250.0,825750.0,805000.0,828000.0,5812.730995904505,140.5,72.16666666666667,9.5,4,2024-07-01,2025-07-01,11,2.613069798020622,PHOENIX LRT STATION,352.4625868938208,14.0,3.0,593.9964807689811,1.38115926308689,103.756362638551,1.0,2.0
0713ab0c1513,CHOA CHU KANG,271,CHOA CHU KANG AVE 2,271 CHOA CHU KANG AVE 2,EXECUTIVE,Apartment,828000.0,780000.0,835000.0,750000.0,835000.0,5632.65306122449,147.0,66.66666666666667,11.0,5,2025-01-01,2026-06-01,0,2.613069798020622,SOUTH VIEW LRT STATION,337.5095897430863,26.0,0.0,1046.7732657815327,1.37869966040642,103.742532296308,0.0,0.0
8445e359e37c,CHOA CHU KANG,109,TECK WHYE LANE,109 TECK WHYE LANE,EXECUTIVE,Maisonette,830000.0,798000.0,838000.0,768000.0,845000.0,5684.931506849315,146.0,62.75,5.0,5,2024-09-01,2026-03-01,3,2.613069798020622,TECK WHYE LRT STATION,303.4471539812947,16.0,2.0,651.2872839201704,1.37865989251211,103.752077659463,0.0,2.0
bb2398640d9a,CHOA CHU KANG,764,CHOA CHU KANG NTH 5,764 CHOA CHU KANG NTH 5,EXECUTIVE,Maisonette,835000.0,832500.0,887500.0,830000.0,940000.0,5798.611111111111,144.0,70.0,5.0,3,2025-03-01,2025-12-01,6,2.613069798020622,YEW TEE MRT STATION,464.9907212978901,13.0,4.0,523.6032896993422,1.39318129660748,103.74913495353,1.0,3.0
dea13eee5b81,CHOA CHU KANG,214,CHOA CHU KANG CTRL,214 CHOA CHU KANG CTRL,EXECUTIVE,Apartment,837500.0,835000.0,858750.0,835000.0,915000.0,5816.853173837546,146.0,64.0,6.5,4,2024-11-01,2026-01-01,5,2.613069798020622,CHOA CHU KANG MRT STATION,322.92972397732063,18.0,1.0,461.0354502769382,1.38276016314999,103.746717702615,0.0,1.0
e3afec93b34e,CHOA CHU KANG,755,CHOA CHU KANG NTH 5,755 CHOA CHU KANG NTH 5,EXECUTIVE,Apartment,845000.0,834500.0,859500.0,818000.0,888000.0,5523.3253588516745,152.0,69.83333333333333,6.5,4,2024-07-01,2025-06-01,12,2.613069798020622,YEW TEE MRT STATION,539.8124599865287,15.0,4.0,624.8493955162969,1.39236668753259,103.745984804269,1.0,3.0
741763f3bf98,CHOA CHU KANG,120,TECK WHYE LANE,120 TECK WHYE LANE,EXECUTIVE,Maisonette,851444.0,840000.0,860000.0,790000.0,900000.0,5831.808219178082,146.0,62.875,5.0,8,2024-08-01,2026-04-01,2,2.613069798020622,KEAT HONG LRT STATION,130.71316200661482,19.0,3.0,751.373690344216,1.37884184875046,103.750340641074,0.0,3.0
ca29e0f1662d,CHOA CHU KANG,282,CHOA CHU KANG AVE 3,282 CHOA CHU KANG AVE 3,EXECUTIVE,Maisonette,855000.0,830000.0,865000.0,775000.0,905000.0,5694.444444444444,146.0,65.75,5.0,9,2025-03-01,2026-06-01,0,2.613069798020622,SOUTH VIEW LRT STATION,209.8575515386599,22.0,1.0,859.2536074784242,1.38025443409642,103.743214351168,0.0,1.0
196f7cba5dff,CHOA CHU KANG,273,CHOA CHU KANG AVE 2,273 CHOA CHU KANG AVE 2,EXECUTIVE,Apartment,858000.0,813000.0,864000.0,768000.0,870000.0,5836.734693877551,147.0,66.66666666666667,8.0,3,2025-12-01,2026-06-01,0,2.613069798020622,SOUTH VIEW LRT STATION,254.80390223933492,21.0,1.0,964.0680710909289,1.37925043437799,103.743072730416,0.0,1.0
58cf83503c44,CHOA CHU KANG,163,JLN TECK WHYE,163 JLN TECK WHYE,EXECUTIVE,Apartment,860000.0,860000.0,860000.0,860000.0,860000.0,6099.290780141844,141.0,71.41666666666667,17.0,3,2025-02-01,2026-03-01,3,2.613069798020622,PHOENIX LRT STATION,294.8568788853765,15.0,3.0,559.3418217627121,1.3809102767137,103.756925824414,1.0,2.0
e97207baa682,CHOA CHU KANG,208,CHOA CHU KANG CTRL,208 CHOA CHU KANG CTRL,EXECUTIVE,Maisonette,860000.0,780000.0,860800.0,777000.0,868000.0,5777.181208053691,146.0,63.91666666666666,5.0,5,2024-08-01,2025-09-01,9,2.613069798020622,KEAT HONG LRT STATION,352.7587749927199,16.0,1.0,612.4096721087145,1.38146075573503,103.748182713332,0.0,1.0
bf76e0f5b375,CHOA CHU KANG,759,CHOA CHU KANG NTH 5,759 CHOA CHU KANG NTH 5,EXECUTIVE,Maisonette,861500.0,806250.0,898500.0,750000.0,900000.0,5805.35390199637,145.5,69.95833333333333,5.0,4,2024-07-01,2025-12-01,6,2.613069798020622,YEW TEE MRT STATION,427.5182417543818,19.0,4.0,706.7421900508532,1.3932185910197,103.74674083544,1.0,3.0
01d4c6dbb356,CHOA CHU KANG,287,CHOA CHU KANG AVE 2,287 CHOA CHU KANG AVE 2,EXECUTIVE,Maisonette,863444.0,807222.0,868666.0,788000.0,876888.0,5914.0,146.0,64.875,6.5,6,2024-07-01,2026-03-01,3,2.613069798020622,SOUTH VIEW LRT STATION,428.99899673607393,27.0,0.0,1112.9017262420937,1.3785215910742,103.741685629222,0.0,0.0
f7ed88efe9b7,CHOA CHU KANG,420,CHOA CHU KANG AVE 4,420 CHOA CHU KANG AVE 4,EXECUTIVE,Apartment,865000.0,845000.0,895000.0,825000.0,925000.0,5844.594594594595,148.0,66.58333333333333,14.0,3,2025-10-01,2026-06-01,0,2.613069798020622,SOUTH VIEW LRT STATION,433.51493052550734,23.0,1.0,883.1056897397876,1.38147127512783,103.741375947485,0.0,1.0
03712b02984f,CHOA CHU KANG,341,CHOA CHU KANG LOOP,341 CHOA CHU KANG LOOP,EXECUTIVE,Apartment,870500.0,864500.0,893000.0,785000.0,938000.0,6087.683443317246,143.0,67.75,6.5,6,2024-07-01,2025-09-01,9,2.613069798020622,CHOA CHU KANG LRT STATION,184.16684101089297,17.0,1.0,303.85404855072704,1.38435516978372,103.746146014182,0.0,1.0
d875ae82f146,CHOA CHU KANG,108,TECK WHYE LANE,108 TECK WHYE LANE,EXECUTIVE,Maisonette,889000.0,855400.0,895000.0,840000.0,922888.0,5811.688311688312,154.0,62.91666666666666,8.0,7,2024-08-01,2026-04-01,2,2.613069798020622,TECK WHYE LRT STATION,218.55407371205612,17.0,2.0,548.2697301149055,1.378324137359,103.752950750544,0.0,2.0
b2508aef7b9f,CLEMENTI,418,CLEMENTI AVE 1,418 CLEMENTI AVE 1,2 ROOM,Model A,440000.0,411250.0,468250.0,400000.0,478000.0,8884.69387755102,49.5,87.125,17.0,4,2025-05-01,2026-05-01,1,-6.533229983893907,CLEMENTI MRT STATION,648.1346027880652,13.0,6.0,609.1172664660743,1.31017571904177,103.77000324485,3.0,3.0
0fe195a19744,CLEMENTI,423,CLEMENTI AVE 1,423 CLEMENTI AVE 1,2 ROOM,Model A,440500.0,422750.0,462250.0,422000.0,475000.0,8989.795918367347,49.0,87.16666666666667,17.0,4,2024-07-01,2026-03-01,3,-6.533229983893907,CLEMENTI MRT STATION,699.0236419068885,15.0,6.0,583.3530924591967,1.30945612208303,103.769918822857,3.0,3.0
