listing_id,source,source_listing_reference,title,asking_price,price_psf,address,property_type,bedrooms,bathrooms,floor_area_sqft,tenure,built_year,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
f62c6f6a6019,PropertyGuru,500154806,"3A model for sale near Chongfu Primary, quiet and affordable!",398888,500.49,287 Yishun Avenue 6,HDB Flat,2,2.0,797,99-year Leasehold,1984.0,,,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.952273+00:00,,,"3A model for sale near Chongfu Primary, quiet and affordable! S$ 398,888 S$ 500.49 psf 287 Yishun Avenue 6 2 2 797 sqft HDB Flat 99-year Leasehold Built: 1984 Listed on Jul 19, 2026 (1d ago)"
5e0d2c3cde93,PropertyGuru,500149723,"Serious Seller, Cheap, High Floor, Good Location",868888,545.44,429 Tampines Street 41,HDB Flat,3,3.0,1593,99-year Leasehold,1985.0,DT33 Tampines East MRT Station,980.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.952313+00:00,,,"Serious Seller, Cheap, High Floor, Good Location S$ 868,888 S$ 545.44 psf 429 Tampines Street 41 3 3 1,593 sqft HDB Flat 99-year Leasehold Built: 1985 12 min (980 m) from DT33 Tampines East MRT Station Listed on Jul 19, 2026 (1d ago)"
ce90269e66d1,PropertyGuru,60180618,696 Hougang Street 61,570000,514.44,696 Hougang Street 61,HDB Flat,3,2.0,1108,99-year Leasehold,1986.0,NE14 Hougang MRT Station,1540.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.952368+00:00,,,"696 Hougang Street 61 S$ 570,000 S$ 514.44 psf 696 Hougang Street 61 3 2 1,108 sqft HDB Flat 99-year Leasehold Built: 1986 18 min (1.54 km) from NE14 Hougang MRT Station Listed on Jul 19, 2026 (1d ago)"
910307e16deb,PropertyGuru,500172212,26 Teck Whye Lane,395000,496.23,26 Teck Whye Lane,HDB Flat,2,2.0,796,99-year Leasehold,1978.0,BP5 Phoenix LRT Station,270.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.952453+00:00,,,"26 Teck Whye Lane S$ 395,000 S$ 496.23 psf 26 Teck Whye Lane 2 2 796 sqft HDB Flat 99-year Leasehold Built: 1978 3 min (270 m) from BP5 Phoenix LRT Station Listed on Jul 19, 2026 (1d ago)"
a7c022472e34,PropertyGuru,500186206,835 Jurong West Street 81,558000,424.98,835 Jurong West Street 81,HDB Flat,4,2.0,1313,99-year Leasehold,1989.0,EW28 Pioneer MRT Station,1080.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.952510+00:00,,,"835 Jurong West Street 81 S$ 558,000 S$ 424.98 psf 835 Jurong West Street 81 4 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1989 13 min (1.08 km) from EW28 Pioneer MRT Station Listed on Jul 19, 2026 (1d ago)"
3c16d137d6f7,PropertyGuru,500205146,Big Size! 5mins MRT! 5mins Shopping!,425000,540.71,346 Bukit Batok Street 34,HDB Flat,2,2.0,786,99-year Leasehold,1985.0,NS3 Bukit Gombak MRT Station,870.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.952550+00:00,,,"Big Size! 5mins MRT! 5mins Shopping! S$ 425,000 S$ 540.71 psf 346 Bukit Batok Street 34 2 2 786 sqft HDB Flat 99-year Leasehold Built: 1985 10 min (870 m) from NS3 Bukit Gombak MRT Station Listed on Jul 19, 2026 (1d ago)"
f0b268989fed,PropertyGuru,500110737,Spacious high floor unit in a great location for sale!,880000,809.57,156 Lorong 1 Toa Payoh,HDB Flat,3,2.0,1087,99-year Leasehold,1999.0,NS19 Toa Payoh MRT Station,680.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.952589+00:00,,,"Spacious high floor unit in a great location for sale! S$ 880,000 S$ 809.57 psf 156 Lorong 1 Toa Payoh 3 2 1,087 sqft HDB Flat 99-year Leasehold Built: 1999 8 min (680 m) from NS19 Toa Payoh MRT Station Listed on Jul 19, 2026 (1d ago)"
3a5bf7cccf9c,PropertyGuru,500166697,High Flr! Corner! Unblocked! No Extension Fast!! Near MRT!!,770000,541.87,110 Bukit Batok West Avenue 6,HDB Flat,3,2.0,1421,99-year Leasehold,1984.0,NS2 Bukit Batok MRT Station,690.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.952629+00:00,,,"High Flr! Corner! Unblocked! No Extension Fast!! Near MRT!! S$ 770,000 S$ 541.87 psf 110 Bukit Batok West Avenue 6 3 2 1,421 sqft HDB Flat 99-year Leasehold Built: 1984 8 min (690 m) from NS2 Bukit Batok MRT Station Listed on Jul 19, 2026 (1d ago)"
ffee3a5b66a1,PropertyGuru,500110774,A beautifully renovated 5room unit on a high floor for sale!,750000,616.78,785D Woodlands Rise,HDB Flat,3,2.0,1216,99-year Leasehold,2017.0,NS10 Admiralty MRT Station,1000.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.952668+00:00,,,"A beautifully renovated 5room unit on a high floor for sale! S$ 750,000 S$ 616.78 psf 785D Woodlands Rise 3 2 1,216 sqft HDB Flat 99-year Leasehold Built: 2017 12 min (1000 m) from NS10 Admiralty MRT Station Listed on Jul 19, 2026 (1d ago)"
57254fe85099,PropertyGuru,500153100,4A Corner Unit with Recess Area Near Tampines MRT,600000,516.35,249 Tampines Street 21,HDB Flat,3,2.0,1162,99-year Leasehold,1984.0,EW2 Tampines MRT Station,910.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.954019+00:00,,,"4A Corner Unit with Recess Area Near Tampines MRT S$ 600,000 S$ 516.35 psf 249 Tampines Street 21 3 2 1,162 sqft HDB Flat 99-year Leasehold Built: 1984 11 min (910 m) from EW2 Tampines MRT Station Listed on Jul 19, 2026 (1d ago)"
9c15d697d976,PropertyGuru,500110602,No Extension! Beautifully renovated 5room with nice layout for sale!,799000,662.52,415B Northshore Drive,HDB Flat,3,2.0,1206,99-year Leasehold,2021.0,PW4 Samudera LRT Station,530.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.954060+00:00,,,"No Extension! Beautifully renovated 5room with nice layout for sale! S$ 799,000 S$ 662.52 psf 415B Northshore Drive 3 2 1,206 sqft HDB Flat 99-year Leasehold Built: 2021 6 min (530 m) from PW4 Samudera LRT Station Listed on Jul 19, 2026 (1d ago)"
08f9cc465e1a,PropertyGuru,60224287,61 New Upper Changi Road,750000,590.55,61 New Upper Changi Road,HDB Flat,3,2.0,1270,99-year Leasehold,1977.0,EW4 Tanah Merah MRT Station,1030.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.954209+00:00,,,"61 New Upper Changi Road S$ 750,000 S$ 590.55 psf 61 New Upper Changi Road 3 2 1,270 sqft HDB Flat 99-year Leasehold Built: 1977 13 min (1.03 km) from EW4 Tanah Merah MRT Station Listed on Jul 19, 2026 (1d ago)"
a6007b3d6dc1,PropertyGuru,500184713,Pure Selling! 4A near amenities and eateries!,550000,491.51,395 Yishun Ring Road,HDB Flat,3,2.0,1119,99-year Leasehold,1986.0,,,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.954294+00:00,,,"Pure Selling! 4A near amenities and eateries! S$ 550,000 S$ 491.51 psf 395 Yishun Ring Road 3 2 1,119 sqft HDB Flat 99-year Leasehold Built: 1986 Listed on Jul 19, 2026 (1d ago)"
3529e80452db,PropertyGuru,500190366,"Newly renovated, spacious home in heart of Hougang",870000,673.37,699 Hougang Street 52,HDB Flat,3,2.0,1292,99-year Leasehold,1998.0,NE15 Buangkok MRT Station,1080.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.954340+00:00,,,"Newly renovated, spacious home in heart of Hougang S$ 870,000 S$ 673.37 psf 699 Hougang Street 52 3 2 1,292 sqft HDB Flat 99-year Leasehold Built: 1998 13 min (1.08 km) from NE15 Buangkok MRT Station Listed on Jul 19, 2026 (1d ago)"
fb3b4a1f2529,PropertyGuru,500196542,287 Choa Chu Kang Avenue 2,888888,565.81,287 Choa Chu Kang Avenue 2,HDB Flat,4,3.0,1571,99-year Leasehold,1990.0,BP2 South View LRT Station,520.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.954408+00:00,,,"287 Choa Chu Kang Avenue 2 S$ 888,888 S$ 565.81 psf 287 Choa Chu Kang Avenue 2 4 3 1,571 sqft HDB Flat 99-year Leasehold Built: 1990 6 min (520 m) from BP2 South View LRT Station Listed on Jul 19, 2026 (1d ago)"
c9a723faa53d,PropertyGuru,500115072,124 Paya Lebar Way,728000,573.23,124 Paya Lebar Way,HDB Flat,3,2.0,1270,99-year Leasehold,1979.0,DT25 Mattar MRT Station,660.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.954482+00:00,,,"124 Paya Lebar Way S$ 728,000 S$ 573.23 psf 124 Paya Lebar Way 3 2 1,270 sqft HDB Flat 99-year Leasehold Built: 1979 8 min (660 m) from DT25 Mattar MRT Station Listed on Jul 19, 2026 (1d ago)"
453058c671ff,PropertyGuru,500158289,Rare Opportunity! Urgent Sale! Not to Be Missed!,480000,489.8,511 West Coast Drive,HDB Flat,3,2.0,980,99-year Leasehold,1977.0,EW23 Clementi MRT Station,1060.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.954641+00:00,,,"Rare Opportunity! Urgent Sale! Not to Be Missed! S$ 480,000 S$ 489.80 psf 511 West Coast Drive 3 2 980 sqft HDB Flat 99-year Leasehold Built: 1977 13 min (1.06 km) from EW23 Clementi MRT Station Listed on Jul 19, 2026 (1d ago)"
e33dc9598c49,PropertyGuru,60246317,682b Edgedale Plains,650000,649.35,682B Edgedale Plains,HDB Flat,3,2.0,1001,99-year Leasehold,2017.0,PE6 Oasis LRT Station,570.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.954683+00:00,,,"682b Edgedale Plains S$ 650,000 S$ 649.35 psf 682B Edgedale Plains 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2017 7 min (570 m) from PE6 Oasis LRT Station Listed on Jul 19, 2026 (1d ago)"
6accf992258f,PropertyGuru,500151194,125 Rivervale Street,600000,557.62,125 Rivervale Street,HDB Flat,3,2.0,1076,99-year Leasehold,1998.0,SE3 Bakau LRT Station,620.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.954758+00:00,,,"125 Rivervale Street S$ 600,000 S$ 557.62 psf 125 Rivervale Street 3 2 1,076 sqft HDB Flat 99-year Leasehold Built: 1998 7 min (620 m) from SE3 Bakau LRT Station Listed on Jul 19, 2026 (1d ago)"
9a91f3928a91,PropertyGuru,500183018,No extension stay 4a corner low floor ubi good buy,600000,536.19,320 Ubi Avenue 1,HDB Flat,3,2.0,1119,99-year Leasehold,1984.0,DT27 Ubi MRT Station,740.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.954797+00:00,,,"No extension stay 4a corner low floor ubi good buy S$ 600,000 S$ 536.19 psf 320 Ubi Avenue 1 3 2 1,119 sqft HDB Flat 99-year Leasehold Built: 1984 9 min (740 m) from DT27 Ubi MRT Station Listed on Jul 19, 2026 (1d ago)"
f719b3b92ce7,PropertyGuru,500119742,105B Edgefield Plains,618000,521.96,105B Edgefield Plains,HDB Flat,3,2.0,1184,99-year Leasehold,2001.0,PE1 Cove LRT Station,320.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.954873+00:00,,,"105B Edgefield Plains S$ 618,000 S$ 521.96 psf 105B Edgefield Plains 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 2001 4 min (320 m) from PE1 Cove LRT Station Listed on Jul 19, 2026 (1d ago)"
0b44b3723d1b,PropertyGuru,500199060,108A Bidadari Park Drive,790000,1079.23,108A Bidadari Park Drive,HDB Flat,2,2.0,732,99-year Leasehold,2021.0,NE10 Potong Pasir MRT Station,520.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.954952+00:00,,,"108A Bidadari Park Drive S$ 790,000 S$ 1,079.23 psf 108A Bidadari Park Drive 2 2 732 sqft HDB Flat 99-year Leasehold Built: 2021 6 min (520 m) from NE10 Potong Pasir MRT Station Listed on Jul 19, 2026 (1d ago)"
6cbc7a0d84c6,PropertyGuru,500202162,9 Toh Yi Drive,950000,848.97,9 Toh Yi Drive,HDB Flat,3,2.0,1119,99-year Leasehold,1988.0,DT5 Beauty World MRT Station,550.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.955020+00:00,,,"9 Toh Yi Drive S$ 950,000 S$ 848.97 psf 9 Toh Yi Drive 3 2 1,119 sqft HDB Flat 99-year Leasehold Built: 1988 7 min (550 m) from DT5 Beauty World MRT Station Listed on Jul 19, 2026 (1d ago)"
25f082458a09,PropertyGuru,500132443,439C Bukit Batok West Avenue 8,820000,674.34,439C Bukit Batok West Avenue 8,HDB Flat,3,2.0,1216,99-year Leasehold,2019.0,JE2 Tengah Park MRT Station (U/C),1070.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.955079+00:00,,,"439C Bukit Batok West Avenue 8 S$ 820,000 S$ 674.34 psf 439C Bukit Batok West Avenue 8 3 2 1,216 sqft HDB Flat 99-year Leasehold Built: 2019 13 min (1.07 km) from JE2 Tengah Park MRT Station (U/C) Listed on Jul 19, 2026 (1d ago)"
5e05f46a43cf,PropertyGuru,500061427,688 Jurong West Central 1,615000,577.46,688 Jurong West Central 1,HDB Flat,3,2.0,1065,99-year Leasehold,1998.0,EW27 Boon Lay MRT Station,630.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.955147+00:00,,,"688 Jurong West Central 1 S$ 615,000 S$ 577.46 psf 688 Jurong West Central 1 3 2 1,065 sqft HDB Flat 99-year Leasehold Built: 1998 8 min (630 m) from EW27 Boon Lay MRT Station Listed on Jul 19, 2026 (1d ago)"
77068846174f,PropertyGuru,500105700,222 Hougang Street 21,1330000,834.9,222 Hougang Street 21,HDB Flat,4,3.0,1593,99-year Leasehold,1992.0,NE13 Kovan MRT Station,670.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.955242+00:00,,,"222 Hougang Street 21 S$ 1,330,000 S$ 834.90 psf 222 Hougang Street 21 4 3 1,593 sqft HDB Flat 99-year Leasehold Built: 1992 8 min (670 m) from NE13 Kovan MRT Station Listed on Jul 19, 2026 (1d ago)"
7e17a77b6a98,PropertyGuru,500186131,875B Tampines Street 86,828888,828.06,875B Tampines Street 86,HDB Flat,3,2.0,1001,99-year Leasehold,2021.0,,,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.955337+00:00,,,"875B Tampines Street 86 S$ 828,888 S$ 828.06 psf 875B Tampines Street 86 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2021 Listed on Jul 19, 2026 (1d ago)"
e8df1d8854a4,PropertyGuru,500096492,C.H.E.A.P 4rm hdb with amenities and bus stop at door step,645000,713.5,234 Serangoon Avenue 3,HDB Flat,3,2.0,904,99-year Leasehold,1984.0,NE12 Serangoon MRT Station,870.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.955377+00:00,,,"C.H.E.A.P 4rm hdb with amenities and bus stop at door step S$ 645,000 S$ 713.50 psf 234 Serangoon Avenue 3 3 2 904 sqft HDB Flat 99-year Leasehold Built: 1984 10 min (870 m) from NE12 Serangoon MRT Station Listed on Jul 19, 2026 (1d ago)"
f0bffddd53f8,PropertyGuru,500204048,370 Woodlands Avenue 1,777000,587.3,370 Woodlands Avenue 1,HDB Flat,4,2.0,1323,99-year Leasehold,1995.0,TE2 Woodlands MRT Station,790.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.955445+00:00,,,"370 Woodlands Avenue 1 S$ 777,000 S$ 587.30 psf 370 Woodlands Avenue 1 4 2 1,323 sqft HDB Flat 99-year Leasehold Built: 1995 9 min (790 m) from TE2 Woodlands MRT Station Listed on Jul 19, 2026 (1d ago)"
d8139cb28049,PropertyGuru,500199623,"Naturally bright, breezy and welcoming",668000,738.94,153 Bishan Street 13,HDB Flat,3,2.0,904,99-year Leasehold,1987.0,NS17 Bishan MRT Station,1150.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.957058+00:00,,,"Naturally bright, breezy and welcoming S$ 668,000 S$ 738.94 psf 153 Bishan Street 13 3 2 904 sqft HDB Flat 99-year Leasehold Built: 1987 14 min (1.15 km) from NS17 Bishan MRT Station Listed on Jul 19, 2026 (1d ago)"
5426d109f5e9,PropertyGuru,500207035,740 Yishun Avenue 5,450000,624.13,740 Yishun Avenue 5,HDB Flat,2,2.0,721,99-year Leasehold,1984.0,NS13 Yishun MRT Station,420.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.957134+00:00,,,"740 Yishun Avenue 5 S$ 450,000 S$ 624.13 psf 740 Yishun Avenue 5 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1984 5 min (420 m) from NS13 Yishun MRT Station Listed on Jul 19, 2026 (1d ago)"
bde226596b9d,PropertyGuru,500198588,273 Toh Guan Road,638000,581.06,273 Toh Guan Road,HDB Flat,3,2.0,1098,99-year Leasehold,1997.0,NS2 Bukit Batok MRT Station,970.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.957225+00:00,,,"273 Toh Guan Road S$ 638,000 S$ 581.06 psf 273 Toh Guan Road 3 2 1,098 sqft HDB Flat 99-year Leasehold Built: 1997 12 min (970 m) from NS2 Bukit Batok MRT Station Listed on Jul 19, 2026 (1d ago)"
9992661c3a80,PropertyGuru,500179896,658C Jurong West Street 65,638000,533.89,658C Jurong West Street 65,HDB Flat,3,2.0,1195,99-year Leasehold,2000.0,EW28 Pioneer MRT Station,410.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.957310+00:00,,,"658C Jurong West Street 65 S$ 638,000 S$ 533.89 psf 658C Jurong West Street 65 3 2 1,195 sqft HDB Flat 99-year Leasehold Built: 2000 5 min (410 m) from EW28 Pioneer MRT Station Listed on Jul 19, 2026 (1d ago)"
42181181fd56,PropertyGuru,500206460,Spacious Family Living In Prime Bishan Location,899999,804.29,228 Bishan Street 23,HDB Flat,3,2.0,1119,99-year Leasehold,1989.0,NS17 Bishan MRT Station,950.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.957350+00:00,,,"Spacious Family Living In Prime Bishan Location S$ 899,999 S$ 804.29 psf 228 Bishan Street 23 3 2 1,119 sqft HDB Flat 99-year Leasehold Built: 1989 11 min (950 m) from NS17 Bishan MRT Station Listed on Jul 19, 2026 (1d ago)"
61e3616cd4c2,PropertyGuru,500120355,451B Bukit Batok West Avenue 6,860000,695.23,451B Bukit Batok West Avenue 6,HDB Flat,3,2.0,1237,99-year Leasehold,2018.0,NS2 Bukit Batok MRT Station,1190.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.957412+00:00,,,"451B Bukit Batok West Avenue 6 S$ 860,000 S$ 695.23 psf 451B Bukit Batok West Avenue 6 3 2 1,237 sqft HDB Flat 99-year Leasehold Built: 2018 14 min (1.19 km) from NS2 Bukit Batok MRT Station Listed on Jul 19, 2026 (1d ago)"
30ff2e1f293f,PropertyGuru,500014917,146 Bukit Batok West Avenue 6,438000,599.18,146 Bukit Batok West Avenue 6,HDB Flat,2,2.0,731,99-year Leasehold,1983.0,NS2 Bukit Batok MRT Station,830.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.957497+00:00,,,"146 Bukit Batok West Avenue 6 S$ 438,000 S$ 599.18 psf 146 Bukit Batok West Avenue 6 2 2 731 sqft HDB Flat 99-year Leasehold Built: 1983 10 min (830 m) from NS2 Bukit Batok MRT Station Listed on Jul 19, 2026 (1d ago)"
9a787268055e,PropertyGuru,500181843,182 Bedok North Road,730000,797.81,182 Bedok North Road,HDB Flat,3,2.0,915,99-year Leasehold,2004.0,EW4 Tanah Merah MRT Station,970.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.957586+00:00,,,"182 Bedok North Road S$ 730,000 S$ 797.81 psf 182 Bedok North Road 3 2 915 sqft HDB Flat 99-year Leasehold Built: 2004 12 min (970 m) from EW4 Tanah Merah MRT Station Listed on Jul 19, 2026 (1d ago)"
949f2bb91947,PropertyGuru,500204328,156 Tampines Street 12,1099999,681.54,156 Tampines Street 12,HDB Flat,3,2.0,1614,99-year Leasehold,1983.0,EW2 Tampines MRT Station,260.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.957650+00:00,,,"156 Tampines Street 12 S$ 1,099,999 S$ 681.54 psf 156 Tampines Street 12 3 2 1,614 sqft HDB Flat 99-year Leasehold Built: 1983 3 min (260 m) from EW2 Tampines MRT Station Listed on Jul 19, 2026 (1d ago)"
dc50d2121666,PropertyGuru,500171196,297 Punggol Central,700000,591.22,297 Punggol Central,HDB Flat,3,2.0,1184,99-year Leasehold,2002.0,PE1 Cove LRT Station,360.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.957723+00:00,,,"297 Punggol Central S$ 700,000 S$ 591.22 psf 297 Punggol Central 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 2002 4 min (360 m) from PE1 Cove LRT Station Listed on Jul 19, 2026 (1d ago)"
0c5611efbc59,PropertyGuru,500124990,455B Teck Ghee Parkview,899000,898.1,455B Ang Mo Kio Street 44,HDB Flat,3,2.0,1001,99-year Leasehold,2018.0,CR10 Tavistock MRT Station (U/C),1000.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.957796+00:00,,,"455B Teck Ghee Parkview S$ 899,000 S$ 898.10 psf 455B Ang Mo Kio Street 44 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2018 12 min (1000 m) from CR10 Tavistock MRT Station (U/C) Listed on Jul 19, 2026 (1d ago)"
b35f99dfb1a0,PropertyGuru,500174594,123 Bishan Street 12,808000,834.71,123 Bishan Street 12,HDB Flat,3,2.0,968,99-year Leasehold,1985.0,NS17 Bishan MRT Station,830.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.957891+00:00,,,"123 Bishan Street 12 S$ 808,000 S$ 834.71 psf 123 Bishan Street 12 3 2 968 sqft HDB Flat 99-year Leasehold Built: 1985 10 min (830 m) from NS17 Bishan MRT Station Listed on Jul 19, 2026 (1d ago)"
5152b8ac3df7,PropertyGuru,500195800,109 Bishan Street 12,699000,773.23,109 Bishan Street 12,HDB Flat,3,2.0,904,99-year Leasehold,1985.0,NS17 Bishan MRT Station,610.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.957976+00:00,,,"109 Bishan Street 12 S$ 699,000 S$ 773.23 psf 109 Bishan Street 12 3 2 904 sqft HDB Flat 99-year Leasehold Built: 1985 7 min (610 m) from NS17 Bishan MRT Station Listed on Jul 19, 2026 (1d ago)"
2207bba0a42f,PropertyGuru,500131302,124B Bukit Merah View,1350000,950.04,124B Bukit Merah View,HDB Flat,4,2.0,1421,99-year Leasehold,1995.0,EW17 Tiong Bahru MRT Station,1060.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.958040+00:00,,,"124B Bukit Merah View S$ 1,350,000 S$ 950.04 psf 124B Bukit Merah View 4 2 1,421 sqft HDB Flat 99-year Leasehold Built: 1995 13 min (1.06 km) from EW17 Tiong Bahru MRT Station Listed on Jul 19, 2026 (1d ago)"
1e8d78d1fdcf,PropertyGuru,500036346,646 Yishun Street 61,588000,525.47,646 Yishun Street 61,HDB Flat,3,2.0,1119,99-year Leasehold,1986.0,NS14 Khatib MRT Station,960.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.958127+00:00,,,"646 Yishun Street 61 S$ 588,000 S$ 525.47 psf 646 Yishun Street 61 3 2 1,119 sqft HDB Flat 99-year Leasehold Built: 1986 12 min (960 m) from NS14 Khatib MRT Station Listed on Jul 19, 2026 (1d ago)"
80113b696f66,PropertyGuru,500134621,200D Sengkang East Road,679000,572.51,200D Sengkang East Road,HDB Flat,3,2.0,1186,99-year Leasehold,1999.0,SW8 Renjong LRT Station,310.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.958186+00:00,,,"200D Sengkang East Road S$ 679,000 S$ 572.51 psf 200D Sengkang East Road 3 2 1,186 sqft HDB Flat 99-year Leasehold Built: 1999 4 min (310 m) from SW8 Renjong LRT Station Listed on Jul 19, 2026 (1d ago)"
6514bd950736,PropertyGuru,500110073,577 Hougang Avenue 4,1000000,663.57,577 Hougang Avenue 4,HDB Flat,5,3.0,1507,99-year Leasehold,1996.0,,,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.958283+00:00,,,"577 Hougang Avenue 4 S$ 1,000,000 S$ 663.57 psf 577 Hougang Avenue 4 5 3 1,507 sqft HDB Flat 99-year Leasehold Built: 1996 Listed on Jul 19, 2026 (1d ago)"
3d6028017dab,PropertyGuru,500199758,Very high floor. Corner. Renovated. Unblocked!,658888,527.96,181 Yung Sheng Road,HDB Flat,3,2.0,1248,99-year Leasehold,1999.0,,,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.958348+00:00,,,"Very high floor. Corner. Renovated. Unblocked! S$ 658,888 S$ 527.96 psf 181 Yung Sheng Road 3 2 1,248 sqft HDB Flat 99-year Leasehold Built: 1999 Listed on Jul 19, 2026 (1d ago)"
30e58016e496,PropertyGuru,500136353,Mid floor. Corner. Simple unit. Pure selling.,888000,896.97,421 Clementi Avenue 1,HDB Flat,3,2.0,990,99-year Leasehold,2012.0,EW23 Clementi MRT Station,1040.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.958387+00:00,,,"Mid floor. Corner. Simple unit. Pure selling. S$ 888,000 S$ 896.97 psf 421 Clementi Avenue 1 3 2 990 sqft HDB Flat 99-year Leasehold Built: 2012 13 min (1.04 km) from EW23 Clementi MRT Station Listed on Jul 19, 2026 (1d ago)"
b68c5dea6323,PropertyGuru,500196558,783A Woodlands Rise,600000,599.4,783A Woodlands Rise,HDB Flat,3,2.0,1001,99-year Leasehold,2017.0,NS10 Admiralty MRT Station,1000.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.958456+00:00,,,"783A Woodlands Rise S$ 600,000 S$ 599.40 psf 783A Woodlands Rise 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2017 12 min (1000 m) from NS10 Admiralty MRT Station Listed on Jul 19, 2026 (1d ago)"
c2cfd2244189,PropertyGuru,500122575,524A Tampines Central 7,1030000,847.04,524A Tampines Central 7,HDB Flat,3,2.0,1216,99-year Leasehold,2014.0,DT32 Tampines MRT Station,650.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.960275+00:00,,,"524A Tampines Central 7 S$ 1,030,000 S$ 847.04 psf 524A Tampines Central 7 3 2 1,216 sqft HDB Flat 99-year Leasehold Built: 2014 8 min (650 m) from DT32 Tampines MRT Station Listed on Jul 19, 2026 (1d ago)"
