listing_id,source,source_listing_reference,title,price_monthly,address,property_type,room_type,floor_area_sqft,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
43ce4e35f2ab,PropertyGuru,21946145,255 Bishan Street 22,3900,255 Bishan Street 22,HDB Flat,,1238.0,CR12 Teck Ghee MRT Station (U/C),380.0,"Jul 20, 2026 (15m ago)",2026-07-20T04:59:25.282807+00:00,1.36166764006371,103.842743222032,"S$ 3,900 /mo S$ 3.15 psf 255 Bishan Street 22 255 Bishan Street 22 3 2 1,238 sqft HDB Flat Built: 1990 Available from 1 Aug 5 min (380 m) from CR12 Teck Ghee MRT Station (U/C) Listed on Jul 20, 2026 (15m ago) Contact Agent"
4bce9097b899,PropertyGuru,22844737,257 Serangoon Central Drive,4950,257 Serangoon Central Drive,HDB Flat,,1230.0,NE12 Serangoon MRT Station,730.0,"Jul 20, 2026 (16m ago)",2026-07-20T04:59:25.282807+00:00,1.35512612578152,103.872029738595,"S$ 4,950 /mo S$ 4.02 psf 257 Serangoon Central Drive 257 Serangoon Central Drive 3 2 1,230 sqft HDB Flat Built: 1999 Ready to Move 9 min (730 m) from NE12 Serangoon MRT Station Listed on Jul 20, 2026 (16m ago) Contact Agent"
8130b92b5513,PropertyGuru,24808052,6 Lorong Lew Lian,799,6 Lorong Lew Lian,HDB Flat,Room,150.0,NE12 Serangoon MRT Station,500.0,"Jul 20, 2026 (17m ago)",2026-07-20T04:59:25.282807+00:00,1.34943810795905,103.877326449296,"S$ 799 /mo 6 Lorong Lew Lian 6 Lorong Lew Lian Room 150 sqft HDB Flat Built: 1977 Ready to Move 6 min (500 m) from NE12 Serangoon MRT Station Listed on Jul 20, 2026 (17m ago) Contact Agent"
1fd3600f5255,PropertyGuru,500207929,124 Simei Street 1,800,124 Simei Street 1,HDB Flat,Common Room,120.0,EW3 Simei MRT Station,500.0,"Jul 20, 2026 (21m ago)",2026-07-20T04:59:25.282807+00:00,1.34630712931251,103.953375789945,"S$ 800 /mo 124 Simei Street 1 124 Simei Street 1 Common Room 2 pax 120 sqft HDB Flat Built: 1987 Ready to Move 6 min (500 m) from EW3 Simei MRT Station Listed on Jul 20, 2026 (21m ago) Contact Agent"
b8a51ae96312,PropertyGuru,24576852,893B Woodlands Drive 50,950,893B Woodlands Drive 50,HDB Flat,Room,180.0,TE2 Woodlands MRT Station,780.0,"Jul 20, 2026 (22m ago)",2026-07-20T04:59:25.282807+00:00,1.4368443229914,103.789844833919,"S$ 950 /mo 893B Woodlands Drive 50 893B Woodlands Drive 50 Room 180 sqft HDB Flat Built: 1995 Ready to Move 9 min (780 m) from TE2 Woodlands MRT Station Listed on Jul 20, 2026 (22m ago) Contact Agent"
e9f09d417489,PropertyGuru,500047730,185 Boon Lay Avenue,850,185 Boon Lay Avenue,HDB Flat,Common Room,150.0,JS5 Corporation MRT Station (U/C),980.0,"Jul 20, 2026 (22m ago)",2026-07-20T04:59:25.283768+00:00,1.34640538174578,103.71077711286,"S$ 850 /mo 185 Boon Lay Avenue 185 Boon Lay Avenue Common Room 2 pax 150 sqft HDB Flat Built: 1975 Ready to Move 12 min (980 m) from JS5 Corporation MRT Station (U/C) Listed on Jul 20, 2026 (22m ago) Contact Agent"
972c00d431ce,PropertyGuru,24854351,403 Ang Mo Kio Avenue 10,550,403 Ang Mo Kio Avenue 10,HDB Flat,Room,150.0,,,"Jul 20, 2026 (28m ago)",2026-07-20T04:59:36.565036+00:00,1.36126901451361,103.854642365822,"S$ 550 /mo 403 Ang Mo Kio Avenue 10 403 Ang Mo Kio Avenue 10 Room 150 sqft HDB Flat Built: 1978 Ready to Move Listed on Jul 20, 2026 (28m ago) Contact Agent WhatsApp WhatsApp"
2f42c7d038ea,PropertyGuru,500041459,259 Yishun Street 22,850,259 Yishun Street 22,HDB Flat,Common Room,150.0,NS13 Yishun MRT Station,1150.0,"Jul 20, 2026 (28m ago)",2026-07-20T04:59:36.565036+00:00,1.43498006358563,103.8389647186,"S$ 850 /mo 259 Yishun Street 22 259 Yishun Street 22 Common Room 2 pax 150 sqft HDB Flat Built: 1985 Ready to Move 14 min (1.15 km) from NS13 Yishun MRT Station Listed on Jul 20, 2026 (28m ago) Contact Agent WhatsApp WhatsApp"
e93832a3dec8,PropertyGuru,60188900,105 Towner Road,1600,105 Towner Road,HDB Flat,Common Room,118.0,NE9 Boon Keng MRT Station,130.0,"Jul 20, 2026 (35m ago)",2026-07-20T04:59:36.565036+00:00,1.3208130428228,103.861346713506,"S$ 1,600 /mo 105 Towner Road 105 Towner Road Common Room 2 pax (female) 118 sqft HDB Flat Built: 1984 Ready to Move 2 min (130 m) from NE9 Boon Keng MRT Station Listed on Jul 20, 2026 (35m ago) Contact Agent WhatsApp WhatsApp"
cf6e93a22c6a,PropertyGuru,500207919,177 Yung Sheng Road,4300,177 Yung Sheng Road,HDB Flat,,1249.0,,,"Jul 20, 2026 (35m ago)",2026-07-20T04:59:36.565036+00:00,1.33332045172975,103.721308656123,"S$ 4,300 /mo S$ 3.44 psf 177 Yung Sheng Road 177 Yung Sheng Road 3 1 1,249 sqft HDB Flat Built: 1999 Ready to Move Listed on Jul 20, 2026 (35m ago) Contact Agent WhatsApp WhatsApp"
938f4d66abbe,PropertyGuru,24802805,127 Simei Street 1,3800,127 Simei Street 1,HDB Flat,,904.0,EW3 Simei MRT Station,520.0,"Jul 20, 2026 (37m ago)",2026-07-20T04:59:36.566043+00:00,1.34658424384582,103.954316430613,"S$ 3,800 /mo S$ 4.20 psf 127 Simei Street 1 127 Simei Street 1 3 2 904 sqft HDB Flat Built: 1987 Ready to Move 6 min (520 m) from EW3 Simei MRT Station Listed on Jul 20, 2026 (37m ago) Contact Agent WhatsApp WhatsApp"
9503d06eef71,PropertyGuru,60003725,53 Havelock Road,1600,53 Havelock Road,HDB Flat,Common Room,120.0,EW17 Tiong Bahru MRT Station,560.0,"Jul 20, 2026 (42m ago)",2026-07-20T04:59:36.566043+00:00,1.2893366539636,103.828920345451,"S$ 1,600 /mo 53 Havelock Road 53 Havelock Road Common Room 1 pax (female) 120 sqft HDB Flat Built: 2011 Available from 3 Aug 7 min (560 m) from EW17 Tiong Bahru MRT Station Listed on Jul 20, 2026 (42m ago) Contact Agent WhatsApp WhatsApp"
07c5c724c59a,PropertyGuru,25203137,988A Jurong West Street 93,4200,988A Jurong West Street 93,HDB Flat,,1184.0,EW28 Pioneer MRT Station,230.0,"Jul 20, 2026 (42m ago)",2026-07-20T04:59:36.566043+00:00,1.33648744038913,103.695614521724,"S$ 4,200 /mo S$ 3.55 psf 988A Jurong West Street 93 988A Jurong West Street 93 3 2 1,184 sqft HDB Flat Built: 2001 Ready to Move 3 min (230 m) from EW28 Pioneer MRT Station Listed on Jul 20, 2026 (42m ago) Contact Agent WhatsApp WhatsApp"
f27ddd7e840d,PropertyGuru,500207909,125 Bedok North Road,2700,125 Bedok North Road,HDB Flat,,735.0,EW4 Tanah Merah MRT Station,1170.0,"Jul 20, 2026 (43m ago)",2026-07-20T04:59:36.566043+00:00,1.32884321524242,103.939123687022,"S$ 2,700 /mo S$ 3.67 psf 125 Bedok North Road 125 Bedok North Road 2 2 735 sqft HDB Flat Built: 1977 Ready to Move 14 min (1.17 km) from EW4 Tanah Merah MRT Station Listed on Jul 20, 2026 (43m ago) Contact Agent WhatsApp WhatsApp"
e7f455b39a75,PropertyGuru,500207907,638A Punggol Drive,3800,638A Punggol Drive,HDB Flat,,1238.0,PE5 Kadaloor LRT Station,280.0,"Jul 20, 2026 (43m ago)",2026-07-20T04:59:36.566043+00:00,1.40012395686646,103.914871740477,"S$ 3,800 /mo S$ 3.07 psf 638A Punggol Drive 638A Punggol Drive 3 2 1,238 sqft HDB Flat Built: 2003 Available from 1 Sep 3 min (280 m) from PE5 Kadaloor LRT Station Listed on Jul 20, 2026 (43m ago) Contact Agent WhatsApp WhatsApp"
541e28a337f4,PropertyGuru,25250556,232 Pending Road,550,232 Pending Road,HDB Flat,Room,150.0,BP8 Pending LRT Station,160.0,"Jul 20, 2026 (45m ago)",2026-07-20T04:59:36.566043+00:00,1.37647117966901,103.772397980678,"S$ 550 /mo 232 Pending Road 232 Pending Road Room 150 sqft HDB Flat Built: 1987 Ready to Move 2 min (160 m) from BP8 Pending LRT Station Listed on Jul 20, 2026 (45m ago) Contact Agent WhatsApp WhatsApp"
17beef59b021,PropertyGuru,500174152,721 Tampines Street 71,900,721 Tampines Street 71,HDB Flat,Common Room,150.0,DT32 Tampines MRT Station,1140.0,"Jul 20, 2026 (45m ago)",2026-07-20T04:59:36.566043+00:00,1.3599202305003,103.936352048283,"S$ 900 /mo 721 Tampines Street 71 721 Tampines Street 71 Common Room 1 pax 150 sqft HDB Flat Built: 1995 Ready to Move 14 min (1.14 km) from DT32 Tampines MRT Station Listed on Jul 20, 2026 (45m ago) Contact Agent WhatsApp WhatsApp"
52f2d8a000d2,PropertyGuru,500174159,604A Tampines Avenue 9,900,604A Tampines Avenue 9,HDB Flat,Common Room,150.0,CR6 Tampines North MRT Station (U/C),1270.0,"Jul 20, 2026 (45m ago)",2026-07-20T04:59:36.566043+00:00,1.36136735465848,103.935193332453,"S$ 900 /mo 604A Tampines Avenue 9 604A Tampines Avenue 9 Common Room 1 pax (female) 150 sqft HDB Flat Built: 2019 Ready to Move 15 min (1.27 km) from CR6 Tampines North MRT Station (U/C) Listed on Jul 20, 2026 (45m ago) Contact Agent WhatsApp WhatsApp"
925ef896bf8f,PropertyGuru,500181697,864 Yishun Avenue 4,950,864 Yishun Avenue 4,HDB Flat,Common Room,100.0,NS14 Khatib MRT Station,860.0,"Jul 20, 2026 (49m ago)",2026-07-20T04:59:36.566043+00:00,1.41667257801916,103.839242300389,"S$ 950 /mo 864 Yishun Avenue 4 864 Yishun Avenue 4 Common Room 100 sqft HDB Flat Built: 1988 Ready to Move 10 min (860 m) from NS14 Khatib MRT Station Listed on Jul 20, 2026 (49m ago) Contact Agent WhatsApp WhatsApp"
97b90618bf56,PropertyGuru,500192387,509B Yishun Avenue 4,1000,509B Yishun Avenue 4,HDB Flat,Master Room,200.0,NS14 Khatib MRT Station,1080.0,"Jul 20, 2026 (49m ago)",2026-07-20T04:59:36.566043+00:00,1.41379975962339,103.840131905186,"S$ 1,000 /mo 509B Yishun Avenue 4 509B Yishun Avenue 4 Master Room 2 pax (female) 200 sqft HDB Flat Built: 2018 Ready to Move 13 min (1.08 km) from NS14 Khatib MRT Station Listed on Jul 20, 2026 (49m ago) Contact Agent WhatsApp WhatsApp"
9bbbd56eb2c3,PropertyGuru,500186045,1 Haig Road,3800,1 Haig Road,HDB Flat,,650.0,EW8 Paya Lebar MRT Station,1060.0,"Jul 20, 2026 (51m ago)",2026-07-20T04:59:36.566043+00:00,1.31129091152627,103.897703432652,"S$ 3,800 /mo S$ 5.85 psf 1 Haig Road 1 Haig Road 2 1 650 sqft HDB Flat Built: 1982 Ready to Move 13 min (1.06 km) from EW8 Paya Lebar MRT Station Listed on Jul 20, 2026 (51m ago) Contact Agent WhatsApp WhatsApp"
9bea2940a8c9,PropertyGuru,500161088,504C Yishun Street 51,800,504C Yishun Street 51,HDB Flat,Common Room,120.0,,,"Jul 20, 2026 (51m ago)",2026-07-20T04:59:36.566043+00:00,1.41796651351006,103.843458679904,"S$ 800 /mo 504C Yishun Street 51 504C Yishun Street 51 Common Room 2 pax (male) 120 sqft HDB Flat Built: 2016 Ready to Move Listed on Jul 20, 2026 (51m ago) Contact Agent WhatsApp WhatsApp"
c8f4934af662,PropertyGuru,25538943,666 Yishun Avenue 4,2550,666 Yishun Avenue 4,HDB Flat,,650.0,NS14 Khatib MRT Station,1000.0,"Jul 20, 2026 (52m ago)",2026-07-20T04:59:36.567002+00:00,1.41899847213282,103.840568002498,"S$ 2,550 /mo S$ 3.92 psf 666 Yishun Avenue 4 666 Yishun Avenue 4 1 1 650 sqft HDB Flat Built: 1987 Available from 20 Sep 12 min (1000 m) from NS14 Khatib MRT Station Listed on Jul 20, 2026 (52m ago) Contact Agent WhatsApp WhatsApp"
76e964578402,PropertyGuru,500207893,607 Ang Mo Kio Avenue 4,500,607 Ang Mo Kio Avenue 4,HDB Flat,Common Room,80.0,TE5 Lentor MRT Station,540.0,"Jul 20, 2026 (54m ago)",2026-07-20T04:59:36.567002+00:00,1.38046758670091,103.838816721629,"S$ 500 /mo 607 Ang Mo Kio Avenue 4 607 Ang Mo Kio Avenue 4 Common Room 1 pax 80 sqft HDB Flat Built: 1979 Ready to Move 6 min (540 m) from TE5 Lentor MRT Station Listed on Jul 20, 2026 (54m ago) Contact Agent WhatsApp WhatsApp"
fb603bfb9ae4,PropertyGuru,500081641,601D Punggol Central,3000,601D Punggol Central,HDB Flat,,754.0,PE7 Damai LRT Station,470.0,"Jul 20, 2026 (54m ago)",2026-07-20T04:59:36.567002+00:00,1.40296400750639,103.907847415747,"S$ 3,000 /mo S$ 3.98 psf 601D Punggol Central 601D Punggol Central 2 2 754 sqft HDB Flat Built: 2010 Ready to Move 6 min (470 m) from PE7 Damai LRT Station Listed on Jul 20, 2026 (54m ago) Contact Agent WhatsApp WhatsApp"
d722d384d9b3,PropertyGuru,500194258,676A Choa Chu Kang Crescent,750,676A Choa Chu Kang Crescent,HDB Flat,Common Room,120.0,NS5 Yew Tee MRT Station,730.0,"Jul 20, 2026 (58m ago)",2026-07-20T04:59:36.567002+00:00,1.4020008434176,103.746684850931,"S$ 750 /mo 676A Choa Chu Kang Crescent 676A Choa Chu Kang Crescent Common Room 2 pax (male) 120 sqft HDB Flat Built: 1997 Ready to Move 9 min (730 m) from NS5 Yew Tee MRT Station Listed on Jul 20, 2026 (58m ago) Contact Agent WhatsApp WhatsApp"
f14d0f5de02f,PropertyGuru,500207888,260 Tampines Street 21,1200,260 Tampines Street 21,HDB Flat,Common Room,100.0,EW2 Tampines MRT Station,750.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.985349+00:00,1.35464005993806,103.950100751181,"S$ 1,200 /mo 260 Tampines Street 21 260 Tampines Street 21 Common Room 2 pax 100 sqft HDB Flat Built: 1983 Ready to Move 9 min (750 m) from EW2 Tampines MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
a2df35fe74c9,PropertyGuru,25245347,669 Woodlands Ring Road,800,669 Woodlands Ring Road,HDB Flat,,230.0,NS10 Admiralty MRT Station,510.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.985349+00:00,1.43839759376345,103.798540260206,"S$ 800 /mo S$ 3.48 psf 669 Woodlands Ring Road 669 Woodlands Ring Road 2 2 230 sqft HDB Flat Built: 1998 Available from 12 Oct 6 min (510 m) from NS10 Admiralty MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
5e2504498d58,PropertyGuru,25194063,106 Towner Road,4300,106 Towner Road,HDB Flat,,1173.0,NE9 Boon Keng MRT Station,460.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.985349+00:00,1.32102000991534,103.860997833137,"S$ 4,300 /mo S$ 3.67 psf 106 Towner Road 106 Towner Road 3 2 1,173 sqft HDB Flat Built: 1983 Available from 1 Sep 5 min (460 m) from NE9 Boon Keng MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
0bea52c036de,PropertyGuru,500193824,506 Ang Mo Kio Avenue 8,1250,506 Ang Mo Kio Avenue 8,HDB Flat,Master Room,100.0,CR11 Ang Mo Kio MRT Station,590.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.985349+00:00,1.37440041920745,103.84893617353,"S$ 1,250 /mo 506 Ang Mo Kio Avenue 8 506 Ang Mo Kio Avenue 8 Master Room 2 pax 100 sqft HDB Flat Built: 1979 Ready to Move 7 min (590 m) from CR11 Ang Mo Kio MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
ff07194e7534,PropertyGuru,500173768,815B Choa Chu Kang Avenue 7,1300,815B Choa Chu Kang Avenue 7,HDB Flat,Master Room,120.0,BP3 Keat Hong LRT Station,390.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.985349+00:00,1.37684626113984,103.747376759116,"S$ 1,300 /mo 815B Choa Chu Kang Avenue 7 815B Choa Chu Kang Avenue 7 Master Room 2 pax 120 sqft HDB Flat Built: 2016 Ready to Move 5 min (390 m) from BP3 Keat Hong LRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
57b956b58314,PropertyGuru,25186363,547D Segar Road,2600,547D Segar Road,HDB Flat,,505.0,BP11 Segar LRT Station,210.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.985349+00:00,1.38890112645022,103.7690032304,"S$ 2,600 /mo S$ 5.15 psf 547D Segar Road 547D Segar Road 1 1 505 sqft HDB Flat Built: 2014 Ready to Move 3 min (210 m) from BP11 Segar LRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
c717f82632ec,PropertyGuru,60063202,220A Sumang Lane,3200,220A Sumang Lane,HDB Flat,,732.0,PW7 Soo Teck LRT Station,630.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.985349+00:00,1.40152166566132,103.894626712465,"S$ 3,200 /mo S$ 4.37 psf 220A Sumang Lane 220A Sumang Lane 2 2 732 sqft HDB Flat Built: 2017 Available from 5 Aug 8 min (630 m) from PW7 Soo Teck LRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
e44e5a9f11fc,PropertyGuru,500168665,161 Bukit Merah Central,950,161 Bukit Merah Central,HDB Flat,Common Room,120.0,EW18 Redhill MRT Station,980.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.985349+00:00,1.28391229397444,103.816006111441,"S$ 950 /mo 161 Bukit Merah Central 161 Bukit Merah Central Common Room 1 pax 120 sqft HDB Flat Built: 1980 Ready to Move 12 min (980 m) from EW18 Redhill MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
9689b72ad258,PropertyGuru,500194233,332 Ang Mo Kio Avenue 1,2900,332 Ang Mo Kio Avenue 1,HDB Flat,,882.0,NS16 Ang Mo Kio MRT Station,1070.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.985349+00:00,1.36167030761833,103.851955453764,"S$ 2,900 /mo S$ 3.29 psf 332 Ang Mo Kio Avenue 1 332 Ang Mo Kio Avenue 1 2 2 882 sqft HDB Flat Built: 1980 Available from 15 Aug 13 min (1.07 km) from NS16 Ang Mo Kio MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
28cbfb6d80c5,PropertyGuru,500207876,15 Hougang Avenue 3,3400,15 Hougang Avenue 3,HDB Flat,,882.0,NE13 Kovan MRT Station,1150.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.986349+00:00,1.3626577042511,103.891921506467,"S$ 3,400 /mo S$ 3.85 psf 15 Hougang Avenue 3 15 Hougang Avenue 3 3 2 882 sqft HDB Flat Built: 1975 Available from 19 Sep 14 min (1.15 km) from NE13 Kovan MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
82ca9f68f9e5,PropertyGuru,500207873,751 Yishun Street 72,900,751 Yishun Street 72,HDB Flat,Common Room,200.0,NS13 Yishun MRT Station,410.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.986349+00:00,1.42761188817552,103.834268383036,"S$ 900 /mo 751 Yishun Street 72 751 Yishun Street 72 Common Room 2 pax 200 sqft HDB Flat Built: 1983 Ready to Move 5 min (410 m) from NS13 Yishun MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
51d714754530,PropertyGuru,500196854,502 Ang Mo Kio Avenue 5,3000,502 Ang Mo Kio Avenue 5,HDB Flat,,732.0,CR11 Ang Mo Kio MRT Station,800.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.986349+00:00,1.37572474765516,103.849934305516,"S$ 3,000 /mo S$ 4.10 psf 502 Ang Mo Kio Avenue 5 502 Ang Mo Kio Avenue 5 2 2 732 sqft HDB Flat Built: 1981 Ready to Move 10 min (800 m) from CR11 Ang Mo Kio MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
b49f47291c29,PropertyGuru,500196966,874 Yishun Street 81,900,874 Yishun Street 81,HDB Flat,Common Room,200.0,NS14 Khatib MRT Station,1020.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.986349+00:00,1.41537030654282,103.836073515403,"S$ 900 /mo 874 Yishun Street 81 874 Yishun Street 81 Common Room 2 pax 200 sqft HDB Flat Built: 1987 Ready to Move 12 min (1.02 km) from NS14 Khatib MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
1d95d0093e6f,PropertyGuru,25608989,436B Fernvale Road,1000,436B Fernvale Road,HDB Flat,Room,150.0,SW5 Fernvale LRT Station,230.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.986349+00:00,1.39287835979949,103.876975719617,"S$ 1,000 /mo 436B Fernvale Road 436B Fernvale Road Room 150 sqft HDB Flat Built: 2008 Ready to Move 3 min (230 m) from SW5 Fernvale LRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
6cef21b00f72,PropertyGuru,500173334,216C Compassvale Drive,1000,216C Compassvale Drive,HDB Flat,Common Room,50.0,NE16 Sengkang MRT Station,200.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.986349+00:00,1.3904736106701,103.894318118954,"S$ 1,000 /mo 216C Compassvale Drive 216C Compassvale Drive Common Room 1 pax (female) 50 sqft HDB Flat Built: 2016 Ready to Move 2 min (200 m) from NE16 Sengkang MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
8e847a185bd1,PropertyGuru,500138477,4 Tanjong Pagar Plaza,4800,4 Tanjong Pagar Plaza,HDB Flat,,635.0,EW15 Tanjong Pagar MRT Station,540.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.986349+00:00,1.27590520131404,103.842741240941,"S$ 4,800 /mo S$ 7.56 psf 4 Tanjong Pagar Plaza 4 Tanjong Pagar Plaza 2 2 635 sqft HDB Flat Built: 1976 Ready to Move 7 min (540 m) from EW15 Tanjong Pagar MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
d035b2c604af,PropertyGuru,60024402,145 Simei Street 2,4100,145 Simei Street 2,HDB Flat,,1313.0,EW3 Simei MRT Station,510.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.986349+00:00,1.34484832828898,103.955553840065,"S$ 4,100 /mo S$ 3.12 psf 145 Simei Street 2 145 Simei Street 2 3 2 1,313 sqft HDB Flat Built: 1987 Ready to Move 6 min (510 m) from EW3 Simei MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
1aeeab47b7fe,PropertyGuru,500207850,186 Toa Payoh Central,1200,186 Toa Payoh Central,HDB Flat,Common Room,100.0,NS19 Toa Payoh MRT Station,560.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.986349+00:00,1.3326539531256,103.85021164455,"S$ 1,200 /mo 186 Toa Payoh Central 186 Toa Payoh Central Common Room 1 pax (male) 100 sqft HDB Flat Built: 1971 Ready to Move 7 min (560 m) from NS19 Toa Payoh MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
1db9e19814b3,PropertyGuru,500172747,204C Compassvale Drive,900,204C Compassvale Drive,HDB Flat,Common Room,100.0,SW8 Renjong LRT Station,600.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.986349+00:00,1.3875661962064,103.894821076791,"S$ 900 /mo 204C Compassvale Drive 204C Compassvale Drive Common Room 1 pax (female) 100 sqft HDB Flat Built: 1999 Ready to Move 7 min (600 m) from SW8 Renjong LRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
947e2c2a3f37,PropertyGuru,500207052,133 Bedok North Avenue 3,900,133 Bedok North Avenue 3,HDB Flat,Common Room,,EW5 Bedok MRT Station,890.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:45.986349+00:00,1.32756257230307,103.93573462699,"S$ 900 /mo 133 Bedok North Avenue 3 133 Bedok North Avenue 3 Common Room 1 pax (male) HDB Flat Built: 1977 Available from 21 Jul 11 min (890 m) from EW5 Bedok MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
87d569eb2ebe,PropertyGuru,500156703,43 Bedok South Road,900,43 Bedok South Road,HDB Flat,Common Room,100.0,EW4 Tanah Merah MRT Station,1150.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:56.920406+00:00,1.32154128092741,103.94159328974,"S$ 900 /mo 43 Bedok South Road 43 Bedok South Road Common Room 1 pax (female) 100 sqft HDB Flat Built: 1977 Ready to Move 14 min (1.15 km) from EW4 Tanah Merah MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
22d3bf3815a7,PropertyGuru,22248987,87 Commonwealth Close,3600,87 Commonwealth Close,HDB Flat,,743.0,EW20 Commonwealth MRT Station,270.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:59:56.920406+00:00,1.30465698901237,103.799309643019,"S$ 3,600 /mo S$ 4.85 psf 87 Commonwealth Close 87 Commonwealth Close 2 2 743 sqft HDB Flat Built: 1964 Available from 30 Sep 3 min (270 m) from EW20 Commonwealth MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
